BITCOIN - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,133741,CME ,00,133 ,   19882,    5504,    2033,     199,    5256,    2153,     653,    6269,   12827,     483,     365,     518,       0,   18729,   18866,    1153,    1016,   -1743,    -817,    -206,    -259,    -694,     555,     -55,    1603,    -473,   -1351,     -56,     189,       0,   -1629,   -1600,    -114,    -143,  100.0,   27.7,   10.2,    1.0,   26.4,   10.8,    3.3,   31.5,   64.5,    2.4,    1.8,    2.6,    0.0,   94.2,   94.9,    5.8,    5.1,    123,      8,     10,      4,      7,     12,.,     27,     46,     15,      5,      6,      0,     58,     86,    66.2,    22.5,    77.7,    37.4,    62.9,    22.5,    74.5,    37.2,(5 Bitcoins),133741,CME ,133 ,F85,FutOnly
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,133742,CME ,00,133 ,   23134,    1665,    1652,       0,     386,     523,       0,    7031,   11509,    3026,    5218,    3243,       0,   17326,   19953,    5808,    3181,     776,     791,   -1083,       0,     194,     -84,       0,   -1498,    -849,    1083,      90,     960,     -31,     629,      -4,     147,     780,  100.0,    7.2,    7.1,    0.0,    1.7,    2.3,    0.0,   30.4,   49.7,   13.1,   22.6,   14.0,    0.0,   74.9,   86.2,   25.1,   13.8,    205,      5,      6,      0,      4,      8,      0,     35,     27,     10,     73,     47,      0,    123,     92,    29.9,    51.0,    42.0,    60.4,    22.3,    40.4,    31.7,    49.8,(Bitcoin X $0.10),133742,CME ,133 ,F85,FutOnly
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",260602,2026-06-02,133LM1,FREX,00,133 ,   74516,       0,       0,       0,       0,       0,       0,   58488,   63617,       0,   14022,   10007,       0,   72510,   73624,    2006,     892,   32895,       0,       0,       0,       0,       0,       0,   43827,   33080,     -10,  -11110,     -18,       0,   32707,   33052,     188,    -157,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   78.5,   85.4,    0.0,   18.8,   13.4,    0.0,   97.3,   98.8,    2.7,    1.2,    168,      0,      0,      0,      0,      0,      0,.,     12,      0,     90,     63,      0,     93,     75,    84.9,    67.4,    87.5,    84.7,    84.9,    67.4,    87.5,    84.7,(1/100 X Bitcoin = $300),133LM1,FREX,133 ,F85,FutOnly
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,133LM4,FREX,00,133 ,  167638,       0,       0,       0,       0,       0,       0,   21490,   50273,       0,  132802,  110979,       0,  154292,  161252,   13346,    6386,   -8002,   -1000,       0,       0,       0,       0,       0,  -34304,   17709,       0,   26877,  -25432,       0,   -8427,   -7723,     425,    -279,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   30.0,    0.0,   79.2,   66.2,    0.0,   92.0,   96.2,    8.0,    3.8,   1273,      0,      0,      0,      0,      0,      0,     12,     10,      0,    695,    556,      0,    707,    566,    18.5,    23.1,    28.1,    31.7,    18.5,    23.1,    28.1,    31.7,(1/100 X Bitcoin),133LM4,FREX,133 ,F85,FutOnly
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,133LM5,FREX,00,133 ,    1956,       0,       0,       0,       0,       0,       0,     237,    1294,       0,    1363,     575,       0,    1600,    1869,     356,      87,     -59,       0,       0,       0,       0,       0,       0,      71,    -361,       0,    -131,     308,       0,     -60,     -53,       1,      -6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   12.1,   66.2,    0.0,   69.7,   29.4,    0.0,   81.8,   95.6,   18.2,    4.4,     26,      0,      0,      0,      0,      0,      0,.,.,      0,     16,      5,      0,     18,      8,    33.9,    76.4,    58.0,    95.6,    33.9,    76.4,    58.0,    95.6,(1 Bitcoin),133LM5,FREX,133 ,F85,FutOnly
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,146021,CME ,00,146 ,   25516,   15173,    6440,      84,    1183,    4486,    1089,    7161,   11482,     169,      25,     549,       0,   24884,   24299,     632,    1217,   -5340,   -1442,     158,   -2464,    -410,    1301,    -415,     949,   -2234,   -1356,     -81,     106,       0,   -5219,   -4904,    -121,    -436,  100.0,   59.5,   25.2,    0.3,    4.6,   17.6,    4.3,   28.1,   45.0,    0.7,    0.1,    2.2,    0.0,   97.5,   95.2,    2.5,    4.8,     97,      4,      8,.,      5,     12,.,     22,     40,     11,.,.,      0,     40,     71,    83.5,    37.9,    88.7,    55.6,    79.3,    37.9,    84.4,    55.2,(50 Index Points),146021,CME ,146 ,F85,FutOnly
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,146022,CME ,00,146 ,   42223,     777,     339,       0,    1600,    8399,       0,   16092,   20966,    3750,   17825,    7792,     175,   40219,   41421,    2004,     802,  -14357,   -2883,      68,       0,    -257,    2383,    -126,    2422,   -6321,   -9026,   -3992,   -1503,     151,  -13711,  -14374,    -646,      17,  100.0,    1.8,    0.8,    0.0,    3.8,   19.9,    0.0,   38.1,   49.7,    8.9,   42.2,   18.5,    0.4,   95.3,   98.1,    4.7,    1.9,    235,.,.,      0,.,      4,      0,     17,     17,.,    117,     73,      4,    142,    100,    45.6,    49.0,    54.0,    65.6,    39.4,    46.6,    46.7,    59.2,(0.1 Index Points),146022,CME ,146 ,F85,FutOnly
"NANO ETHER - COINBASE DERIVATIVES, LLC",260602,2026-06-02,146LM1,FREX,00,146 ,   39482,       0,       0,       0,       0,       0,       0,    1122,   35764,       1,   37389,    3418,       0,   38512,   39183,     970,     299,  -24853,       0,       0,       0,       0,       0,       0,  -17792,  -21749,   -2489,   -4350,    -604,       0,  -24631,  -24842,    -222,     -11,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.8,   90.6,    0.0,   94.7,    8.7,    0.0,   97.5,   99.2,    2.5,    0.8,    132,      0,      0,      0,      0,      0,      0,      5,     10,.,     92,     25,      0,     98,     35,    53.4,    86.5,    68.5,    92.0,    53.4,    86.5,    68.5,    92.0,"(0.1 Ether or 1/10 X$2,000 = $200)",146LM1,FREX,146 ,F85,FutOnly
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,146LM3,FREX,00,146 ,  205265,       0,       0,       0,       0,       0,       0,   43878,   89201,       0,  150889,  114024,       3,  194770,  203228,   10495,    2037,   15854,       0,       0,       0,       0,       0,       0,   22593,   19039,       0,   -6790,   -3001,     -11,   15792,   16027,      62,    -173,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   21.4,   43.5,    0.0,   73.5,   55.5,    0.0,   94.9,   99.0,    5.1,    1.0,    900,      0,      0,      0,      0,      0,      0,     15,      8,      0,    648,    229,.,    664,    237,    25.7,    45.8,    33.7,    63.5,    25.7,    45.8,    33.7,    63.5,(1/10 X Ether),146LM3,FREX,146 ,F85,FutOnly
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,168LM2,FREX,00,168 ,    4144,       0,       0,       0,       0,       0,       0,    2091,    3433,       0,    1314,     548,       0,    3405,    3981,     739,     163,     879,       0,       0,       0,       0,       0,       0,    1146,     880,       0,     -93,      59,       0,    1053,     939,    -174,     -60,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.5,   82.8,    0.0,   31.7,   13.2,    0.0,   82.2,   96.1,   17.8,    3.9,     38,      0,      0,      0,      0,      0,      0,.,.,      0,     22,     11,      0,     24,     14,    57.0,    85.3,    66.4,    91.9,    57.0,    85.3,    66.4,    91.9,"(5,000 Dogecoin)",168LM2,FREX,168 ,F85,FutOnly
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,174LM2,FREX,00,174 ,    6363,       0,       0,       0,       0,       0,       0,     321,    5104,       0,    4578,    1102,       0,    4899,    6206,    1464,     157,     138,       0,       0,       0,       0,       0,       0,     -17,     -77,       0,     118,     208,       0,     101,     131,      37,       7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    5.0,   80.2,    0.0,   71.9,   17.3,    0.0,   77.0,   97.5,   23.0,    2.5,     72,      0,      0,      0,      0,      0,      0,.,      4,      0,     54,     11,      0,     57,     15,    12.9,    83.6,    25.5,    92.8,    12.9,    83.6,    25.5,    92.8,"(1,000 Cardano)",174LM2,FREX,174 ,F85,FutOnly
XRP - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,176740,CME ,00,176 ,    7229,    5082,    2949,     112,     713,     993,       0,    1118,    2335,      47,      90,      42,       0,    7162,    6478,      67,     751,   -1377,    -373,     252,    -702,    -104,      52,       0,    -108,    -714,     -59,      90,    -201,     -90,   -1346,   -1462,     -31,      85,  100.0,   70.3,   40.8,    1.5,    9.9,   13.7,    0.0,   15.5,   32.3,    0.7,    1.2,    0.6,    0.0,   99.1,   89.6,    0.9,   10.4,     32,      4,.,.,.,.,      0,      8,     11,.,.,.,      0,     16,     18,    79.8,    55.6,    93.5,    75.9,    79.8,    54.0,    93.5,    74.3,"(Contracts of 50,000 XRP)",176740,CME ,176 ,F85,FutOnly
"NANO XRP - COINBASE DERIVATIVES, LLC",260602,2026-06-02,176LM1,FREX,00,176 ,   21500,       0,       0,       0,       0,       0,       0,   19357,   21080,       0,    1584,     320,       0,   20941,   21400,     559,     100,  -22811,       0,       0,       0,       0,       0,       0,  -22476,  -22662,     -10,    -280,     -87,       0,  -22766,  -22759,     -45,     -52,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.0,   98.0,    0.0,    7.4,    1.5,    0.0,   97.4,   99.5,    2.6,    0.5,     30,      0,      0,      0,      0,      0,      0,.,      6,      0,     19,      4,      0,     20,     10,    92.6,    97.3,    94.8,    99.3,    92.6,    97.3,    94.8,    99.3,(500 XRP x $2.00 = $1000),176LM1,FREX,176 ,F85,FutOnly
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,176LM3,FREX,00,176 ,   24395,       0,       0,       0,       0,       0,       0,     403,   21697,       0,   18772,    2264,       0,   19175,   23961,    5220,     434,    1144,       0,       0,       0,       0,       0,       0,    -394,    1835,       0,    1675,    -662,       0,    1281,    1173,    -137,     -29,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.7,   88.9,    0.0,   77.0,    9.3,    0.0,   78.6,   98.2,   21.4,    1.8,    211,      0,      0,      0,      0,      0,      0,.,      7,      0,    178,     25,      0,    179,     32,    11.3,    84.7,    20.1,    90.9,    11.3,    84.7,    20.1,    90.9,(500 XRP x $2.00 = $1000),176LM3,FREX,176 ,F85,FutOnly
SOL - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,177741,CME ,00,177 ,   12156,    9141,    5548,       0,     682,    1663,       0,    2035,    4257,      14,      25,       0,       0,   11897,   11482,     259,     674,   -2060,    -464,     -14,    -806,     -97,    -121,       0,    -514,    -721,    -155,     -15,       0,       0,   -2051,   -1817,      -9,    -243,  100.0,   75.2,   45.6,    0.0,    5.6,   13.7,    0.0,   16.7,   35.0,    0.1,    0.2,    0.0,    0.0,   97.9,   94.5,    2.1,    5.5,     33,.,.,      0,.,.,      0,      8,     16,.,.,      0,      0,     12,     23,    95.5,    60.3,    97.1,    79.9,    95.5,    60.3,    97.1,    79.8,(500 SOL- CME CF Solana - Dollar Reference Rate),177741,CME ,177 ,F85,FutOnly
"NANO SOLANA - COINBASE DERIVATIVES, LLC",260602,2026-06-02,177LM1,FREX,00,177 ,   12389,       0,       0,       0,       0,       0,       0,    7980,   12058,       0,    3812,     227,       0,   11792,   12285,     597,     104,   -2371,       0,       0,       0,       0,       0,       0,   -2110,   -1730,    -376,     114,    -239,       0,   -2372,   -2345,       1,     -26,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   64.4,   97.3,    0.0,   30.8,    1.8,    0.0,   95.2,   99.2,    4.8,    0.8,     42,      0,      0,      0,      0,      0,      0,.,      7,      0,     30,      4,      0,     31,     11,    79.9,    87.0,    84.2,    98.1,    79.9,    87.0,    84.2,    98.1,(5 Solana x $250 = $1250),177LM1,FREX,177 ,F85,FutOnly
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,177LM3,FREX,00,177 ,   33737,       0,       0,       0,       0,       0,       0,    1106,   25846,       0,   26971,    6993,       0,   28077,   32839,    5660,     898,     258,       0,       0,       0,       0,       0,       0,   -2052,     232,       0,    2189,     -28,       0,     137,     204,     121,      54,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.3,   76.6,    0.0,   79.9,   20.7,    0.0,   83.2,   97.3,   16.8,    2.7,    292,      0,      0,      0,      0,      0,      0,      5,      6,      0,    236,     45,      0,    241,     51,    10.7,    73.9,    18.0,    84.4,    10.7,    73.9,    18.0,    84.4,(5 Solana x $180 = $900),177LM3,FREX,177 ,F85,FutOnly
USD INDEX - ICE FUTURES U.S.,260602,2026-06-02,098662,ICUS,01,098 ,   43090,    3794,   10773,       0,   16430,    1427,    1388,   13727,   24839,     799,    3358,    1914,       0,   39496,   41140,    3594,    1950,     812,       3,       0,       0,   -1792,    -626,     -52,    2371,     953,     177,    -125,     211,       0,     582,     663,     230,     149,  100.0,    8.8,   25.0,    0.0,   38.1,    3.3,    3.2,   31.9,   57.6,    1.9,    7.8,    4.4,    0.0,   91.7,   95.5,    8.3,    4.5,    111,      4,.,      0,     16,      8,.,     28,     24,      8,     16,     12,      0,     70,     52,    41.2,    65.7,    54.4,    76.4,    38.5,    65.7,    51.4,    75.3,(U.S. DOLLAR INDEX X $1000),098662,ICUS,098 ,F90,FutOnly
VIX FUTURES - CBOE FUTURES EXCHANGE,260602,2026-06-02,1170E1,E   ,00,117 ,  410614,   93958,   44621,   26854,   64339,   76855,   55823,   80763,  113796,   59106,    1344,    2411,    2922,  385109,  382388,   25505,   28226,   26052,    -608,    1705,    1771,   -2705,   10178,    1254,   14837,   -1466,    8985,     -67,    1065,     -86,   23381,   23406,    2671,    2646,  100.0,   22.9,   10.9,    6.5,   15.7,   18.7,   13.6,   19.7,   27.7,   14.4,    0.3,    0.6,    0.7,   93.8,   93.1,    6.2,    6.9,    184,     17,     15,     21,     19,     23,     27,     44,     46,     55,      4,      7,      9,    150,    146,    34.7,    18.6,    45.7,    32.0,    30.5,    15.1,    38.1,    23.7,($1000 X INDEX),1170E1,E   ,117 ,F90,FutOnly
