PJM.PEPCO_month_on_dap - NODAL EXCHANGE,260922,2026-09-22,064EVG,NODX,01,064 ,   26172,     850,    6862,     705,   21624,   16073,   23179,   23640,    2993,    2532,   26172,     850,    6862,     705,   21624,   16073,   23179,   23640,    2993,    2532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1970,       0,    -525,     170,    1313,    1838,    1483,    1483,     487,     487,  100.0,    3.2,   26.2,    2.7,   82.6,   61.4,   88.6,   90.3,   11.4,    9.7,  100.0,    3.2,   26.2,    2.7,   82.6,   61.4,   88.6,   90.3,   11.4,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      3,      3,      2,     21,     14,     25,     18,     31,      3,      3,      2,     21,     14,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    67.9,    63.7,    82.7,    43.1,    61.4,    60.9,    75.1,    43.4,    67.9,    63.7,    82.7,    43.1,    61.4,    60.9,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EVG,NODX,064 
PJM.PEPCO_month_off_dap - NODAL EXCHANGE,260922,2026-09-22,064EVH,NODX,01,064 ,   26172,     850,    6862,     705,   21624,   16073,   23179,   23640,    2993,    2532,   26172,     850,    6862,     705,   21624,   16073,   23179,   23640,    2993,    2532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1970,       0,    -525,     170,    1313,    1838,    1483,    1483,     487,     487,  100.0,    3.2,   26.2,    2.7,   82.6,   61.4,   88.6,   90.3,   11.4,    9.7,  100.0,    3.2,   26.2,    2.7,   82.6,   61.4,   88.6,   90.3,   11.4,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      3,      3,      2,     21,     14,     25,     18,     31,      3,      3,      2,     21,     14,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    67.9,    63.7,    82.7,    43.1,    61.4,    60.9,    75.1,    43.4,    67.9,    63.7,    82.7,    43.1,    61.4,    60.9,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EVH,NODX,064 
PJM.PPL_month_on_dap - NODAL EXCHANGE,260922,2026-09-22,064EWU,NODX,01,064 ,   69861,    3090,    3495,    1245,   63364,   63326,   67699,   68066,    2162,    1795,   69861,    3090,    3495,    1245,   63364,   63326,   67699,   68066,    2162,    1795,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5041,     -25,    -195,       0,    4688,    4856,    4663,    4661,     378,     380,  100.0,    4.4,    5.0,    1.8,   90.7,   90.6,   96.9,   97.4,    3.1,    2.6,  100.0,    4.4,    5.0,    1.8,   90.7,   90.6,   96.9,   97.4,    3.1,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      1,      3,     29,     22,     34,     26,     39,      5,      1,      3,     29,     22,     34,     26,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    53.7,    78.4,    73.8,    65.3,    53.3,    74.2,    71.3,    66.8,    53.7,    78.4,    73.8,    65.3,    53.3,    74.2,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EWU,NODX,064 
PJM.PPL_month_off_dap - NODAL EXCHANGE,260922,2026-09-22,064EWV,NODX,01,064 ,   69869,    3090,    3360,    1245,   63390,   63469,   67725,   68074,    2144,    1795,   69869,    3090,    3360,    1245,   63390,   63469,   67725,   68074,    2144,    1795,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5106,     -25,    -195,       0,    4751,    4921,    4726,    4726,     380,     380,  100.0,    4.4,    4.8,    1.8,   90.7,   90.8,   96.9,   97.4,    3.1,    2.6,  100.0,    4.4,    4.8,    1.8,   90.7,   90.8,   96.9,   97.4,    3.1,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      1,      3,     28,     22,     33,     26,     39,      5,      1,      3,     28,     22,     33,     26,      0,      0,      0,      0,      0,      0,      0,      0,    67.7,    54.3,    79.2,    74.3,    66.2,    54.2,    75.0,    72.3,    67.7,    54.3,    79.2,    74.3,    66.2,    54.2,    75.0,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EWV,NODX,064 
PJM PSEG DAP - NODAL EXCHANGE,260922,2026-09-22,064EXE,NODX,01,064 ,   86894,    7470,    9654,    2710,   63996,   61922,   74176,   74286,   12718,   12608,   86894,    7470,    9654,    2710,   63996,   61922,   74176,   74286,   12718,   12608,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -396,      35,     609,       0,    -260,    -705,    -225,     -96,    -171,    -300,  100.0,    8.6,   11.1,    3.1,   73.6,   71.3,   85.4,   85.5,   14.6,   14.5,  100.0,    8.6,   11.1,    3.1,   73.6,   71.3,   85.4,   85.5,   14.6,   14.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      3,      5,      4,     30,     21,     36,     27,     40,      3,      5,      4,     30,     21,     36,     27,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    45.4,    51.5,    67.1,    29.7,    31.6,    40.6,    49.7,    34.2,    45.4,    51.5,    67.1,    29.7,    31.6,    40.6,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EXE,NODX,064 
PJM.PSEG_month_off_dap - NODAL EXCHANGE,260922,2026-09-22,064EXF,NODX,01,064 ,   83848,    6815,    8579,    2845,   61031,   60002,   70691,   71426,   13157,   12422,   83848,    6815,    8579,    2845,   61031,   60002,   70691,   71426,   13157,   12422,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -606,      35,     609,       0,    -440,   -1005,    -405,    -396,    -201,    -210,  100.0,    8.1,   10.2,    3.4,   72.8,   71.6,   84.3,   85.2,   15.7,   14.8,  100.0,    8.1,   10.2,    3.4,   72.8,   71.6,   84.3,   85.2,   15.7,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      3,      5,     29,     21,     36,     27,     39,      5,      3,      5,     29,     21,     36,     27,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    46.8,    51.4,    67.1,    30.2,    33.6,    40.6,    51.1,    34.5,    46.8,    51.4,    67.1,    30.2,    33.6,    40.6,    51.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EXF,NODX,064 
PJM.WESTERN HUB DAP - NODAL EXCHANGE,260922,2026-09-22,064FHK,NODX,01,064 ,  244394,   11818,   28704,    3944,  176133,  159192,  191895,  191840,   52499,   52554,  244394,   11818,   28704,    3944,  176133,  159192,  191895,  191840,   52499,   52554,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1099,     225,   -1199,    -155,    1434,    2849,    1504,    1495,    -405,    -396,  100.0,    4.8,   11.7,    1.6,   72.1,   65.1,   78.5,   78.5,   21.5,   21.5,  100.0,    4.8,   11.7,    1.6,   72.1,   65.1,   78.5,   78.5,   21.5,   21.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      7,      6,      8,     35,     36,     45,     47,     55,      7,      6,      8,     35,     36,     45,     47,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    32.4,    56.2,    50.8,    37.1,    27.0,    46.3,    41.9,    45.3,    32.4,    56.2,    50.8,    37.1,    27.0,    46.3,    41.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FHK,NODX,064 
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,260922,2026-09-22,064FHL,NODX,01,064 ,  238490,    5447,   29891,    5781,  173000,  148346,  184228,  184018,   54262,   54472,  238490,    5447,   29891,    5781,  173000,  148346,  184228,  184018,   54262,   54472,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     112,     225,   -1199,    -280,     428,    1843,     373,     364,    -261,    -252,  100.0,    2.3,   12.5,    2.4,   72.5,   62.2,   77.2,   77.2,   22.8,   22.8,  100.0,    2.3,   12.5,    2.4,   72.5,   62.2,   77.2,   77.2,   22.8,   22.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      6,      7,      9,     34,     37,     44,     49,     55,      6,      7,      9,     34,     37,     44,     49,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    30.7,    55.2,    49.1,    37.5,    26.3,    46.2,    41.0,    44.3,    30.7,    55.2,    49.1,    37.5,    26.3,    46.2,    41.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FHL,NODX,064 
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,260922,2026-09-22,064FJY,NODX,01,064 ,   28615,     520,    3185,      80,   24440,   22215,   25040,   25480,    3575,    3135,   28615,     520,    3185,      80,   24440,   22215,   25040,   25480,    3575,    3135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     275,       0,     -75,       0,     275,     350,     275,     275,       0,       0,  100.0,    1.8,   11.1,    0.3,   85.4,   77.6,   87.5,   89.0,   12.5,   11.0,  100.0,    1.8,   11.1,    0.3,   85.4,   77.6,   87.5,   89.0,   12.5,   11.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      1,      2,     16,     17,     19,     19,     21,      2,      1,      2,     16,     17,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,    58.4,    63.1,    74.8,    75.0,    48.7,    47.3,    53.3,    53.0,    58.4,    63.1,    74.8,    75.0,    48.7,    47.3,    53.3,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FJY,NODX,064 
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,260922,2026-09-22,064FJZ,NODX,01,064 ,   27570,     865,    3238,      77,   24259,   22061,   25201,   25376,    2369,    2194,   27570,     865,    3238,      77,   24259,   22061,   25201,   25376,    2369,    2194,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,       0,       0,       0,     300,     300,     300,     300,       0,       0,  100.0,    3.1,   11.7,    0.3,   88.0,   80.0,   91.4,   92.0,    8.6,    8.0,  100.0,    3.1,   11.7,    0.3,   88.0,   80.0,   91.4,   92.0,    8.6,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      2,     16,     17,     19,     19,     22,      2,      1,      2,     16,     17,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    63.5,    78.3,    78.4,    54.3,    51.1,    58.8,    57.5,    63.4,    63.5,    78.3,    78.4,    54.3,    51.1,    58.8,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FJZ,NODX,064 
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,260922,2026-09-22,064FKA,NODX,01,064 ,   72110,    8920,    6610,    3181,   50568,   53143,   62669,   62934,    9441,    9176,   72110,    8920,    6610,    3181,   50568,   53143,   62669,   62934,    9441,    9176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     210,     -10,       0,      10,     115,      45,     115,      55,      95,     155,  100.0,   12.4,    9.2,    4.4,   70.1,   73.7,   86.9,   87.3,   13.1,   12.7,  100.0,   12.4,    9.2,    4.4,   70.1,   73.7,   86.9,   87.3,   13.1,   12.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      8,      4,      7,     28,     28,     38,     37,     42,      8,      4,      7,     28,     28,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    45.3,    51.6,    61.1,    25.1,    34.9,    37.1,    46.5,    34.1,    45.3,    51.6,    61.1,    25.1,    34.9,    37.1,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKA,NODX,064 
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,260922,2026-09-22,064FKB,NODX,01,064 ,   73820,    3371,    8155,    3275,   57348,   53164,   63994,   64594,    9826,    9226,   73820,    3371,    8155,    3275,   57348,   53164,   63994,   64594,    9826,    9226,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1424,      20,     750,    -180,    1419,     609,    1259,    1179,     165,     245,  100.0,    4.6,   11.0,    4.4,   77.7,   72.0,   86.7,   87.5,   13.3,   12.5,  100.0,    4.6,   11.0,    4.4,   77.7,   72.0,   86.7,   87.5,   13.3,   12.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      6,      6,      7,     26,     27,     36,     36,     41,      6,      6,      7,     26,     27,     36,     36,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    42.2,    54.4,    58.3,    29.7,    32.8,    39.7,    44.2,    40.3,    42.2,    54.4,    58.3,    29.7,    32.8,    39.7,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKB,NODX,064 
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,260922,2026-09-22,064FKC,NODX,01,064 ,   67173,     920,       0,     515,   59430,   60574,   60865,   61089,    6308,    6084,   67173,     920,       0,     515,   59430,   60574,   60865,   61089,    6308,    6084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -750,     -80,       0,       0,   -1070,    -750,   -1150,    -750,     400,       0,  100.0,    1.4,    0.0,    0.8,   88.5,   90.2,   90.6,   90.9,    9.4,    9.1,  100.0,    1.4,    0.0,    0.8,   88.5,   90.2,   90.6,   90.9,    9.4,    9.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      0,      2,     16,     17,     20,     19,     25,      4,      0,      2,     16,     17,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    60.5,    77.7,    78.0,    37.9,    49.2,    53.8,    57.7,    56.3,    60.5,    77.7,    78.0,    37.9,    49.2,    53.8,    57.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKC,NODX,064 
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,260922,2026-09-22,064FKD,NODX,01,064 ,   64713,    3039,       0,     415,   53964,   57387,   57418,   57802,    7295,    6911,   64713,    3039,       0,     415,   53964,   57387,   57418,   57802,    7295,    6911,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1045,    -180,       0,     -30,   -1175,   -1015,   -1385,   -1045,     340,       0,  100.0,    4.7,    0.0,    0.6,   83.4,   88.7,   88.7,   89.3,   11.3,   10.7,  100.0,    4.7,    0.0,    0.6,   83.4,   88.7,   88.7,   89.3,   11.3,   10.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      0,      2,     17,     20,     20,     22,     25,      3,      0,      2,     17,     20,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    59.8,    73.3,    75.1,    31.1,    43.8,    45.1,    50.0,    56.3,    59.8,    73.3,    75.1,    31.1,    43.8,    45.1,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKD,NODX,064 
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260922,2026-09-22,064FKE,NODX,01,064 ,  234339,    9601,   17462,    5574,  191054,  183064,  206229,  206100,   28110,   28239,  234339,    9601,   17462,    5574,  191054,  183064,  206229,  206100,   28110,   28239,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     670,    -590,     205,     300,     449,    -346,     159,     159,     511,     511,  100.0,    4.1,    7.5,    2.4,   81.5,   78.1,   88.0,   87.9,   12.0,   12.1,  100.0,    4.1,    7.5,    2.4,   81.5,   78.1,   88.0,   87.9,   12.0,   12.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      9,      4,     11,     31,     35,     43,     47,     51,      9,      4,     11,     31,     35,     43,     47,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    46.9,    58.7,    62.4,    31.8,    41.8,    50.7,    53.4,    35.2,    46.9,    58.7,    62.4,    31.8,    41.8,    50.7,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKE,NODX,064 
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260922,2026-09-22,064FKF,NODX,01,064 ,  197492,   11480,   11950,    7378,  144394,  144020,  163252,  163348,   34240,   34144,  197492,   11480,   11950,    7378,  144394,  144020,  163252,  163348,   34240,   34144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3265,   -1070,   -1025,    1198,    1683,    1508,    1811,    1681,    1454,    1584,  100.0,    5.8,    6.1,    3.7,   73.1,   72.9,   82.7,   82.7,   17.3,   17.3,  100.0,    5.8,    6.1,    3.7,   73.1,   72.9,   82.7,   82.7,   17.3,   17.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      9,     33,     33,     42,     44,     48,      6,      5,      9,     33,     33,     42,     44,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    46.0,    53.9,    58.2,    31.9,    40.9,    45.4,    49.2,    36.5,    46.0,    53.9,    58.2,    31.9,    40.9,    45.4,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKF,NODX,064 
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260922,2026-09-22,064FOK,NODX,01,064 ,   79483,    1900,    1940,       0,   68853,   68813,   70753,   70753,    8730,    8730,   79483,    1900,    1940,       0,   68853,   68813,   70753,   70753,    8730,    8730,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -180,       0,       0,       0,     870,     870,     870,     870,   -1050,   -1050,  100.0,    2.4,    2.4,    0.0,   86.6,   86.6,   89.0,   89.0,   11.0,   11.0,  100.0,    2.4,    2.4,    0.0,   86.6,   86.6,   89.0,   89.0,   11.0,   11.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      2,      0,     19,     21,     20,     23,     27,      1,      2,      0,     19,     21,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    48.9,    79.4,    70.4,    60.6,    46.8,    72.3,    64.0,    66.1,    48.9,    79.4,    70.4,    60.6,    46.8,    72.3,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOK,NODX,064 
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260922,2026-09-22,064FOL,NODX,01,064 ,   76748,       0,    1040,       0,   68944,   67860,   68944,   68900,    7804,    7848,   76748,       0,    1040,       0,   68944,   67860,   68944,   68900,    7804,    7848,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,       0,       0,       0,     800,     800,     800,     800,    -705,    -705,  100.0,    0.0,    1.4,    0.0,   89.8,   88.4,   89.8,   89.8,   10.2,   10.2,  100.0,    0.0,    1.4,    0.0,   89.8,   88.4,   89.8,   89.8,   10.2,   10.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,     17,     20,     17,     21,     23,      0,      1,      0,     17,     20,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,    70.6,    50.8,    84.8,    72.1,    64.1,    48.7,    75.1,    66.0,    70.6,    50.8,    84.8,    72.1,    64.1,    48.7,    75.1,    66.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOL,NODX,064 
PJM.ATSI_month_on_dap - NODAL EXCHANGE,260922,2026-09-22,064FZA,NODX,01,064 ,   31285,    7802,    1455,     225,   21335,   27574,   29362,   29254,    1923,    2031,   31285,    7802,    1455,     225,   21335,   27574,   29362,   29254,    1923,    2031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     280,      12,       0,       0,     268,     280,     280,     280,       0,       0,  100.0,   24.9,    4.7,    0.7,   68.2,   88.1,   93.9,   93.5,    6.1,    6.5,  100.0,   24.9,    4.7,    0.7,   68.2,   88.1,   93.9,   93.5,    6.1,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      3,      1,     13,      8,     16,     11,     22,      2,      3,      1,     13,      8,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    77.3,    84.5,    89.9,    63.9,    76.8,    77.8,    85.0,    68.1,    77.3,    84.5,    89.9,    63.9,    76.8,    77.8,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZA,NODX,064 
PJM.ATSI_month_off_dap - NODAL EXCHANGE,260922,2026-09-22,064FZB,NODX,01,064 ,   31285,    7802,    1455,     225,   21335,   27574,   29362,   29254,    1923,    2031,   31285,    7802,    1455,     225,   21335,   27574,   29362,   29254,    1923,    2031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     280,      12,       0,       0,     268,     280,     280,     280,       0,       0,  100.0,   24.9,    4.7,    0.7,   68.2,   88.1,   93.9,   93.5,    6.1,    6.5,  100.0,   24.9,    4.7,    0.7,   68.2,   88.1,   93.9,   93.5,    6.1,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      3,      1,     13,      8,     16,     11,     22,      2,      3,      1,     13,      8,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    77.3,    84.5,    89.9,    63.9,    76.8,    77.8,    85.0,    68.1,    77.3,    84.5,    89.9,    63.9,    76.8,    77.8,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZB,NODX,064 
ERCOT.HB_NORTH_month_2x16_rtp - NODAL EXCHANGE,260922,2026-09-22,064GBC,NODX,01,064 ,   16204,    2900,       0,       0,   12004,   14904,   14904,   14904,    1300,    1300,   16204,    2900,       0,       0,   12004,   14904,   14904,   14904,    1300,    1300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   17.9,    0.0,    0.0,   74.1,   92.0,   92.0,   92.0,    8.0,    8.0,  100.0,   17.9,    0.0,    0.0,   74.1,   92.0,   92.0,   92.0,    8.0,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      0,     12,     14,     14,     14,     20,      2,      0,      0,     12,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    57.4,    77.8,    79.3,    33.3,    26.2,    40.7,    39.2,    55.6,    57.4,    77.8,    79.3,    33.3,    26.2,    40.7,    39.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBC,NODX,064 
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260922,2026-09-22,064GBD,NODX,01,064 ,   37765,    7200,    1150,    2350,   26465,   32695,   36015,   36195,    1750,    1570,   37765,    7200,    1150,    2350,   26465,   32695,   36015,   36195,    1750,    1570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   19.1,    3.0,    6.2,   70.1,   86.6,   95.4,   95.8,    4.6,    4.2,  100.0,   19.1,    3.0,    6.2,   70.1,   86.6,   95.4,   95.8,    4.6,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      1,     17,     14,     19,     15,     21,      1,      1,      1,     17,     14,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    62.6,    77.6,    85.8,    48.4,    48.4,    56.5,    59.2,    56.3,    62.6,    77.6,    85.8,    48.4,    48.4,    56.5,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBD,NODX,064 
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260922,2026-09-22,064IBM,IFED,01,064 ,   16211,     425,    2505,     300,   15106,   13151,   15831,   15956,     380,     255,   16211,     425,    2505,     300,   15106,   13151,   15831,   15956,     380,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    2.6,   15.5,    1.9,   93.2,   81.1,   97.7,   98.4,    2.3,    1.6,  100.0,    2.6,   15.5,    1.9,   93.2,   81.1,   97.7,   98.4,    2.3,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      4,      2,     18,     16,     22,     21,     27,      3,      4,      2,     18,     16,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    51.5,    71.9,    73.1,    25.1,    33.7,    37.4,    43.2,    46.0,    51.5,    71.9,    73.1,    25.1,    33.7,    37.4,    43.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),064IBM,IFED,064 
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260922,2026-09-22,066391,IFED,01,066 ,    7066,     233,    4325,     131,    6167,    2076,    6531,    6532,     535,     534,    7066,     233,    4325,     131,    6167,    2076,    6531,    6532,     535,     534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     231,      65,     209,     -20,     241,      32,     286,     221,     -55,      10,  100.0,    3.3,   61.2,    1.9,   87.3,   29.4,   92.4,   92.4,    7.6,    7.6,  100.0,    3.3,   61.2,    1.9,   87.3,   29.4,   92.4,   92.4,    7.6,    7.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      2,      7,      5,     23,     20,     29,     28,     36,      2,      7,      5,     23,     20,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    61.7,    61.5,    79.6,    35.9,    60.8,    59.2,    75.6,    36.3,    61.7,    61.5,    79.6,    35.9,    60.8,    59.2,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 metric tonnes,066391,IFED,066 
