PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260922,2026-09-22,064FKE,NODX,01,064 ,  234339,  125335,  169469,   56346,    4222,    9373,    6090,    5275,    3590,    3511,   12187,    1984,  206229,  206100,   28110,   28239,  234339,  125335,  169469,   56346,    4222,    9373,    6090,    5275,    3590,    3511,   12187,    1984,  206229,  206100,   28110,   28239,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     670,     125,    -115,     555,       0,    -231,    -100,     250,       0,    -490,     -45,     300,     159,     159,     511,     511,  100.0,   53.5,   72.3,   24.0,    1.8,    4.0,    2.6,    2.3,    1.5,    1.5,    5.2,    0.8,   88.0,   87.9,   12.0,   12.1,  100.0,   53.5,   72.3,   24.0,    1.8,    4.0,    2.6,    2.3,    1.5,    1.5,    5.2,    0.8,   88.0,   87.9,   12.0,   12.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     25,     28,      6,.,      6,.,.,.,      7,.,      8,     43,     47,     51,     25,     28,      6,.,      6,.,.,.,      7,.,      8,     43,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    46.9,    58.7,    62.4,    31.8,    41.8,    50.7,    53.4,    35.2,    46.9,    58.7,    62.4,    31.8,    41.8,    50.7,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKE,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260922,2026-09-22,064FKF,NODX,01,064 ,  197492,  101194,  128022,   33644,    6442,    9556,    8050,    4170,    3485,    3430,    7780,    3893,  163252,  163348,   34240,   34144,  197492,  101194,  128022,   33644,    6442,    9556,    8050,    4170,    3485,    3430,    7780,    3893,  163252,  163348,   34240,   34144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3265,    1055,    2185,     535,    -770,      93,    -650,     250,     275,    -420,   -1275,     923,    1811,    1681,    1454,    1584,  100.0,   51.2,   64.8,   17.0,    3.3,    4.8,    4.1,    2.1,    1.8,    1.7,    3.9,    2.0,   82.7,   82.7,   17.3,   17.3,  100.0,   51.2,   64.8,   17.0,    3.3,    4.8,    4.1,    2.1,    1.8,    1.7,    3.9,    2.0,   82.7,   82.7,   17.3,   17.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     27,     26,      5,.,      6,.,.,.,      4,      4,      6,     42,     44,     48,     27,     26,      5,.,      6,.,.,.,      4,      4,      6,     42,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    46.0,    53.9,    58.2,    31.9,    40.9,    45.4,    49.2,    36.5,    46.0,    53.9,    58.2,    31.9,    40.9,    45.4,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKF,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260922,2026-09-22,064FOK,NODX,01,064 ,   79483,   64157,   48873,    3566,   18810,    1130,       0,     900,       0,    1900,    1040,       0,   70753,   70753,    8730,    8730,   79483,   64157,   48873,    3566,   18810,    1130,       0,     900,       0,    1900,    1040,       0,   70753,   70753,    8730,    8730,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -180,     870,     270,       0,     600,       0,       0,       0,       0,       0,       0,       0,     870,     870,   -1050,   -1050,  100.0,   80.7,   61.5,    4.5,   23.7,    1.4,    0.0,    1.1,    0.0,    2.4,    1.3,    0.0,   89.0,   89.0,   11.0,   11.0,  100.0,   80.7,   61.5,    4.5,   23.7,    1.4,    0.0,    1.1,    0.0,    2.4,    1.3,    0.0,   89.0,   89.0,   11.0,   11.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,      4,.,      0,.,      0,.,.,      0,     20,     23,     27,     15,     16,.,      4,.,      0,.,      0,.,.,      0,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    48.9,    79.4,    70.4,    60.6,    46.8,    72.3,    64.0,    66.1,    48.9,    79.4,    70.4,    60.6,    46.8,    72.3,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOK,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260922,2026-09-22,064FOL,NODX,01,064 ,   76748,   64198,   49860,    3316,   16570,    1430,       0,       0,       0,       0,    1040,       0,   68944,   68900,    7804,    7848,   76748,   64198,   49860,    3316,   16570,    1430,       0,       0,       0,       0,    1040,       0,   68944,   68900,    7804,    7848,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,     800,     200,       0,     600,       0,       0,       0,       0,       0,       0,       0,     800,     800,    -705,    -705,  100.0,   83.6,   65.0,    4.3,   21.6,    1.9,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,   89.8,   89.8,   10.2,   10.2,  100.0,   83.6,   65.0,    4.3,   21.6,    1.9,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,   89.8,   89.8,   10.2,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     15,.,      4,      4,      0,      0,      0,      0,.,      0,     17,     21,     23,     12,     15,.,      4,      4,      0,      0,      0,      0,.,      0,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.6,    50.8,    84.8,    72.1,    64.1,    48.7,    75.1,    66.0,    70.6,    50.8,    84.8,    72.1,    64.1,    48.7,    75.1,    66.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOL,NODX,064 ,N16,FutOnly
PJM.ATSI_month_on_dap - NODAL EXCHANGE,260922,2026-09-22,064FZA,NODX,01,064 ,   31285,   18995,   19515,    1098,    6817,    1242,       0,      50,       0,    7802,    1405,     225,   29362,   29254,    1923,    2031,   31285,   18995,   19515,    1098,    6817,    1242,       0,      50,       0,    7802,    1405,     225,   29362,   29254,    1923,    2031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     280,     408,     180,       0,     240,    -140,       0,       0,       0,      12,       0,       0,     280,     280,       0,       0,  100.0,   60.7,   62.4,    3.5,   21.8,    4.0,    0.0,    0.2,    0.0,   24.9,    4.5,    0.7,   93.9,   93.5,    6.1,    6.5,  100.0,   60.7,   62.4,    3.5,   21.8,    4.0,    0.0,    0.2,    0.0,   24.9,    4.5,    0.7,   93.9,   93.5,    6.1,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      4,.,.,.,      0,.,      0,.,.,.,     16,     11,     22,     10,      4,.,.,.,      0,.,      0,.,.,.,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    77.3,    84.5,    89.9,    63.9,    76.8,    77.8,    85.0,    68.1,    77.3,    84.5,    89.9,    63.9,    76.8,    77.8,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZA,NODX,064 ,N16,FutOnly
PJM.ATSI_month_off_dap - NODAL EXCHANGE,260922,2026-09-22,064FZB,NODX,01,064 ,   31285,   18995,   19515,    1098,    6817,    1242,       0,      50,       0,    7802,    1405,     225,   29362,   29254,    1923,    2031,   31285,   18995,   19515,    1098,    6817,    1242,       0,      50,       0,    7802,    1405,     225,   29362,   29254,    1923,    2031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     280,     408,     180,       0,     240,    -140,       0,       0,       0,      12,       0,       0,     280,     280,       0,       0,  100.0,   60.7,   62.4,    3.5,   21.8,    4.0,    0.0,    0.2,    0.0,   24.9,    4.5,    0.7,   93.9,   93.5,    6.1,    6.5,  100.0,   60.7,   62.4,    3.5,   21.8,    4.0,    0.0,    0.2,    0.0,   24.9,    4.5,    0.7,   93.9,   93.5,    6.1,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      4,.,.,.,      0,.,      0,.,.,.,     16,     11,     22,     10,      4,.,.,.,      0,.,      0,.,.,.,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    77.3,    84.5,    89.9,    63.9,    76.8,    77.8,    85.0,    68.1,    77.3,    84.5,    89.9,    63.9,    76.8,    77.8,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZB,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_2x16_rtp - NODAL EXCHANGE,260922,2026-09-22,064GBC,NODX,01,064 ,   16204,   11104,   12604,     100,    1500,     800,       0,       0,       0,    2900,       0,       0,   14904,   14904,    1300,    1300,   16204,   11104,   12604,     100,    1500,     800,       0,       0,       0,    2900,       0,       0,   14904,   14904,    1300,    1300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   68.5,   77.8,    0.6,    9.3,    4.9,    0.0,    0.0,    0.0,   17.9,    0.0,    0.0,   92.0,   92.0,    8.0,    8.0,  100.0,   68.5,   77.8,    0.6,    9.3,    4.9,    0.0,    0.0,    0.0,   17.9,    0.0,    0.0,   92.0,   92.0,    8.0,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,     11,.,.,.,      0,      0,      0,.,      0,      0,     14,     14,     20,     10,     11,.,.,.,      0,      0,      0,.,      0,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    57.4,    77.8,    79.3,    33.3,    26.2,    40.7,    39.2,    55.6,    57.4,    77.8,    79.3,    33.3,    26.2,    40.7,    39.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBC,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260922,2026-09-22,064GBD,NODX,01,064 ,   37765,   22565,   30395,    3000,    1400,     900,       0,    1150,    2350,    7200,       0,       0,   36015,   36195,    1750,    1570,   37765,   22565,   30395,    3000,    1400,     900,       0,    1150,    2350,    7200,       0,       0,   36015,   36195,    1750,    1570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   59.8,   80.5,    7.9,    3.7,    2.4,    0.0,    3.0,    6.2,   19.1,    0.0,    0.0,   95.4,   95.8,    4.6,    4.2,  100.0,   59.8,   80.5,    7.9,    3.7,    2.4,    0.0,    3.0,    6.2,   19.1,    0.0,    0.0,   95.4,   95.8,    4.6,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    62.6,    77.6,    85.8,    48.4,    48.4,    56.5,    59.2,    56.3,    62.6,    77.6,    85.8,    48.4,    48.4,    56.5,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBD,NODX,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260922,2026-09-22,064IBM,IFED,01,064 ,   16211,   12336,   10540,    1494,    1335,    1276,       0,    1880,       0,     425,     625,     300,   15831,   15956,     380,     255,   16211,   12336,   10540,    1494,    1335,    1276,       0,    1880,       0,     425,     625,     300,   15831,   15956,     380,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   76.1,   65.0,    9.2,    8.2,    7.9,    0.0,   11.6,    0.0,    2.6,    3.9,    1.9,   97.7,   98.4,    2.3,    1.6,  100.0,   76.1,   65.0,    9.2,    8.2,    7.9,    0.0,   11.6,    0.0,    2.6,    3.9,    1.9,   97.7,   98.4,    2.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     12,.,.,.,      0,.,      0,.,.,.,     22,     21,     27,     14,     12,.,.,.,      0,.,      0,.,.,.,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    51.5,    71.9,    73.1,    25.1,    33.7,    37.4,    43.2,    46.0,    51.5,    71.9,    73.1,    25.1,    33.7,    37.4,    43.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),064IBM,IFED,064 ,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260922,2026-09-22,066391,IFED,01,066 ,    7066,    4476,    1667,    1349,      67,     342,       0,       0,       0,     233,    4325,     131,    6531,    6532,     535,     534,    7066,    4476,    1667,    1349,      67,     342,       0,       0,       0,     233,    4325,     131,    6531,    6532,     535,     534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     231,     115,      41,      77,     -58,      49,       0,       0,       0,      65,     209,     -20,     286,     221,     -55,      10,  100.0,   63.3,   23.6,   19.1,    0.9,    4.8,    0.0,    0.0,    0.0,    3.3,   61.2,    1.9,   92.4,   92.4,    7.6,    7.6,  100.0,   63.3,   23.6,   19.1,    0.9,    4.8,    0.0,    0.0,    0.0,    3.3,   61.2,    1.9,   92.4,   92.4,    7.6,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     17,      4,.,.,      0,      0,      0,.,      7,      5,     29,     28,     36,     17,     17,      4,.,.,      0,      0,      0,.,      7,      5,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    61.7,    61.5,    79.6,    35.9,    60.8,    59.2,    75.6,    36.3,    61.7,    61.5,    79.6,    35.9,    60.8,    59.2,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 metric tonnes,066391,IFED,066 ,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260922,2026-09-22,066393,IFED,01,066 ,   10416,    5786,    2859,     656,    2522,     133,       0,       0,       0,    2091,    3488,     596,    9262,    9598,    1154,     818,   10416,    5786,    2859,     656,    2522,     133,       0,       0,       0,    2091,    3488,     596,    9262,    9598,    1154,     818,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     663,     321,     234,      49,      86,      20,       0,       0,       0,     210,     305,      28,     628,     673,      35,     -10,  100.0,   55.5,   27.4,    6.3,   24.2,    1.3,    0.0,    0.0,    0.0,   20.1,   33.5,    5.7,   88.9,   92.1,   11.1,    7.9,  100.0,   55.5,   27.4,    6.3,   24.2,    1.3,    0.0,    0.0,    0.0,   20.1,   33.5,    5.7,   88.9,   92.1,   11.1,    7.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     32,     26,      4,      4,      5,      0,      0,      0,     14,     10,     13,     57,     51,     72,     32,     26,      4,      4,      5,      0,      0,      0,     14,     10,     13,     57,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.4,    53.4,    29.8,    64.9,    15.9,    52.1,    28.7,    60.6,    16.4,    53.4,    29.8,    64.9,    15.9,    52.1,    28.7,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100  metric tonnes,066393,IFED,066 ,N13,FutOnly
"BUTANE,OPIS MT B, NONTET FIX - ICE FUTURES ENERGY DIV",260922,2026-09-22,066397,IFED,01,066 ,    1388,     887,     991,       0,      87,       8,       0,       0,       0,     162,       0,     239,    1296,    1325,      92,      63,    1388,     887,     991,       0,      87,       8,       0,       0,       0,     162,       0,     239,    1296,    1325,      92,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   63.9,   71.4,    0.0,    6.3,    0.6,    0.0,    0.0,    0.0,   11.7,    0.0,   17.2,   93.4,   95.5,    6.6,    4.5,  100.0,   63.9,   71.4,    0.0,    6.3,    0.6,    0.0,    0.0,    0.0,   11.7,    0.0,   17.2,   93.4,   95.5,    6.6,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      9,      0,.,.,      0,      0,      0,      4,      0,.,     15,     13,     20,     10,      9,      0,.,.,      0,      0,      0,      4,      0,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    67.6,    76.6,    86.8,    39.5,    58.9,    55.3,    65.4,    52.1,    67.6,    76.6,    86.8,    39.5,    58.9,    55.3,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066397,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,260922,2026-09-22,06639H,IFED,01,066 ,    2788,     843,     220,     455,     288,     105,       0,       0,       0,     480,    1262,     143,    2026,    2018,     762,     770,    2788,     843,     220,     455,     288,     105,       0,       0,       0,     480,    1262,     143,    2026,    2018,     762,     770,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,      60,       0,      45,      40,     -10,       0,       0,       0,     -20,       0,       0,      75,      30,      20,      65,  100.0,   30.2,    7.9,   16.3,   10.3,    3.8,    0.0,    0.0,    0.0,   17.2,   45.3,    5.1,   72.7,   72.4,   27.3,   27.6,  100.0,   30.2,    7.9,   16.3,   10.3,    3.8,    0.0,    0.0,    0.0,   17.2,   45.3,    5.1,   72.7,   72.4,   27.3,   27.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,.,.,.,.,      0,      0,      0,      5,      6,      4,     20,     10,     23,      7,.,.,.,.,      0,      0,      0,      5,      6,      4,     20,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.4,    52.9,    55.3,    69.0,    38.8,    47.6,    49.6,    56.7,    41.4,    52.9,    55.3,    69.0,    38.8,    47.6,    49.6,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 Metric  Tonnes,06639H,IFED,066 ,N13,FutOnly
"PROPANE,OPIS MT B TET/AFEI - ICE FUTURES ENERGY DIV",260922,2026-09-22,06639W,IFED,01,066 ,    4617,    2151,     270,     633,    1398,      25,       0,      50,      47,     463,    1590,     432,    3751,    3812,     866,     805,    4617,    2151,     270,     633,    1398,      25,       0,      50,      47,     463,    1590,     432,    3751,    3812,     866,     805,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     323,     -75,    -144,      32,     107,       4,       0,       0,       0,     243,     186,      34,     238,     187,      85,     136,  100.0,   46.6,    5.8,   13.7,   30.3,    0.5,    0.0,    1.1,    1.0,   10.0,   34.4,    9.4,   81.2,   82.6,   18.8,   17.4,  100.0,   46.6,    5.8,   13.7,   30.3,    0.5,    0.0,    1.1,    1.0,   10.0,   34.4,    9.4,   81.2,   82.6,   18.8,   17.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      8,.,.,.,      0,.,.,      6,.,      7,     22,     18,     25,     10,      8,.,.,.,      0,.,.,      6,.,      7,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    68.6,    61.2,    78.1,    44.4,    64.7,    57.4,    68.9,    44.5,    68.6,    61.2,    78.1,    44.4,    64.7,    57.4,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric Tonnes,06639W,IFED,066 ,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",260922,2026-09-22,06639Z,IFED,01,066 ,    2319,    1127,     576,     149,       4,     108,       0,       0,       0,     118,     834,     761,    2263,    2283,      56,      36,    2319,    1127,     576,     149,       4,     108,       0,       0,       0,     118,     834,     761,    2263,    2283,      56,      36,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   48.6,   24.8,    6.4,    0.2,    4.7,    0.0,    0.0,    0.0,    5.1,   36.0,   32.8,   97.6,   98.4,    2.4,    1.6,  100.0,   48.6,   24.8,    6.4,    0.2,    4.7,    0.0,    0.0,    0.0,    5.1,   36.0,   32.8,   97.6,   98.4,    2.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      4,.,.,.,      0,      0,      0,.,      4,.,     18,      9,     20,     11,      4,.,.,.,      0,      0,      0,.,      4,.,     18,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    72.7,    70.8,    97.8,    33.3,    45.6,    48.0,    56.4,    48.2,    72.7,    70.8,    97.8,    33.3,    45.6,    48.0,    56.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06639Z,IFED,066 ,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260922,2026-09-22,066411,IFED,01,066 ,    4172,    1421,    2265,     336,     129,     393,       0,       0,       0,     883,     198,     460,    3493,    3445,     679,     727,    4172,    1421,    2265,     336,     129,     393,       0,       0,       0,     883,     198,     460,    3493,    3445,     679,     727,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      51,      21,     108,       2,      -6,     -37,       0,       0,       0,      38,       0,      -9,      15,      56,      36,      -5,  100.0,   34.1,   54.3,    8.1,    3.1,    9.4,    0.0,    0.0,    0.0,   21.2,    4.7,   11.0,   83.7,   82.6,   16.3,   17.4,  100.0,   34.1,   54.3,    8.1,    3.1,    9.4,    0.0,    0.0,    0.0,   21.2,    4.7,   11.0,   83.7,   82.6,   16.3,   17.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     13,.,.,.,      0,      0,      0,.,.,      4,     19,     21,     22,     12,     13,.,.,.,      0,      0,      0,.,.,      4,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    38.4,    66.0,    58.0,    33.6,    28.3,    40.9,    36.9,    44.9,    38.4,    66.0,    58.0,    33.6,    28.3,    40.9,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 metric tonnes,066411,IFED,066 ,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260922,2026-09-22,066413,IFED,01,066 ,   16751,    9759,   10894,     562,    1087,     599,       0,       0,       0,    2149,    1144,    2099,   15168,   15823,    1583,     928,   16751,    9759,   10894,     562,    1087,     599,       0,       0,       0,    2149,    1144,    2099,   15168,   15823,    1583,     928,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     888,     446,     602,       8,      76,      -4,     -63,       0,       0,     257,      99,      51,     695,     824,     193,      64,  100.0,   58.3,   65.0,    3.4,    6.5,    3.6,    0.0,    0.0,    0.0,   12.8,    6.8,   12.5,   90.5,   94.5,    9.5,    5.5,  100.0,   58.3,   65.0,    3.4,    6.5,    3.6,    0.0,    0.0,    0.0,   12.8,    6.8,   12.5,   90.5,   94.5,    9.5,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     42,     43,.,      4,      6,      0,      0,      0,     10,      8,     19,     68,     69,     72,     42,     43,.,      4,      6,      0,      0,      0,     10,      8,     19,     68,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.2,    28.9,    44.1,    43.9,    26.8,    27.6,    35.7,    39.7,    31.2,    28.9,    44.1,    43.9,    26.8,    27.6,    35.7,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000  metric tonnes,066413,IFED,066 ,N13,FutOnly
