PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260901,2026-09-01,064FKF,NODX,01,064 ,  202328,  103935,  132023,   35326,    7235,    9489,    9335,    4240,    2890,    3781,    9050,    2924,  167680,  167851,   34648,   34477,  202328,  103935,  132023,   35326,    7235,    9489,    9335,    4240,    2890,    3781,    9050,    2924,  167680,  167851,   34648,   34477,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     884,       6,     631,     555,     180,     -30,     -30,       0,     125,       0,    -280,     -51,     575,     575,     309,     309,  100.0,   51.4,   65.3,   17.5,    3.6,    4.7,    4.6,    2.1,    1.4,    1.9,    4.5,    1.4,   82.9,   83.0,   17.1,   17.0,  100.0,   51.4,   65.3,   17.5,    3.6,    4.7,    4.6,    2.1,    1.4,    1.9,    4.5,    1.4,   82.9,   83.0,   17.1,   17.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     26,     26,      5,.,      6,.,.,.,      4,      4,      4,     42,     42,     49,     26,     26,      5,.,      6,.,.,.,      4,      4,      4,     42,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.8,    45.5,    54.3,    58.1,    32.2,    41.1,    45.6,    50.0,    36.8,    45.5,    54.3,    58.1,    32.2,    41.1,    45.6,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKF,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260901,2026-09-01,064FOK,NODX,01,064 ,   82910,   66154,   51250,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72970,   72980,    9940,    9930,   82910,   66154,   51250,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72970,   72980,    9940,    9930,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   79.8,   61.8,    4.6,   22.4,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.0,   88.0,   12.0,   12.0,  100.0,   79.8,   61.8,    4.6,   22.4,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.0,   88.0,   12.0,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.9,    46.7,    77.8,    67.9,    59.8,    44.0,    68.8,    60.3,    64.9,    46.7,    77.8,    67.9,    59.8,    44.0,    68.8,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOK,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260901,2026-09-01,064FOL,NODX,01,064 ,   80055,   66684,   52685,    3411,   16250,    1430,       0,       0,       0,       0,    1075,       0,   71525,   71440,    8530,    8615,   80055,   66684,   52685,    3411,   16250,    1430,       0,       0,       0,       0,    1075,       0,   71525,   71440,    8530,    8615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   83.3,   65.8,    4.3,   20.3,    1.8,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   89.3,   89.2,   10.7,   10.8,  100.0,   83.3,   65.8,    4.3,   20.3,    1.8,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   89.3,   89.2,   10.7,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     16,.,      4,      4,      0,      0,      0,      0,.,      0,     18,     22,     24,     13,     16,.,      4,      4,      0,      0,      0,      0,.,      0,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    48.6,    83.9,    69.7,    62.5,    45.9,    71.7,    63.2,    69.4,    48.6,    83.9,    69.7,    62.5,    45.9,    71.7,    63.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOL,NODX,064 ,N16,FutOnly
PJM.ATSI_month_on_dap - NODAL EXCHANGE,260901,2026-09-01,064FZA,NODX,01,064 ,   32086,   19053,   19845,    1333,    6900,    1382,       0,     100,       0,    7690,    1360,     270,   29728,   29857,    2358,    2229,   32086,   19053,   19845,    1333,    6900,    1382,       0,     100,       0,    7690,    1360,     270,   29728,   29857,    2358,    2229,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,      95,       0,     -45,       0,       0,       0,       0,      50,       0,       0,      50,      50,       0,       0,  100.0,   59.4,   61.8,    4.2,   21.5,    4.3,    0.0,    0.3,    0.0,   24.0,    4.2,    0.8,   92.7,   93.1,    7.3,    6.9,  100.0,   59.4,   61.8,    4.2,   21.5,    4.3,    0.0,    0.3,    0.0,   24.0,    4.2,    0.8,   92.7,   93.1,    7.3,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.3,    78.0,    86.1,    89.8,    65.1,    77.5,    79.4,    83.9,    69.3,    78.0,    86.1,    89.8,    65.1,    77.5,    79.4,    83.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZA,NODX,064 ,N16,FutOnly
PJM.ATSI_month_off_dap - NODAL EXCHANGE,260901,2026-09-01,064FZB,NODX,01,064 ,   32076,   19043,   19845,    1333,    6900,    1382,       0,     100,       0,    7690,    1360,     270,   29718,   29857,    2358,    2219,   32076,   19043,   19845,    1333,    6900,    1382,       0,     100,       0,    7690,    1360,     270,   29718,   29857,    2358,    2219,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,      95,       0,     -45,       0,       0,       0,       0,      50,       0,       0,      50,      50,       0,       0,  100.0,   59.4,   61.9,    4.2,   21.5,    4.3,    0.0,    0.3,    0.0,   24.0,    4.2,    0.8,   92.6,   93.1,    7.4,    6.9,  100.0,   59.4,   61.9,    4.2,   21.5,    4.3,    0.0,    0.3,    0.0,   24.0,    4.2,    0.8,   92.6,   93.1,    7.4,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.3,    78.0,    86.1,    89.8,    65.1,    77.6,    79.4,    83.9,    69.3,    78.0,    86.1,    89.8,    65.1,    77.6,    79.4,    83.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZB,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260901,2026-09-01,064GBD,NODX,01,064 ,   38805,   23265,   30545,    2975,    1675,     975,       0,    1400,    2350,    7200,       0,       0,   36765,   36945,    2040,    1860,   38805,   23265,   30545,    2975,    1675,     975,       0,    1400,    2350,    7200,       0,       0,   36765,   36945,    2040,    1860,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   60.0,   78.7,    7.7,    4.3,    2.5,    0.0,    3.6,    6.1,   18.6,    0.0,    0.0,   94.7,   95.2,    5.3,    4.8,  100.0,   60.0,   78.7,    7.7,    4.3,    2.5,    0.0,    3.6,    6.1,   18.6,    0.0,    0.0,   94.7,   95.2,    5.3,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    61.6,    76.1,    84.9,    47.4,    46.9,    55.8,    58.7,    55.4,    61.6,    76.1,    84.9,    47.4,    46.9,    55.8,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBD,NODX,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260901,2026-09-01,064IBM,IFED,01,064 ,   17279,   13234,   11263,    1574,    1285,    1436,       0,    1980,       0,     375,     675,     400,   17019,   17039,     260,     240,   17279,   13234,   11263,    1574,    1285,    1436,       0,    1980,       0,     375,     675,     400,   17019,   17039,     260,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   76.6,   65.2,    9.1,    7.4,    8.3,    0.0,   11.5,    0.0,    2.2,    3.9,    2.3,   98.5,   98.6,    1.5,    1.4,  100.0,   76.6,   65.2,    9.1,    7.4,    8.3,    0.0,   11.5,    0.0,    2.2,    3.9,    2.3,   98.5,   98.6,    1.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    49.8,    69.4,    71.4,    24.7,    31.5,    34.9,    40.5,    43.9,    49.8,    69.4,    71.4,    24.7,    31.5,    34.9,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),064IBM,IFED,064 ,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260901,2026-09-01,066391,IFED,01,066 ,    7010,    4491,    1715,    1159,     391,     262,       0,       0,       0,     210,    3883,      91,    6213,    6342,     797,     668,    7010,    4491,    1715,    1159,     391,     262,       0,       0,       0,     210,    3883,      91,    6213,    6342,     797,     668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     116,       4,      52,     -23,     -43,      18,       0,       0,       0,     -50,     172,     -61,    -112,     138,     228,     -22,  100.0,   64.1,   24.5,   16.5,    5.6,    3.7,    0.0,    0.0,    0.0,    3.0,   55.4,    1.3,   88.6,   90.5,   11.4,    9.5,  100.0,   64.1,   24.5,   16.5,    5.6,    3.7,    0.0,    0.0,    0.0,    3.0,   55.4,    1.3,   88.6,   90.5,   11.4,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     13,      4,.,.,      0,      0,      0,.,      6,      4,     24,     23,     33,     15,     13,      4,.,.,      0,      0,      0,.,      6,      4,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    58.6,    59.4,    78.4,    36.5,    58.4,    59.2,    74.9,    36.7,    58.6,    59.4,    78.4,    36.5,    58.4,    59.2,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 metric tonnes,066391,IFED,066 ,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260901,2026-09-01,066393,IFED,01,066 ,   10095,    4879,    2507,     378,    2440,     120,       0,       0,       0,    1970,    2958,     617,    7964,    8642,    2131,    1453,   10095,    4879,    2507,     378,    2440,     120,       0,       0,       0,    1970,    2958,     617,    7964,    8642,    2131,    1453,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     809,     571,     210,     -70,      20,     -10,       0,       0,       0,     120,     230,     -61,     550,     389,     259,     420,  100.0,   48.3,   24.8,    3.7,   24.2,    1.2,    0.0,    0.0,    0.0,   19.5,   29.3,    6.1,   78.9,   85.6,   21.1,   14.4,  100.0,   48.3,   24.8,    3.7,   24.2,    1.2,    0.0,    0.0,    0.0,   19.5,   29.3,    6.1,   78.9,   85.6,   21.1,   14.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     32,     27,.,.,.,      0,      0,      0,     11,      9,     13,     54,     47,     64,     32,     27,.,.,.,      0,      0,      0,     11,      9,     13,     54,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.5,    51.0,    28.5,    61.2,    14.2,    49.0,    25.0,    56.0,    16.5,    51.0,    28.5,    61.2,    14.2,    49.0,    25.0,    56.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100  metric tonnes,066393,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,260901,2026-09-01,06639H,IFED,01,066 ,    3003,     953,     629,     501,     152,     143,       0,       0,       0,     225,    1077,     171,    1993,    2172,    1010,     831,    3003,     953,     629,     501,     152,     143,       0,       0,       0,     225,    1077,     171,    1993,    2172,    1010,     831,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     170,     120,     132,    -120,       0,      11,       0,       0,       0,     -20,    -116,       7,      -2,      34,     172,     136,  100.0,   31.7,   20.9,   16.7,    5.1,    4.8,    0.0,    0.0,    0.0,    7.5,   35.9,    5.7,   66.4,   72.3,   33.6,   27.7,  100.0,   31.7,   20.9,   16.7,    5.1,    4.8,    0.0,    0.0,    0.0,    7.5,   35.9,    5.7,   66.4,   72.3,   33.6,   27.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      8,      8,.,.,.,      0,      0,      0,.,      5,      4,     18,     16,     24,      8,      8,.,.,.,      0,      0,      0,.,      5,      4,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.6,    42.6,    51.1,    60.7,    35.6,    36.2,    45.9,    49.7,    37.6,    42.6,    51.1,    60.7,    35.6,    36.2,    45.9,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 Metric  Tonnes,06639H,IFED,066 ,N13,FutOnly
"PROPANE,OPIS MT B TET/AFEI - ICE FUTURES ENERGY DIV",260901,2026-09-01,06639W,IFED,01,066 ,    4547,    2253,     289,     445,    1396,       5,       0,       8,      89,     430,    1526,     389,    3611,    3702,     936,     845,    4547,    2253,     289,     445,    1396,       5,       0,       8,      89,     430,    1526,     389,    3611,    3702,     936,     845,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     254,     145,      81,      37,      44,       0,       0,       0,       2,      -9,      64,       3,     178,     194,      76,      60,  100.0,   49.5,    6.4,    9.8,   30.7,    0.1,    0.0,    0.2,    2.0,    9.5,   33.6,    8.6,   79.4,   81.4,   20.6,   18.6,  100.0,   49.5,    6.4,    9.8,   30.7,    0.1,    0.0,    0.2,    2.0,    9.5,   33.6,    8.6,   79.4,   81.4,   20.6,   18.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      9,.,.,.,      0,.,.,      4,      4,      6,     21,     18,     23,     10,      9,.,.,.,      0,.,.,      4,      4,      6,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    66.4,    62.9,    77.1,    45.9,    63.7,    59.0,    68.2,    46.9,    66.4,    62.9,    77.1,    45.9,    63.7,    59.0,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric Tonnes,06639W,IFED,066 ,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260901,2026-09-01,066411,IFED,01,066 ,    4211,    1461,    2345,     347,     102,     468,       0,       0,       0,     812,     119,     448,    3536,    3482,     675,     729,    4211,    1461,    2345,     347,     102,     468,       0,       0,       0,     812,     119,     448,    3536,    3482,     675,     729,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     211,      38,     120,      24,      -2,      38,       0,       0,       0,      46,      -6,      -2,     144,     148,      67,      63,  100.0,   34.7,   55.7,    8.2,    2.4,   11.1,    0.0,    0.0,    0.0,   19.3,    2.8,   10.6,   84.0,   82.7,   16.0,   17.3,  100.0,   34.7,   55.7,    8.2,    2.4,   11.1,    0.0,    0.0,    0.0,   19.3,    2.8,   10.6,   84.0,   82.7,   16.0,   17.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,     14,.,.,.,      0,      0,      0,.,.,      6,     19,     23,     24,     10,     14,.,.,.,      0,      0,      0,.,.,      6,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    38.9,    64.8,    56.5,    32.3,    26.6,    38.6,    34.4,    41.1,    38.9,    64.8,    56.5,    32.3,    26.6,    38.6,    34.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 metric tonnes,066411,IFED,066 ,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260901,2026-09-01,066413,IFED,01,066 ,   16452,    9322,   10606,     706,     908,     685,     104,       0,       0,    1414,    1242,    2093,   14324,   15534,    2128,     918,   16452,    9322,   10606,     706,     908,     685,     104,       0,       0,    1414,    1242,    2093,   14324,   15534,    2128,     918,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     723,     138,     384,      -1,      62,     -46,       0,       0,       0,    -129,     138,     237,     199,     775,     524,     -52,  100.0,   56.7,   64.5,    4.3,    5.5,    4.2,    0.6,    0.0,    0.0,    8.6,    7.5,   12.7,   87.1,   94.4,   12.9,    5.6,  100.0,   56.7,   64.5,    4.3,    5.5,    4.2,    0.6,    0.0,    0.0,    8.6,    7.5,   12.7,   87.1,   94.4,   12.9,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     41,     41,.,.,      6,.,      0,      0,      7,     11,     18,     66,     66,     71,     41,     41,.,.,      6,.,      0,      0,      7,     11,     18,     66,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.4,    29.5,    45.9,    44.1,    28.7,    28.3,    38.7,    41.1,    33.4,    29.5,    45.9,    44.1,    28.7,    28.3,    38.7,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000  metric tonnes,066413,IFED,066 ,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260901,2026-09-01,066416,IFED,01,066 ,   93721,   59508,   60080,    2915,    9352,    7658,    2330,     170,      91,    8469,    4036,   12012,   92983,   93399,     738,     322,   93721,   59508,   60080,    2915,    9352,    7658,    2330,     170,      91,    8469,    4036,   12012,   92983,   93399,     738,     322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2543,    1364,    2335,      65,     -15,     526,     -75,      65,     -65,     155,    -698,     283,    2253,    2431,     290,     112,  100.0,   63.5,   64.1,    3.1,   10.0,    8.2,    2.5,    0.2,    0.1,    9.0,    4.3,   12.8,   99.2,   99.7,    0.8,    0.3,  100.0,   63.5,   64.1,    3.1,   10.0,    8.2,    2.5,    0.2,    0.1,    9.0,    4.3,   12.8,   99.2,   99.7,    0.8,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     26,     29,      4,      4,      7,.,.,.,      6,      5,      9,     47,     48,     54,     26,     29,      4,      4,      7,.,.,.,      6,      5,      9,     47,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    37.2,    57.5,    57.6,    22.8,    24.4,    32.0,    36.0,    39.9,    37.2,    57.5,    57.6,    22.8,    24.4,    32.0,    36.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066416,IFED,066 ,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260901,2026-09-01,066418,IFED,01,066 ,    9519,    4201,    2142,    3623,    4614,     752,       0,       0,       0,     451,    1444,       4,    9031,    8956,     488,     563,    9519,    4201,    2142,    3623,    4614,     752,       0,       0,       0,     451,    1444,       4,    9031,    8956,     488,     563,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     203,     176,     145,     -53,       0,      43,       0,       0,       0,       0,     233,       4,     170,     425,      33,    -222,  100.0,   44.1,   22.5,   38.1,   48.5,    7.9,    0.0,    0.0,    0.0,    4.7,   15.2,    0.0,   94.9,   94.1,    5.1,    5.9,  100.0,   44.1,   22.5,   38.1,   48.5,    7.9,    0.0,    0.0,    0.0,    4.7,   15.2,    0.0,   94.9,   94.1,    5.1,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,      8,      4,      5,.,      0,      0,      0,.,.,.,     21,     17,     32,     14,      8,      4,      5,.,      0,      0,      0,.,.,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    55.1,    71.1,    81.9,    41.8,    55.1,    61.6,    76.7,    49.8,    55.1,    71.1,    81.9,    41.8,    55.1,    61.6,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066418,IFED,066 ,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260901,2026-09-01,06641A,IFED,01,066 ,   17751,   15989,   10600,     463,    1976,     319,       0,       0,       0,     185,    3036,     684,   17640,   16615,     111,    1136,   17751,   15989,   10600,     463,    1976,     319,       0,       0,       0,     185,    3036,     684,   17640,   16615,     111,    1136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     631,     564,     276,       0,      45,     -25,       0,       0,       0,     -13,     292,     114,     640,     702,      -9,     -71,  100.0,   90.1,   59.7,    2.6,   11.1,    1.8,    0.0,    0.0,    0.0,    1.0,   17.1,    3.9,   99.4,   93.6,    0.6,    6.4,  100.0,   90.1,   59.7,    2.6,   11.1,    1.8,    0.0,    0.0,    0.0,    1.0,   17.1,    3.9,   99.4,   93.6,    0.6,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     20,     19,.,      5,      5,      0,      0,      0,.,.,.,     29,     29,     34,     20,     19,.,      5,      5,      0,      0,      0,.,.,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    57.8,    81.1,    72.2,    51.6,    42.1,    60.6,    53.8,    64.3,    57.8,    81.1,    72.2,    51.6,    42.1,    60.6,    53.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641A,IFED,066 ,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260901,2026-09-01,06641D,IFED,01,066 ,   66809,   40500,   37368,    2108,   10420,    6008,    2950,       0,     423,    6898,    4964,    7081,   65968,   66264,     841,     545,   66809,   40500,   37368,    2108,   10420,    6008,    2950,       0,     423,    6898,    4964,    7081,   65968,   66264,     841,     545,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     775,     310,    1266,     132,    -175,    -216,     255,       0,       0,     201,     241,    -386,     296,     730,     479,      45,  100.0,   60.6,   55.9,    3.2,   15.6,    9.0,    4.4,    0.0,    0.6,   10.3,    7.4,   10.6,   98.7,   99.2,    1.3,    0.8,  100.0,   60.6,   55.9,    3.2,   15.6,    9.0,    4.4,    0.0,    0.6,   10.3,    7.4,   10.6,   98.7,   99.2,    1.3,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     56,     47,.,      9,      9,.,      0,.,     15,      5,     17,     85,     80,     96,     56,     47,.,      9,      9,.,      0,.,     15,      5,     17,     85,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.6,    29.8,    43.8,    44.8,    20.6,    20.5,    32.8,    32.7,    27.6,    29.8,    43.8,    44.8,    20.6,    20.5,    32.8,    32.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641D,IFED,066 ,N13,FutOnly
