PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260714,2026-07-14,06641H,IFED,01,066 ,    3745,    1267,    2323,      72,       8,      64,       0,       0,       0,     575,     263,     276,    2254,    2934,    1491,     811,    3745,    1267,    2323,      72,       8,      64,       0,       0,       0,     575,     263,     276,    2254,    2934,    1491,     811,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     178,      -7,     148,       0,     -12,       7,       0,       0,       0,      -9,       3,     -81,     -90,      65,     268,     113,  100.0,   33.8,   62.0,    1.9,    0.2,    1.7,    0.0,    0.0,    0.0,   15.4,    7.0,    7.4,   60.2,   78.3,   39.8,   21.7,  100.0,   33.8,   62.0,    1.9,    0.2,    1.7,    0.0,    0.0,    0.0,   15.4,    7.0,    7.4,   60.2,   78.3,   39.8,   21.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     12,.,.,.,      0,      0,      0,      4,.,      4,     22,     17,     26,     13,     12,.,.,.,      0,      0,      0,      4,.,      4,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.7,    39.7,    42.6,    59.9,    25.9,    35.7,    35.0,    49.8,    28.7,    39.7,    42.6,    59.9,    25.9,    35.7,    35.0,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric  Tonnes,06641H,IFED,066 ,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,06665B,NYME,01,066 ,    4559,    2119,    3452,     425,      59,     210,      31,       0,       0,     731,      59,     235,    3751,    4015,     808,     544,    4559,    2119,    3452,     425,      59,     210,      31,       0,       0,     731,      59,     235,    3751,    4015,     808,     544,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      82,      30,      36,      35,      -5,       0,       0,       0,       0,     -42,       0,      10,      33,      41,      49,      41,  100.0,   46.5,   75.7,    9.3,    1.3,    4.6,    0.7,    0.0,    0.0,   16.0,    1.3,    5.2,   82.3,   88.1,   17.7,   11.9,  100.0,   46.5,   75.7,    9.3,    1.3,    4.6,    0.7,    0.0,    0.0,   16.0,    1.3,    5.2,   82.3,   88.1,   17.7,   11.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,     13,.,.,.,.,      0,      0,      4,.,.,     22,     20,     25,     14,     13,.,.,.,.,      0,      0,      4,.,.,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    65.9,    60.5,    77.8,    42.9,    62.3,    53.9,    66.3,    46.7,    65.9,    60.5,    77.8,    42.9,    62.3,    53.9,    66.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,066 ,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,06665G,NYME,01,066 ,   25871,   19399,   14877,    1330,    7912,     945,       0,       0,       0,    2438,     130,    1462,   25574,   25326,     297,     545,   25871,   19399,   14877,    1330,    7912,     945,       0,       0,       0,    2438,     130,    1462,   25574,   25326,     297,     545,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1395,     778,    1022,     213,     443,       0,       0,       0,       0,     326,    -138,      78,    1395,    1405,       0,     -10,  100.0,   75.0,   57.5,    5.1,   30.6,    3.7,    0.0,    0.0,    0.0,    9.4,    0.5,    5.7,   98.9,   97.9,    1.1,    2.1,  100.0,   75.0,   57.5,    5.1,   30.6,    3.7,    0.0,    0.0,    0.0,    9.4,    0.5,    5.7,   98.9,   97.9,    1.1,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     27,     28,      4,      6,      4,      0,      0,      0,      6,.,      4,     42,     39,     61,     27,     28,      4,      6,      4,      0,      0,      0,      6,.,      4,     42,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    40.7,    56.1,    59.1,    28.4,    40.7,    46.3,    56.2,    31.8,    40.7,    56.1,    59.1,    28.4,    40.7,    46.3,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,066 ,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,06665O,NYME,01,066 ,  101650,   73710,   62223,    7040,    8666,    7400,    2007,    1115,     609,    1315,   12000,    8950,  101031,  100963,     619,     687,  101650,   73710,   62223,    7040,    8666,    7400,    2007,    1115,     609,    1315,   12000,    8950,  101031,  100963,     619,     687,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2742,     708,    2105,     245,    -623,     919,      62,     175,    -143,      20,    -662,    1148,    2959,    2919,    -217,    -177,  100.0,   72.5,   61.2,    6.9,    8.5,    7.3,    2.0,    1.1,    0.6,    1.3,   11.8,    8.8,   99.4,   99.3,    0.6,    0.7,  100.0,   72.5,   61.2,    6.9,    8.5,    7.3,    2.0,    1.1,    0.6,    1.3,   11.8,    8.8,   99.4,   99.3,    0.6,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     66,     59,     11,      7,     14,      8,      8,      4,      6,     15,     14,    112,    102,    133,     66,     59,     11,      7,     14,      8,      8,      4,      6,     15,     14,    112,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    23.4,    52.9,    40.3,    35.5,    21.7,    43.2,    32.9,    39.8,    23.4,    52.9,    40.3,    35.5,    21.7,    43.2,    32.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,066 ,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,06665P,NYME,01,066 ,   37281,   30614,   20486,    1763,   11446,    2029,    1784,     785,     195,     183,     530,     537,   37105,   36008,     176,    1273,   37281,   30614,   20486,    1763,   11446,    2029,    1784,     785,     195,     183,     530,     537,   37105,   36008,     176,    1273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     294,    1473,       2,     575,      16,     136,   -1955,      70,       0,      40,      60,      20,     289,     304,       5,     -10,  100.0,   82.1,   55.0,    4.7,   30.7,    5.4,    4.8,    2.1,    0.5,    0.5,    1.4,    1.4,   99.5,   96.6,    0.5,    3.4,  100.0,   82.1,   55.0,    4.7,   30.7,    5.4,    4.8,    2.1,    0.5,    0.5,    1.4,    1.4,   99.5,   96.6,    0.5,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     20,     23,.,      4,      4,      5,      4,.,.,      4,      4,     33,     41,     49,     20,     23,.,      4,      4,      5,      4,.,.,      4,      4,     33,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    42.7,    77.3,    63.7,    47.7,    34.7,    57.1,    49.4,    59.9,    42.7,    77.3,    63.7,    47.7,    34.7,    57.1,    49.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,066 ,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,06665Q,NYME,01,066 ,   43457,   32636,   26828,    2629,    7059,    2727,     972,     235,      15,    2270,    3680,    1608,   42857,   42152,     600,    1305,   43457,   32636,   26828,    2629,    7059,    2727,     972,     235,      15,    2270,    3680,    1608,   42857,   42152,     600,    1305,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1297,    1087,    1401,       9,    -332,     179,     -50,       0,       0,     -70,      88,     139,    1294,    1475,       3,    -178,  100.0,   75.1,   61.7,    6.0,   16.2,    6.3,    2.2,    0.5,    0.0,    5.2,    8.5,    3.7,   98.6,   97.0,    1.4,    3.0,  100.0,   75.1,   61.7,    6.0,   16.2,    6.3,    2.2,    0.5,    0.0,    5.2,    8.5,    3.7,   98.6,   97.0,    1.4,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     54,     50,      4,      7,      8,      9,.,.,      8,      6,     10,     85,     75,     98,     54,     50,      4,      7,      8,      9,.,.,      8,      6,     10,     85,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.8,    25.3,    44.9,    40.8,    20.3,    18.4,    31.8,    31.7,    30.8,    25.3,    44.9,    40.8,    20.3,    18.4,    31.8,    31.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,066 ,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,06665R,NYME,01,066 ,   45265,   43372,   27990,       0,   14696,       0,       0,       0,       0,    1675,    1191,      80,   45127,   43957,     138,    1308,   45265,   43372,   27990,       0,   14696,       0,       0,       0,       0,    1675,    1191,      80,   45127,   43957,     138,    1308,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1317,    1340,    1201,       0,       3,       0,       0,       0,       0,       0,     108,       5,    1345,    1317,     -28,       0,  100.0,   95.8,   61.8,    0.0,   32.5,    0.0,    0.0,    0.0,    0.0,    3.7,    2.6,    0.2,   99.7,   97.1,    0.3,    2.9,  100.0,   95.8,   61.8,    0.0,   32.5,    0.0,    0.0,    0.0,    0.0,    3.7,    2.6,    0.2,   99.7,   97.1,    0.3,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     27,     28,      0,      7,      0,      0,      0,      0,      5,.,.,     34,     38,     50,     27,     28,      0,      7,      0,      0,      0,      0,      5,.,.,     34,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.7,    38.8,    91.7,    63.4,    79.1,    38.0,    85.4,    59.1,    82.7,    38.8,    91.7,    63.4,    79.1,    38.0,    85.4,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,066 ,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,06665T,NYME,01,066 ,   18325,   12622,   10362,    1695,    4340,     837,       0,     275,       0,     431,     210,    1757,   17342,   17781,     983,     544,   18325,   12622,   10362,    1695,    4340,     837,       0,     275,       0,     431,     210,    1757,   17342,   17781,     983,     544,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     967,     802,     754,     -15,     180,     -38,       0,     -10,       0,      17,      -2,      61,     827,     945,     140,      22,  100.0,   68.9,   56.5,    9.2,   23.7,    4.6,    0.0,    1.5,    0.0,    2.4,    1.1,    9.6,   94.6,   97.0,    5.4,    3.0,  100.0,   68.9,   56.5,    9.2,   23.7,    4.6,    0.0,    1.5,    0.0,    2.4,    1.1,    9.6,   94.6,   97.0,    5.4,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     22,     24,.,      6,      6,      0,.,      0,      7,.,      8,     38,     43,     52,     22,     24,.,      6,      6,      0,.,      0,      7,.,      8,     38,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    39.2,    65.0,    60.1,    46.0,    32.6,    56.6,    49.5,    52.9,    39.2,    65.0,    60.1,    46.0,    32.6,    56.6,    49.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,066 ,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260714,2026-07-14,06739C,IFED,01,067 ,   47209,   33680,   45134,    4600,     225,       0,    7699,     400,     940,       0,     200,     100,   47019,   46999,     190,     210,   47209,   33680,   45134,    4600,     225,       0,    7699,     400,     940,       0,     200,     100,   47019,   46999,     190,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3035,   -3820,   -2665,    1725,       0,       0,    -580,      75,     -25,       0,    -100,     100,   -2600,   -2615,    -435,    -420,  100.0,   71.3,   95.6,    9.7,    0.5,    0.0,   16.3,    0.8,    2.0,    0.0,    0.4,    0.2,   99.6,   99.6,    0.4,    0.4,  100.0,   71.3,   95.6,    9.7,    0.5,    0.0,   16.3,    0.8,    2.0,    0.0,    0.4,    0.2,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     21,     23,.,.,      0,.,.,.,      0,.,.,     27,     29,     38,     21,     23,.,.,      0,.,.,.,      0,.,.,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    57.4,    63.3,    79.4,    38.5,    51.0,    58.1,    65.3,    41.2,    57.4,    63.3,    79.4,    38.5,    51.0,    58.1,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 Barrels),06739C,IFED,067 ,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260714,2026-07-14,067411,ICEU,01,067 ,  791680,  418271,  358264,    8822,   87531,   54807,    4808,   29028,   34239,   87363,   46289,  166782,  775092,  776940,   16588,   14740,  791680,  418271,  358264,    8822,   87531,   54807,    4808,   29028,   34239,   87363,   46289,  166782,  775092,  776940,   16588,   14740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9730,  -22064,  -11790,   -1201,   -1097,   -2078,    -272,    8531,    5054,   11717,   -4737,   -3814,  -12658,   -9931,    2928,     201,  100.0,   52.8,   45.3,    1.1,   11.1,    6.9,    0.6,    3.7,    4.3,   11.0,    5.8,   21.1,   97.9,   98.1,    2.1,    1.9,  100.0,   52.8,   45.3,    1.1,   11.1,    6.9,    0.6,    3.7,    4.3,   11.0,    5.8,   21.1,   97.9,   98.1,    2.1,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     41,     36,      4,     10,     12,      6,     13,     13,     13,     22,     35,    102,    105,    116,     41,     36,      4,     10,     12,      6,     13,     13,     13,     22,     35,    102,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    34.4,    55.7,    47.3,    30.7,    25.0,    42.7,    32.6,    35.9,    34.4,    55.7,    47.3,    30.7,    25.0,    42.7,    32.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,067 ,N10,FutOnly
WTI CRUDE OIL 1ST LINE - ICE FUTURES ENERGY DIV,260714,2026-07-14,06741Q,IFED,01,067 ,   26977,   17022,    2947,    2285,   11627,    1707,       0,       0,       0,    4681,    9131,     168,   25863,   25580,    1114,    1397,   26977,   17022,    2947,    2285,   11627,    1707,       0,       0,       0,    4681,    9131,     168,   25863,   25580,    1114,    1397,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   63.1,   10.9,    8.5,   43.1,    6.3,    0.0,    0.0,    0.0,   17.4,   33.8,    0.6,   95.9,   94.8,    4.1,    5.2,  100.0,   63.1,   10.9,    8.5,   43.1,    6.3,    0.0,    0.0,    0.0,   17.4,   33.8,    0.6,   95.9,   94.8,    4.1,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,.,.,      6,.,      0,      0,      0,.,.,.,     14,     14,     20,      5,.,.,      6,.,      0,      0,      0,.,.,.,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.4,    68.2,    90.8,    87.0,    68.5,    63.6,    83.4,    79.8,    73.4,    68.2,    90.8,    87.0,    68.5,    63.6,    83.4,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 US barrels per lot,06741Q,IFED,067 ,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260714,2026-07-14,06742G,IFED,01,067 ,   63994,   63734,   24987,       0,   24574,     180,       0,   14067,      30,       0,      80,       0,   63944,   63918,      50,      76,   63994,   63734,   24987,       0,   24574,     180,       0,   14067,      30,       0,      80,       0,   63944,   63918,      50,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5831,    5731,    2126,       0,    1800,      65,       0,    1870,       0,       0,       0,       0,    5796,    5861,      35,     -30,  100.0,   99.6,   39.0,    0.0,   38.4,    0.3,    0.0,   22.0,    0.0,    0.0,    0.1,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,   99.6,   39.0,    0.0,   38.4,    0.3,    0.0,   22.0,    0.0,    0.0,    0.1,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     23,     21,      0,     10,.,      0,      4,.,      0,.,      0,     27,     37,     46,     23,     21,      0,     10,.,      0,      4,.,      0,.,      0,     27,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    42.3,    85.0,    67.3,    49.7,    41.1,    72.3,    65.2,    56.4,    42.3,    85.0,    67.3,    49.7,    41.1,    72.3,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742G,IFED,067 ,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260714,2026-07-14,06742T,IFED,01,067 ,   14438,   14273,    4988,       0,    8250,       0,       0,    1140,       0,       0,      60,       0,   14273,   14438,     165,       0,   14438,   14273,    4988,       0,    8250,       0,       0,    1140,       0,       0,      60,       0,   14273,   14438,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     445,     280,    -815,       0,     690,       0,       0,     570,       0,       0,       0,       0,     280,     445,     165,       0,  100.0,   98.9,   34.5,    0.0,   57.1,    0.0,    0.0,    7.9,    0.0,    0.0,    0.4,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,   98.9,   34.5,    0.0,   57.1,    0.0,    0.0,    7.9,    0.0,    0.0,    0.4,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,     10,      0,      6,      0,      0,.,      0,      0,.,      0,     15,     18,     29,     15,     10,      0,      6,      0,      0,.,      0,      0,.,      0,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    64.8,    85.4,    82.3,    54.9,    57.4,    70.1,    68.9,    68.2,    64.8,    85.4,    82.3,    54.9,    57.4,    70.1,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742T,IFED,067 ,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260714,2026-07-14,06743A,IFED,01,067 ,   14670,   12900,   14415,    1770,     150,       0,       0,       0,       0,       0,       0,       0,   14670,   14565,       0,     105,   14670,   12900,   14415,    1770,     150,       0,       0,       0,       0,       0,       0,       0,   14670,   14565,       0,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2940,    2940,    2965,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2940,    2965,       0,     -25,  100.0,   87.9,   98.3,   12.1,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   99.3,    0.0,    0.7,  100.0,   87.9,   98.3,   12.1,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   99.3,    0.0,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     17,     16,.,.,      0,      0,      0,      0,      0,      0,      0,     19,     17,     27,     17,     16,.,.,      0,      0,      0,      0,      0,      0,      0,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    69.5,    85.1,    86.9,    56.1,    62.3,    66.8,    69.8,    60.7,    69.5,    85.1,    86.9,    56.1,    62.3,    66.8,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06743A,IFED,067 ,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,067651,NYME,01,067 , 1875496,  700107,  300809,   92414,  576800,  130843,  181161,  119187,  272638,  121268,  120559,  304359, 1802790, 1825195,   72706,   50301, 1875496,  700107,  300809,   92414,  576800,  130843,  181161,  119187,  272638,  121268,  120559,  304359, 1802790, 1825195,   72706,   50301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -30265,     924,   -8081,    3321,   -7208,   -5391,  -11952,   -9885,   17003,   -3392,    7607,  -24659,  -24146,  -30614,   -6119,     349,  100.0,   37.3,   16.0,    4.9,   30.8,    7.0,    9.7,    6.4,   14.5,    6.5,    6.4,   16.2,   96.1,   97.3,    3.9,    2.7,  100.0,   37.3,   16.0,    4.9,   30.8,    7.0,    9.7,    6.4,   14.5,    6.5,    6.4,   16.2,   96.1,   97.3,    3.9,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    300,     62,     56,     15,     27,     31,     56,     37,     57,     54,     40,     62,    273,    230,    300,     62,     56,     15,     27,     31,     56,     37,     57,     54,     40,     62,    273,    230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.7,    18.8,    30.3,    28.3,    11.1,    13.2,    18.9,    20.5,    16.7,    18.8,    30.3,    28.3,    11.1,    13.2,    18.9,    20.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,067 ,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,06765A,NYME,01,067 ,  196892,   37681,   45387,   62826,   55635,    9887,       0,       0,       0,   47382,   27599,   13220,  170996,  151728,   25896,   45164,  196892,   37681,   45387,   62826,   55635,    9887,       0,       0,       0,   47382,   27599,   13220,  170996,  151728,   25896,   45164,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3399,    1082,    2374,     129,     -81,     877,       0,       0,       0,    -134,    1005,    1687,    3641,    5862,    -242,   -2463,  100.0,   19.1,   23.1,   31.9,   28.3,    5.0,    0.0,    0.0,    0.0,   24.1,   14.0,    6.7,   86.8,   77.1,   13.2,   22.9,  100.0,   19.1,   23.1,   31.9,   28.3,    5.0,    0.0,    0.0,    0.0,   24.1,   14.0,    6.7,   86.8,   77.1,   13.2,   22.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     16,     15,     11,      5,      9,      0,      0,      0,      4,      7,      8,     39,     36,     47,     16,     15,     11,      5,      9,      0,      0,      0,      4,      7,      8,     39,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    34.2,    48.8,    49.7,    31.2,    34.2,    45.1,    49.3,    32.1,    34.2,    48.8,    49.7,    31.2,    34.2,    45.1,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,067 ,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260714,2026-07-14,06765T,NYME,01,067 ,  247129,   19255,   58481,   57731,       0,    9877,   13141,     604,    8099,   39321,   73282,   90964,  238388,  241307,    8741,    5822,  247129,   19255,   58481,   57731,       0,    9877,   13141,     604,    8099,   39321,   73282,   90964,  238388,  241307,    8741,    5822,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5778,   -3808,     495,     366,       0,    3525,      41,    -140,    -349,    1140,   -1904,    4598,    5513,    6225,     265,    -447,  100.0,    7.8,   23.7,   23.4,    0.0,    4.0,    5.3,    0.2,    3.3,   15.9,   29.7,   36.8,   96.5,   97.6,    3.5,    2.4,  100.0,    7.8,   23.7,   23.4,    0.0,    4.0,    5.3,    0.2,    3.3,   15.9,   29.7,   36.8,   96.5,   97.6,    3.5,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     12,     11,     10,      0,      7,.,.,      4,     14,     17,     28,     55,     52,     58,     12,     11,     10,      0,      7,.,.,      4,     14,     17,     28,     55,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.5,    51.4,    54.5,    69.4,    23.7,    39.8,    36.8,    46.2,    30.5,    51.4,    54.5,    69.4,    23.7,    39.8,    36.8,    46.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,067 ,N10,FutOnly
