ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260512,2026-05-12,064GBD,NODX,01,064 ,   34275,   19150,   27255,    2925,    2500,    1175,     550,       0,    1800,    7200,     250,       0,   32800,   32980,    1475,    1295,   34275,   19150,   27255,    2925,    2500,    1175,     550,       0,    1800,    7200,     250,       0,   32800,   32980,    1475,    1295,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -440,     450,    1050,     400,   -1550,     150,   -1350,       0,       0,       0,       0,       0,    -350,    -350,     -90,     -90,  100.0,   55.9,   79.5,    8.5,    7.3,    3.4,    1.6,    0.0,    5.3,   21.0,    0.7,    0.0,   95.7,   96.2,    4.3,    3.8,  100.0,   55.9,   79.5,    8.5,    7.3,    3.4,    1.6,    0.0,    5.3,   21.0,    0.7,    0.0,   95.7,   96.2,    4.3,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     14,     11,.,.,.,.,      0,.,.,.,      0,     19,     16,     22,     14,     11,.,.,.,.,      0,.,.,.,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    63.1,    74.6,    88.4,    41.2,    48.9,    52.2,    59.7,    51.7,    63.1,    74.6,    88.4,    41.2,    48.9,    52.2,    59.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBD,NODX,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260512,2026-05-12,064IBM,IFED,01,064 ,   17931,   13071,   12010,    2684,    1360,    1036,       0,    2180,       0,     480,     825,     400,   17671,   17811,     260,     120,   17931,   13071,   12010,    2684,    1360,    1036,       0,    2180,       0,     480,     825,     400,   17671,   17811,     260,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -630,    -375,    -380,       0,     -50,     -50,    -150,    -100,       0,     -55,     -50,       0,    -630,    -630,       0,       0,  100.0,   72.9,   67.0,   15.0,    7.6,    5.8,    0.0,   12.2,    0.0,    2.7,    4.6,    2.2,   98.5,   99.3,    1.5,    0.7,  100.0,   72.9,   67.0,   15.0,    7.6,    5.8,    0.0,   12.2,    0.0,    2.7,    4.6,    2.2,   98.5,   99.3,    1.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     14,.,.,      4,      0,.,      0,.,.,.,     21,     23,     26,     13,     14,.,.,      4,      0,.,      0,.,.,.,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    50.6,    67.9,    73.7,    28.1,    31.6,    40.1,    42.5,    42.3,    50.6,    67.9,    73.7,    28.1,    31.6,    40.1,    42.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),064IBM,IFED,064 ,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260512,2026-05-12,066391,IFED,01,066 ,    6653,    3564,    1742,    1359,     166,     546,       0,       0,       0,     477,    3443,     143,    6089,    6040,     564,     613,    6653,    3564,    1742,    1359,     166,     546,       0,       0,       0,     477,    3443,     143,    6089,    6040,     564,     613,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     416,     238,      79,     -11,     -66,     136,       0,       0,       0,      99,     234,      15,     477,     398,     -61,      18,  100.0,   53.6,   26.2,   20.4,    2.5,    8.2,    0.0,    0.0,    0.0,    7.2,   51.8,    2.1,   91.5,   90.8,    8.5,    9.2,  100.0,   53.6,   26.2,   20.4,    2.5,    8.2,    0.0,    0.0,    0.0,    7.2,   51.8,    2.1,   91.5,   90.8,    8.5,    9.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,     13,      5,.,.,      0,      0,      0,      4,      5,      5,     28,     22,     33,     14,     13,      5,.,.,      0,      0,      0,      4,      5,      5,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.9,    65.5,    56.0,    79.9,    31.6,    62.3,    52.2,    71.9,    31.9,    65.5,    56.0,    79.9,    31.6,    62.3,    52.2,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 metric tonnes,066391,IFED,066 ,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260512,2026-05-12,066393,IFED,01,066 ,    6176,    3483,    1988,      50,    1683,     125,       0,       0,       0,    1127,    1045,     444,    5229,    5285,     947,     891,    6176,    3483,    1988,      50,    1683,     125,       0,       0,       0,    1127,    1045,     444,    5229,    5285,     947,     891,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     848,     442,     200,     -40,     105,      50,       0,       0,       0,     180,     160,     196,     828,     711,      20,     137,  100.0,   56.4,   32.2,    0.8,   27.3,    2.0,    0.0,    0.0,    0.0,   18.2,   16.9,    7.2,   84.7,   85.6,   15.3,   14.4,  100.0,   56.4,   32.2,    0.8,   27.3,    2.0,    0.0,    0.0,    0.0,   18.2,   16.9,    7.2,   84.7,   85.6,   15.3,   14.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     25,     19,.,      7,      6,      0,      0,      0,      9,      9,     13,     47,     42,     56,     25,     19,.,      7,      6,      0,      0,      0,      9,      9,     13,     47,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.1,    32.2,    45.1,    46.2,    30.8,    27.7,    43.3,    41.2,    31.1,    32.2,    45.1,    46.2,    30.8,    27.7,    43.3,    41.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100  metric tonnes,066393,IFED,066 ,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260512,2026-05-12,066411,IFED,01,066 ,    3717,    1195,    2103,     184,     130,     317,       0,       0,       0,     703,       0,     645,    3044,    3195,     673,     522,    3717,    1195,    2103,     184,     130,     317,       0,       0,       0,     703,       0,     645,    3044,    3195,     673,     522,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      78,     -73,       8,      58,       5,      12,       0,       0,       0,      53,       0,     -58,      -8,     -33,      86,     111,  100.0,   32.1,   56.6,    5.0,    3.5,    8.5,    0.0,    0.0,    0.0,   18.9,    0.0,   17.4,   81.9,   86.0,   18.1,   14.0,  100.0,   32.1,   56.6,    5.0,    3.5,    8.5,    0.0,    0.0,    0.0,   18.9,    0.0,   17.4,   81.9,   86.0,   18.1,   14.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,     13,.,.,.,      0,      0,      0,      4,      0,      4,     18,     20,     20,     11,     13,.,.,.,      0,      0,      0,      4,      0,      4,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    41.5,    64.8,    60.3,    25.5,    33.3,    34.0,    39.7,    43.1,    41.5,    64.8,    60.3,    25.5,    33.3,    34.0,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 metric tonnes,066411,IFED,066 ,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260512,2026-05-12,066413,IFED,01,066 ,   13347,    7879,    9193,     332,    1006,     434,      76,       0,      71,    2060,     649,    1329,   12181,   12682,    1166,     665,   13347,    7879,    9193,     332,    1006,     434,      76,       0,      71,    2060,     649,    1329,   12181,   12682,    1166,     665,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     532,     372,     329,    -111,      75,      44,      36,       0,      13,      64,      -9,      28,     446,     480,      86,      52,  100.0,   59.0,   68.9,    2.5,    7.5,    3.3,    0.6,    0.0,    0.5,   15.4,    4.9,   10.0,   91.3,   95.0,    8.7,    5.0,  100.0,   59.0,   68.9,    2.5,    7.5,    3.3,    0.6,    0.0,    0.5,   15.4,    4.9,   10.0,   91.3,   95.0,    8.7,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     42,     48,.,.,.,.,      0,.,      7,      4,     10,     57,     64,     67,     42,     48,.,.,.,.,      0,.,      7,      4,     10,     57,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    28.2,    49.7,    45.0,    33.1,    27.5,    42.7,    42.5,    36.4,    28.2,    49.7,    45.0,    33.1,    27.5,    42.7,    42.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000  metric tonnes,066413,IFED,066 ,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260512,2026-05-12,066416,IFED,01,066 ,   93197,   63676,   54263,    2847,    8154,    7832,    2447,     110,     274,    2215,    8489,   13846,   93137,   92968,      60,     229,   93197,   63676,   54263,    2847,    8154,    7832,    2447,     110,     274,    2215,    8489,   13846,   93137,   92968,      60,     229,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3630,    2646,    2231,     -85,    -175,     150,       0,       0,       0,       0,     505,     979,    3690,    3690,     -60,     -60,  100.0,   68.3,   58.2,    3.1,    8.7,    8.4,    2.6,    0.1,    0.3,    2.4,    9.1,   14.9,   99.9,   99.8,    0.1,    0.2,  100.0,   68.3,   58.2,    3.1,    8.7,    8.4,    2.6,    0.1,    0.3,    2.4,    9.1,   14.9,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     33,     29,.,      4,      6,.,.,.,      6,      7,      7,     53,     47,     60,     33,     29,.,      4,      6,.,.,.,      6,      7,      7,     53,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    43.2,    59.2,    62.0,    23.5,    24.3,    34.6,    33.8,    41.2,    43.2,    59.2,    62.0,    23.5,    24.3,    34.6,    33.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066416,IFED,066 ,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260512,2026-05-12,066418,IFED,01,066 ,    9501,    4884,    2264,    3011,    4523,     913,       0,       0,       0,       0,    1176,       0,    8808,    8876,     693,     625,    9501,    4884,    2264,    3011,    4523,     913,       0,       0,       0,       0,    1176,       0,    8808,    8876,     693,     625,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     236,       0,      60,     176,     176,       0,       0,       0,       0,       0,       0,       0,     176,     236,      60,       0,  100.0,   51.4,   23.8,   31.7,   47.6,    9.6,    0.0,    0.0,    0.0,    0.0,   12.4,    0.0,   92.7,   93.4,    7.3,    6.6,  100.0,   51.4,   23.8,   31.7,   47.6,    9.6,    0.0,    0.0,    0.0,    0.0,   12.4,    0.0,   92.7,   93.4,    7.3,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     10,.,      4,.,      0,      0,      0,      0,.,      0,     16,     16,     26,     13,     10,.,      4,.,      0,      0,      0,      0,.,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    56.0,    82.1,    84.2,    55.5,    56.0,    71.9,    76.2,    58.8,    56.0,    82.1,    84.2,    55.5,    56.0,    71.9,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066418,IFED,066 ,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260512,2026-05-12,06641A,IFED,01,066 ,   20575,   18054,   12542,     470,    2378,     390,       0,       0,       0,     180,    2993,    1456,   20550,   19759,      25,     816,   20575,   18054,   12542,     470,    2378,     390,       0,       0,       0,     180,    2993,    1456,   20550,   19759,      25,     816,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1273,    1018,    1117,       0,       0,       0,       0,       0,       0,      11,    -109,     234,    1263,    1242,      10,      31,  100.0,   87.7,   61.0,    2.3,   11.6,    1.9,    0.0,    0.0,    0.0,    0.9,   14.5,    7.1,   99.9,   96.0,    0.1,    4.0,  100.0,   87.7,   61.0,    2.3,   11.6,    1.9,    0.0,    0.0,    0.0,    0.9,   14.5,    7.1,   99.9,   96.0,    0.1,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     19,     20,.,      5,      4,      0,      0,      0,.,      4,      5,     28,     32,     36,     19,     20,.,      5,      4,      0,      0,      0,.,      4,      5,     28,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    49.8,    79.3,    66.7,    40.4,    32.9,    50.8,    42.8,    57.2,    49.8,    79.3,    66.7,    40.4,    32.9,    50.8,    42.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641A,IFED,066 ,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260512,2026-05-12,06641D,IFED,01,066 ,   56216,   36604,   29958,    2466,   12043,    3767,      35,     313,       0,    5661,    1929,    7481,   56014,   55491,     202,     725,   56216,   36604,   29958,    2466,   12043,    3767,      35,     313,       0,    5661,    1929,    7481,   56014,   55491,     202,     725,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     984,     827,     310,    -185,      44,     290,      35,       0,       0,     -46,     261,      95,    1016,    1000,     -32,     -16,  100.0,   65.1,   53.3,    4.4,   21.4,    6.7,    0.1,    0.6,    0.0,   10.1,    3.4,   13.3,   99.6,   98.7,    0.4,    1.3,  100.0,   65.1,   53.3,    4.4,   21.4,    6.7,    0.1,    0.6,    0.0,   10.1,    3.4,   13.3,   99.6,   98.7,    0.4,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     52,     47,      4,      8,      6,.,.,      0,      9,      8,     15,     78,     73,     92,     52,     47,      4,      8,      6,.,.,      0,      9,      8,     15,     78,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.0,    24.5,    46.2,    41.5,    21.3,    18.5,    32.0,    31.0,    29.0,    24.5,    46.2,    41.5,    21.3,    18.5,    32.0,    31.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641D,IFED,066 ,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260512,2026-05-12,06641E,IFED,01,066 ,   11691,    7954,    7078,     279,    1375,     746,       0,       0,       0,     197,      36,    2033,   11209,   11268,     482,     423,   11691,    7954,    7078,     279,    1375,     746,       0,       0,       0,     197,      36,    2033,   11209,   11268,     482,     423,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -66,      27,    -188,      74,     -18,      93,       0,       0,       0,    -140,       6,    -131,     -77,    -238,      11,     172,  100.0,   68.0,   60.5,    2.4,   11.8,    6.4,    0.0,    0.0,    0.0,    1.7,    0.3,   17.4,   95.9,   96.4,    4.1,    3.6,  100.0,   68.0,   60.5,    2.4,   11.8,    6.4,    0.0,    0.0,    0.0,    1.7,    0.3,   17.4,   95.9,   96.4,    4.1,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,     12,.,      4,      6,      0,      0,      0,.,.,      6,     25,     25,     30,     13,     12,.,      4,      6,      0,      0,      0,.,.,      6,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    57.7,    71.8,    76.7,    42.9,    44.7,    48.1,    49.1,    52.7,    57.7,    71.8,    76.7,    42.9,    44.7,    48.1,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641E,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260512,2026-05-12,06641F,IFED,01,066 ,  106746,   77021,   52474,   10006,   31200,     952,       0,       0,       0,    3577,    6220,   15061,  106617,  105907,     129,     839,  106746,   77021,   52474,   10006,   31200,     952,       0,       0,       0,    3577,    6220,   15061,  106617,  105907,     129,     839,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3317,    2629,    2192,     628,    -130,      45,       0,       0,       0,   -1025,     103,    1107,    3384,    3317,     -67,       0,  100.0,   72.2,   49.2,    9.4,   29.2,    0.9,    0.0,    0.0,    0.0,    3.4,    5.8,   14.1,   99.9,   99.2,    0.1,    0.8,  100.0,   72.2,   49.2,    9.4,   29.2,    0.9,    0.0,    0.0,    0.0,    3.4,    5.8,   14.1,   99.9,   99.2,    0.1,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     40,     34,      4,     11,      5,      0,      0,      0,      6,      6,      7,     57,     56,     78,     40,     34,      4,     11,      5,      0,      0,      0,      6,      6,      7,     57,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    35.9,    70.0,    61.6,    39.2,    27.3,    50.6,    46.7,    46.3,    35.9,    70.0,    61.6,    39.2,    27.3,    50.6,    46.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641F,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260512,2026-05-12,06641G,IFED,01,066 ,  182468,   90151,  111896,   19629,   14065,    8257,    1880,    2455,     891,   27401,   10019,   33596,  181805,  181179,     663,    1289,  182468,   90151,  111896,   19629,   14065,    8257,    1880,    2455,     891,   27401,   10019,   33596,  181805,  181179,     663,    1289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7249,    3018,    3071,    -729,    1090,     -63,    -140,     480,       0,    1850,    -961,    3265,    7201,    6882,      48,     367,  100.0,   49.4,   61.3,   10.8,    7.7,    4.5,    1.0,    1.3,    0.5,   15.0,    5.5,   18.4,   99.6,   99.3,    0.4,    0.7,  100.0,   49.4,   61.3,   10.8,    7.7,    4.5,    1.0,    1.3,    0.5,   15.0,    5.5,   18.4,   99.6,   99.3,    0.4,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     67,     72,      7,     10,     15,.,.,.,     16,     12,     22,    113,    116,    133,     67,     72,      7,     10,     15,.,.,.,     16,     12,     22,    113,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    31.4,    54.1,    44.0,    31.0,    17.9,    41.8,    27.1,    37.4,    31.4,    54.1,    44.0,    31.0,    17.9,    41.8,    27.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641G,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260512,2026-05-12,06641H,IFED,01,066 ,    3489,    1554,    2522,     223,      89,      39,       0,       0,       0,     426,     117,     385,    2627,    3152,     862,     337,    3489,    1554,    2522,     223,      89,      39,       0,       0,       0,     426,     117,     385,    2627,    3152,     862,     337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      90,     146,     297,       7,       4,      -6,       0,       0,       0,      43,     -24,      13,     203,     284,    -113,    -194,  100.0,   44.5,   72.3,    6.4,    2.6,    1.1,    0.0,    0.0,    0.0,   12.2,    3.4,   11.0,   75.3,   90.3,   24.7,    9.7,  100.0,   44.5,   72.3,    6.4,    2.6,    1.1,    0.0,    0.0,    0.0,   12.2,    3.4,   11.0,   75.3,   90.3,   24.7,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     15,.,.,.,      0,      0,      0,      5,.,      6,     24,     23,     30,     14,     15,.,.,.,      0,      0,      0,      5,.,      6,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    42.2,    54.3,    61.1,    32.9,    41.0,    44.8,    53.3,    39.0,    42.2,    54.3,    61.1,    32.9,    41.0,    44.8,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric  Tonnes,06641H,IFED,066 ,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260512,2026-05-12,06665B,NYME,01,066 ,    4587,    1955,    3251,     476,     148,     175,       0,       0,       0,     749,      98,     255,    3610,    3927,     977,     660,    4587,    1955,    3251,     476,     148,     175,       0,       0,       0,     749,      98,     255,    3610,    3927,     977,     660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     155,      97,      87,      41,      29,     -26,       0,       0,       0,      56,      16,      10,     178,     116,     -23,      39,  100.0,   42.6,   70.9,   10.4,    3.2,    3.8,    0.0,    0.0,    0.0,   16.3,    2.1,    5.6,   78.7,   85.6,   21.3,   14.4,  100.0,   42.6,   70.9,   10.4,    3.2,    3.8,    0.0,    0.0,    0.0,   16.3,    2.1,    5.6,   78.7,   85.6,   21.3,   14.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,     12,.,.,.,      0,      0,      0,.,.,      4,     20,     20,     22,     13,     12,.,.,.,      0,      0,      0,.,.,      4,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    56.6,    59.6,    70.4,    40.5,    49.5,    47.3,    54.3,    44.8,    56.6,    59.6,    70.4,    40.5,    49.5,    47.3,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,066 ,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260512,2026-05-12,06665G,NYME,01,066 ,   29267,   23612,   17653,    1498,    7447,     990,       0,       0,       0,    1452,    1159,    1364,   28916,   28613,     351,     654,   29267,   23612,   17653,    1498,    7447,     990,       0,       0,       0,    1452,    1159,    1364,   28916,   28613,     351,     654,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1399,    1093,    1588,      50,    -105,       0,       0,       0,       0,     257,    -103,      -1,    1399,    1379,       0,      20,  100.0,   80.7,   60.3,    5.1,   25.4,    3.4,    0.0,    0.0,    0.0,    5.0,    4.0,    4.7,   98.8,   97.8,    1.2,    2.2,  100.0,   80.7,   60.3,    5.1,   25.4,    3.4,    0.0,    0.0,    0.0,    5.0,    4.0,    4.7,   98.8,   97.8,    1.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     31,     31,.,      7,      4,      0,      0,      0,.,      4,.,     41,     44,     61,     31,     31,.,      7,      4,      0,      0,      0,.,      4,.,     41,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    34.2,    53.9,    55.8,    28.7,    33.0,    44.8,    48.3,    32.0,    34.2,    53.9,    55.8,    28.7,    33.0,    44.8,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,066 ,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260512,2026-05-12,06665O,NYME,01,066 ,  109824,   79804,   62920,    5442,   11416,    6300,    4283,     930,    1199,     810,   14935,   11282,  109120,  108982,     704,     842,  109824,   79804,   62920,    5442,   11416,    6300,    4283,     930,    1199,     810,   14935,   11282,  109120,  108982,     704,     842,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3501,    1320,    1553,     717,    -818,      83,     460,     -90,     480,     -58,    1879,     393,    3395,    3480,     106,      21,  100.0,   72.7,   57.3,    5.0,   10.4,    5.7,    3.9,    0.8,    1.1,    0.7,   13.6,   10.3,   99.4,   99.2,    0.6,    0.8,  100.0,   72.7,   57.3,    5.0,   10.4,    5.7,    3.9,    0.8,    1.1,    0.7,   13.6,   10.3,   99.4,   99.2,    0.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    132,     66,     61,     10,      8,     14,     13,.,      5,      7,     12,     16,    116,    101,    132,     66,     61,     10,      8,     14,     13,.,      5,      7,     12,     16,    116,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.0,    26.6,    49.9,    40.6,    29.8,    23.0,    38.2,    33.5,    35.0,    26.6,    49.9,    40.6,    29.8,    23.0,    38.2,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,066 ,N13,FutOnly
