PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260526,2026-05-26,06641F,IFED,01,066 ,  109805,   77775,   56645,   10878,   32370,     987,       0,       0,       0,    5880,    4798,   14156,  109676,  108956,     129,     849,  109805,   77775,   56645,   10878,   32370,     987,       0,       0,       0,    5880,    4798,   14156,  109676,  108956,     129,     849,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1571,    1023,    2097,      50,     -31,       0,       0,       0,       0,     223,    -735,     275,    1571,    1606,       0,     -35,  100.0,   70.8,   51.6,    9.9,   29.5,    0.9,    0.0,    0.0,    0.0,    5.4,    4.4,   12.9,   99.9,   99.2,    0.1,    0.8,  100.0,   70.8,   51.6,    9.9,   29.5,    0.9,    0.0,    0.0,    0.0,    5.4,    4.4,   12.9,   99.9,   99.2,    0.1,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     39,     36,      4,     11,      5,      0,      0,      0,      5,      8,      7,     56,     59,     80,     39,     36,      4,     11,      5,      0,      0,      0,      5,      8,      7,     56,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    33.4,    68.8,    58.4,    38.7,    27.5,    51.3,    46.0,    45.0,    33.4,    68.8,    58.4,    38.7,    27.5,    51.3,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641F,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260526,2026-05-26,06641G,IFED,01,066 ,  193610,   97227,  119138,   20553,   14399,    8751,    2070,    1248,    1140,   28859,   13224,   34390,  192990,  192290,     620,    1320,  193610,   97227,  119138,   20553,   14399,    8751,    2070,    1248,    1140,   28859,   13224,   34390,  192990,  192290,     620,    1320,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5340,    2133,    2542,     917,     319,     367,     105,     -25,      25,     500,     639,    1340,    5387,    5207,     -47,     133,  100.0,   50.2,   61.5,   10.6,    7.4,    4.5,    1.1,    0.6,    0.6,   14.9,    6.8,   17.8,   99.7,   99.3,    0.3,    0.7,  100.0,   50.2,   61.5,   10.6,    7.4,    4.5,    1.1,    0.6,    0.6,   14.9,    6.8,   17.8,   99.7,   99.3,    0.3,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    132,     68,     72,      7,     10,     16,.,.,.,     17,     11,     23,    116,    115,    132,     68,     72,      7,     10,     16,.,.,.,     17,     11,     23,    116,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.6,    31.9,    52.4,    44.9,    29.9,    18.4,    41.2,    29.0,    35.6,    31.9,    52.4,    44.9,    29.9,    18.4,    41.2,    29.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641G,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260526,2026-05-26,06641H,IFED,01,066 ,    4285,    1870,    3064,     221,      53,      79,       0,       0,       0,     586,     126,     576,    3332,    3898,     953,     387,    4285,    1870,    3064,     221,      53,      79,       0,       0,       0,     586,     126,     576,    3332,    3898,     953,     387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     485,     194,     381,     -10,       6,      -5,       0,       0,       0,     121,       8,      87,     387,     477,      98,       8,  100.0,   43.6,   71.5,    5.2,    1.2,    1.8,    0.0,    0.0,    0.0,   13.7,    2.9,   13.4,   77.8,   91.0,   22.2,    9.0,  100.0,   43.6,   71.5,    5.2,    1.2,    1.8,    0.0,    0.0,    0.0,   13.7,    2.9,   13.4,   77.8,   91.0,   22.2,    9.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     15,     17,.,.,.,      0,      0,      0,      7,.,      8,     27,     27,     34,     15,     17,.,.,.,      0,      0,      0,      7,.,      8,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    40.0,    48.0,    59.8,    27.0,    38.8,    37.0,    51.1,    32.3,    40.0,    48.0,    59.8,    27.0,    38.8,    37.0,    51.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric  Tonnes,06641H,IFED,066 ,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,06665B,NYME,01,066 ,    4896,    2292,    3420,     469,     191,     194,       0,       0,       0,     827,      90,     317,    4099,    4212,     797,     684,    4896,    2292,    3420,     469,     191,     194,       0,       0,       0,     827,      90,     317,    4099,    4212,     797,     684,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     164,     283,     103,      -8,      12,      30,       0,       0,       0,      -9,      -6,      17,     313,     156,    -149,       8,  100.0,   46.8,   69.9,    9.6,    3.9,    4.0,    0.0,    0.0,    0.0,   16.9,    1.8,    6.5,   83.7,   86.0,   16.3,   14.0,  100.0,   46.8,   69.9,    9.6,    3.9,    4.0,    0.0,    0.0,    0.0,   16.9,    1.8,    6.5,   83.7,   86.0,   16.3,   14.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     13,.,.,.,      0,      0,      0,.,.,      5,     23,     21,     24,     14,     13,.,.,.,      0,      0,      0,.,.,      5,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    57.6,    58.7,    71.5,    38.1,    49.8,    46.9,    54.0,    43.8,    57.6,    58.7,    71.5,    38.1,    49.8,    46.9,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,066 ,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,06665G,NYME,01,066 ,   30702,   24566,   18594,    1538,    7852,    1000,       0,       0,       0,    1561,     931,    1671,   30336,   30048,     366,     654,   30702,   24566,   18594,    1538,    7852,    1000,       0,       0,       0,    1561,     931,    1671,   30336,   30048,     366,     654,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     415,     290,     235,       0,       0,      10,       0,       0,       0,     -70,       0,     170,     400,     415,      15,       0,  100.0,   80.0,   60.6,    5.0,   25.6,    3.3,    0.0,    0.0,    0.0,    5.1,    3.0,    5.4,   98.8,   97.9,    1.2,    2.1,  100.0,   80.0,   60.6,    5.0,   25.6,    3.3,    0.0,    0.0,    0.0,    5.1,    3.0,    5.4,   98.8,   97.9,    1.2,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     30,     32,.,      7,      4,      0,      0,      0,.,      4,      4,     41,     45,     61,     30,     32,.,      7,      4,      0,      0,      0,.,      4,      4,     41,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.5,    35.0,    52.4,    55.6,    27.1,    34.0,    42.7,    48.4,    30.5,    35.0,    52.4,    55.6,    27.1,    34.0,    42.7,    48.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,066 ,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,06665O,NYME,01,066 ,  112928,   81751,   64809,    5371,   10826,    6408,    4553,     955,    1314,     544,   15415,   12436,  112377,  112163,     551,     765,  112928,   81751,   64809,    5371,   10826,    6408,    4553,     955,    1314,     544,   15415,   12436,  112377,  112163,     551,     765,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1756,    1077,    1252,     209,     101,      34,    -135,       0,     105,     296,      18,     289,    1875,    1799,    -119,     -43,  100.0,   72.4,   57.4,    4.8,    9.6,    5.7,    4.0,    0.8,    1.2,    0.5,   13.7,   11.0,   99.5,   99.3,    0.5,    0.7,  100.0,   72.4,   57.4,    4.8,    9.6,    5.7,    4.0,    0.8,    1.2,    0.5,   13.7,   11.0,   99.5,   99.3,    0.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     68,     61,     10,      8,     14,     12,      4,      6,      6,     14,     17,    118,    104,    133,     68,     61,     10,      8,     14,     12,      4,      6,      6,     14,     17,    118,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.8,    26.6,    49.6,    40.8,    29.8,    22.4,    37.9,    32.7,    34.8,    26.6,    49.6,    40.8,    29.8,    22.4,    37.9,    32.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,066 ,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,06665P,NYME,01,066 ,   42415,   33426,   24453,    2074,   12617,    1663,    3309,    1840,     235,    1063,     170,     444,   42214,   41422,     201,     993,   42415,   33426,   24453,    2074,   12617,    1663,    3309,    1840,     235,    1063,     170,     444,   42214,   41422,     201,     993,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -55,    -145,     -10,     -10,       0,       0,      15,      10,       0,      90,      15,     -15,     -65,       0,      10,     -55,  100.0,   78.8,   57.7,    4.9,   29.7,    3.9,    7.8,    4.3,    0.6,    2.5,    0.4,    1.0,   99.5,   97.7,    0.5,    2.3,  100.0,   78.8,   57.7,    4.9,   29.7,    3.9,    7.8,    4.3,    0.6,    2.5,    0.4,    1.0,   99.5,   97.7,    0.5,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     23,     25,.,      5,      4,      4,      7,.,.,.,      5,     38,     44,     54,     23,     25,.,      5,      4,      4,      7,.,.,.,      5,     38,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    43.7,    72.4,    66.4,    43.3,    36.6,    53.2,    51.8,    51.4,    43.7,    72.4,    66.4,    43.3,    36.6,    53.2,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,066 ,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,06665Q,NYME,01,066 ,   47024,   33243,   29196,    2668,    6534,    2583,    2123,     260,     100,    2099,    3022,    3539,   46355,   45234,     669,    1790,   47024,   33243,   29196,    2668,    6534,    2583,    2123,     260,     100,    2099,    3022,    3539,   46355,   45234,     669,    1790,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1338,     689,     902,      25,    -487,     379,     -45,       0,       0,     120,     107,     236,    1404,    1137,     -66,     201,  100.0,   70.7,   62.1,    5.7,   13.9,    5.5,    4.5,    0.6,    0.2,    4.5,    6.4,    7.5,   98.6,   96.2,    1.4,    3.8,  100.0,   70.7,   62.1,    5.7,   13.9,    5.5,    4.5,    0.6,    0.2,    4.5,    6.4,    7.5,   98.6,   96.2,    1.4,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    104,     57,     53,      4,      7,      8,      9,.,.,      8,      6,     11,     89,     77,    104,     57,     53,      4,      7,      8,      9,.,.,      8,      6,     11,     89,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.8,    23.9,    37.3,    38.0,    16.6,    19.0,    27.4,    31.2,    21.8,    23.9,    37.3,    38.0,    16.6,    19.0,    27.4,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,066 ,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,06665R,NYME,01,066 ,   48152,   45660,   30334,      17,   15507,      40,      40,       0,       0,    1970,    1102,     204,   47931,   47187,     221,     965,   48152,   45660,   30334,      17,   15507,      40,      40,       0,       0,    1970,    1102,     204,   47931,   47187,     221,     965,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1161,     841,     837,      17,     207,      40,       0,       0,       0,     240,      76,       5,    1143,    1165,      18,      -4,  100.0,   94.8,   63.0,    0.0,   32.2,    0.1,    0.1,    0.0,    0.0,    4.1,    2.3,    0.4,   99.5,   98.0,    0.5,    2.0,  100.0,   94.8,   63.0,    0.0,   32.2,    0.1,    0.1,    0.0,    0.0,    4.1,    2.3,    0.4,   99.5,   98.0,    0.5,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     27,     27,.,      8,.,.,      0,      0,      4,.,.,     36,     39,     54,     27,     27,.,      8,.,.,      0,      0,      4,.,.,     36,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.2,    41.6,    90.0,    62.7,    76.1,    41.1,    81.1,    61.0,    80.2,    41.6,    90.0,    62.7,    76.1,    41.1,    81.1,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,066 ,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,06665T,NYME,01,066 ,   18385,   13050,   10731,     907,    3894,    1169,       0,     190,       0,     929,     250,    1679,   17734,   17913,     651,     472,   18385,   13050,   10731,     907,    3894,    1169,       0,     190,       0,     929,     250,    1679,   17734,   17913,     651,     472,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     414,     383,     278,      34,      64,     116,       0,       0,       0,     -30,      20,     -79,     424,     399,     -10,      15,  100.0,   71.0,   58.4,    4.9,   21.2,    6.4,    0.0,    1.0,    0.0,    5.1,    1.4,    9.1,   96.5,   97.4,    3.5,    2.6,  100.0,   71.0,   58.4,    4.9,   21.2,    6.4,    0.0,    1.0,    0.0,    5.1,    1.4,    9.1,   96.5,   97.4,    3.5,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     24,     24,      4,      6,      7,      0,.,      0,      6,.,      8,     42,     41,     51,     24,     24,      4,      6,      7,      0,.,      0,      6,.,      8,     42,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    42.2,    67.5,    61.6,    43.1,    35.3,    49.2,    44.9,    55.6,    42.2,    67.5,    61.6,    43.1,    35.3,    49.2,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,066 ,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260526,2026-05-26,06739C,IFED,01,067 ,   54639,   44624,   48529,    2370,     225,     210,    6635,     495,     750,      50,     150,       0,   54639,   50359,       0,    4280,   54639,   44624,   48529,    2370,     225,     210,    6635,     495,     750,      50,     150,       0,   54639,   50359,       0,    4280,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      45,     -70,   -4390,       0,       0,       0,      80,     165,       0,      50,       0,       0,      60,   -4225,     -15,    4270,  100.0,   81.7,   88.8,    4.3,    0.4,    0.4,   12.1,    0.9,    1.4,    0.1,    0.3,    0.0,  100.0,   92.2,    0.0,    7.8,  100.0,   81.7,   88.8,    4.3,    0.4,    0.4,   12.1,    0.9,    1.4,    0.1,    0.3,    0.0,  100.0,   92.2,    0.0,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     27,     23,.,.,.,.,.,.,.,.,      0,     32,     30,     44,     27,     23,.,.,.,.,.,.,.,.,      0,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    54.3,    76.9,    74.6,    46.9,    48.1,    66.8,    61.8,    51.4,    54.3,    76.9,    74.6,    46.9,    48.1,    66.8,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 Barrels),06739C,IFED,067 ,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260526,2026-05-26,067411,ICEU,01,067 ,  830992,  459242,  352238,    6610,   89652,   50705,    5081,   35939,   24786,   81066,   77440,  187964,  815454,  818724,   15538,   12268,  830992,  459242,  352238,    6610,   89652,   50705,    5081,   35939,   24786,   81066,   77440,  187964,  815454,  818724,   15538,   12268,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5888,  -10279,   -5744,     226,   -1221,    1908,     562,   -3457,    1242,   -2322,     673,    2592,   -6071,   -4007,     183,   -1881,  100.0,   55.3,   42.4,    0.8,   10.8,    6.1,    0.6,    4.3,    3.0,    9.8,    9.3,   22.6,   98.1,   98.5,    1.9,    1.5,  100.0,   55.3,   42.4,    0.8,   10.8,    6.1,    0.6,    4.3,    3.0,    9.8,    9.3,   22.6,   98.1,   98.5,    1.9,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    115,     38,     34,.,     11,     12,      4,     14,     12,     11,     24,     34,     99,    100,    115,     38,     34,.,     11,     12,      4,     14,     12,     11,     24,     34,     99,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    34.6,    57.4,    49.6,    29.8,    23.7,    42.0,    31.7,    36.3,    34.6,    57.4,    49.6,    29.8,    23.7,    42.0,    31.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,067 ,N10,FutOnly
WTI CRUDE OIL 1ST LINE - ICE FUTURES ENERGY DIV,260526,2026-05-26,06741Q,IFED,01,067 ,   31762,   18634,    7010,    2467,   14049,    1851,       0,       0,       0,    6190,    5581,    1481,   30623,   29972,    1139,    1790,   31762,   18634,    7010,    2467,   14049,    1851,       0,       0,       0,    6190,    5581,    1481,   30623,   29972,    1139,    1790,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     560,     130,     259,       0,      24,       0,       0,       0,       0,     664,      77,     -38,     756,     322,    -196,     238,  100.0,   58.7,   22.1,    7.8,   44.2,    5.8,    0.0,    0.0,    0.0,   19.5,   17.6,    4.7,   96.4,   94.4,    3.6,    5.6,  100.0,   58.7,   22.1,    7.8,   44.2,    5.8,    0.0,    0.0,    0.0,   19.5,   17.6,    4.7,   96.4,   94.4,    3.6,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      6,.,      4,.,      0,      0,      0,.,      4,      5,     14,     18,     21,      5,      6,.,      4,.,      0,      0,      0,.,      4,      5,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.0,    58.6,    88.8,    78.7,    64.8,    52.5,    76.6,    71.6,    73.0,    58.6,    88.8,    78.7,    64.8,    52.5,    76.6,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 US barrels per lot,06741Q,IFED,067 ,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260526,2026-05-26,06742G,IFED,01,067 ,   55119,   54556,   23033,       0,   26585,     120,       0,    4639,     398,       0,     215,       0,   55074,   54990,      45,     129,   55119,   54556,   23033,       0,   26585,     120,       0,    4639,     398,       0,     215,       0,   55074,   54990,      45,     129,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      76,     120,    -100,       0,      20,       0,       0,     200,     -44,       0,       0,       0,      76,      76,       0,       0,  100.0,   99.0,   41.8,    0.0,   48.2,    0.2,    0.0,    8.4,    0.7,    0.0,    0.4,    0.0,   99.9,   99.8,    0.1,    0.2,  100.0,   99.0,   41.8,    0.0,   48.2,    0.2,    0.0,    8.4,    0.7,    0.0,    0.4,    0.0,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     23,     14,      0,      8,.,      0,.,.,      0,.,      0,     26,     27,     41,     23,     14,      0,      8,.,      0,.,.,      0,.,      0,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    46.9,    81.9,    69.8,    50.7,    46.6,    72.5,    65.4,    57.4,    46.9,    81.9,    69.8,    50.7,    46.6,    72.5,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742G,IFED,067 ,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260526,2026-05-26,06742T,IFED,01,067 ,   15935,   15935,    7199,       0,    8526,       0,       0,       0,       0,       0,     210,       0,   15935,   15935,       0,       0,   15935,   15935,    7199,       0,    8526,       0,       0,       0,       0,       0,     210,       0,   15935,   15935,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     420,     420,     315,       0,      15,       0,       0,     -30,       0,       0,     120,       0,     420,     420,       0,       0,  100.0,  100.0,   45.2,    0.0,   53.5,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,  100.0,   45.2,    0.0,   53.5,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     16,      0,      6,      0,      0,      0,      0,      0,.,      0,     15,     23,     28,     15,     16,      0,      6,      0,      0,      0,      0,      0,.,      0,     15,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    63.4,    88.4,    79.5,    55.8,    48.0,    67.5,    63.5,    69.5,    63.4,    88.4,    79.5,    55.8,    48.0,    67.5,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742T,IFED,067 ,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260526,2026-05-26,06743A,IFED,01,067 ,    7660,    5455,    7360,    2145,     180,       0,       0,       0,       0,      60,       0,       0,    7660,    7540,       0,     120,    7660,    5455,    7360,    2145,     180,       0,       0,       0,       0,      60,       0,       0,    7660,    7540,       0,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -60,     -60,     -60,     -30,       0,       0,       0,       0,       0,      30,       0,       0,     -60,     -60,       0,       0,  100.0,   71.2,   96.1,   28.0,    2.3,    0.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,  100.0,   98.4,    0.0,    1.6,  100.0,   71.2,   96.1,   28.0,    2.3,    0.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,  100.0,   98.4,    0.0,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     13,.,.,      0,      0,      0,      0,.,      0,      0,     18,     14,     27,     15,     13,.,.,      0,      0,      0,      0,.,      0,      0,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    82.0,    81.8,    92.4,    57.4,    82.0,    80.4,    91.6,    57.7,    82.0,    81.8,    92.4,    57.4,    82.0,    80.4,    91.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06743A,IFED,067 ,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260526,2026-05-26,067651,NYME,01,067 , 2003795,  691310,  325169,   88701,  650315,  120986,  200581,  120657,  283688,  177507,   96433,  358244, 1921017, 1955492,   82778,   48303, 2003795,  691310,  325169,   88701,  650315,  120986,  200581,  120657,  283688,  177507,   96433,  358244, 1921017, 1955492,   82778,   48303,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     845,  -17709,  -11701,    3075,   -7869,   15006,   -6984,   11311,   -8328,     778,   -5935,   11074,   -3088,    3558,    3933,   -2713,  100.0,   34.5,   16.2,    4.4,   32.5,    6.0,   10.0,    6.0,   14.2,    8.9,    4.8,   17.9,   95.9,   97.6,    4.1,    2.4,  100.0,   34.5,   16.2,    4.4,   32.5,    6.0,   10.0,    6.0,   14.2,    8.9,    4.8,   17.9,   95.9,   97.6,    4.1,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    300,     63,     58,     15,     28,     33,     63,     28,     53,     59,     37,     62,    272,    230,    300,     63,     58,     15,     28,     33,     63,     28,     53,     59,     37,     62,    272,    230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.5,    20.6,    32.7,    31.2,    10.4,    13.5,    18.0,    20.9,    19.5,    20.6,    32.7,    31.2,    10.4,    13.5,    18.0,    20.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,067 ,N10,FutOnly
