PJM.PEPCO_month_off_dap - NODAL EXCHANGE,260728,2026-07-28,064EVH,NODX,01,064 ,   23024,   17812,    9268,     687,    1000,    1799,     790,    2070,       0,       0,    7515,       0,   21088,   21652,    1936,    1372,   23024,   17812,    9268,     687,    1000,    1799,     790,    2070,       0,       0,    7515,       0,   21088,   21652,    1936,    1372,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,      25,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,      25,       0,       0,  100.0,   77.4,   40.3,    3.0,    4.3,    7.8,    3.4,    9.0,    0.0,    0.0,   32.6,    0.0,   91.6,   94.0,    8.4,    6.0,  100.0,   77.4,   40.3,    3.0,    4.3,    7.8,    3.4,    9.0,    0.0,    0.0,   32.6,    0.0,   91.6,   94.0,    8.4,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     17,      8,.,.,      5,.,.,      0,      0,.,      0,     23,     17,     28,     17,      8,.,.,      5,.,.,      0,      0,.,      0,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    73.5,    70.2,    85.1,    47.6,    69.5,    67.0,    77.3,    48.1,    73.5,    70.2,    85.1,    47.6,    69.5,    67.0,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EVH,NODX,064 ,N16,FutOnly
PJM.PPL_month_on_dap - NODAL EXCHANGE,260728,2026-07-28,064EWU,NODX,01,064 ,   64135,   52918,   46353,    5755,   11902,    1530,    1005,       0,       0,     120,    2100,     205,   61533,   62090,    2602,    2045,   64135,   52918,   46353,    5755,   11902,    1530,    1005,       0,       0,     120,    2100,     205,   61533,   62090,    2602,    2045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3440,    3275,    4070,    -220,    -870,     180,       0,       0,       0,       0,      35,       0,    3235,    3415,     205,      25,  100.0,   82.5,   72.3,    9.0,   18.6,    2.4,    1.6,    0.0,    0.0,    0.2,    3.3,    0.3,   95.9,   96.8,    4.1,    3.2,  100.0,   82.5,   72.3,    9.0,   18.6,    2.4,    1.6,    0.0,    0.0,    0.2,    3.3,    0.3,   95.9,   96.8,    4.1,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     22,     14,.,      5,      4,.,      0,      0,.,.,.,     31,     24,     37,     22,     14,.,      5,      4,.,      0,      0,.,.,.,     31,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    58.1,    77.3,    77.3,    63.8,    56.3,    74.1,    73.2,    64.5,    58.1,    77.3,    77.3,    63.8,    56.3,    74.1,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EWU,NODX,064 ,N16,FutOnly
PJM.PPL_month_off_dap - NODAL EXCHANGE,260728,2026-07-28,064EWV,NODX,01,064 ,   63755,   52698,   46641,    5765,   11764,    1450,    1005,       0,       0,     175,    1765,     235,   61328,   61855,    2427,    1900,   63755,   52698,   46641,    5765,   11764,    1450,    1005,       0,       0,     175,    1765,     235,   61328,   61855,    2427,    1900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3440,    3275,    4070,    -220,    -870,     180,       0,       0,       0,       0,      35,      25,    3260,    3440,     180,       0,  100.0,   82.7,   73.2,    9.0,   18.5,    2.3,    1.6,    0.0,    0.0,    0.3,    2.8,    0.4,   96.2,   97.0,    3.8,    3.0,  100.0,   82.7,   73.2,    9.0,   18.5,    2.3,    1.6,    0.0,    0.0,    0.3,    2.8,    0.4,   96.2,   97.0,    3.8,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     21,     13,.,      6,.,.,      0,      0,.,.,.,     31,     21,     37,     21,     13,.,      6,.,.,      0,      0,.,.,.,     31,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    59.7,    78.7,    78.5,    65.3,    58.6,    75.2,    75.0,    66.0,    59.7,    78.7,    78.5,    65.3,    58.6,    75.2,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EWV,NODX,064 ,N16,FutOnly
PJM PSEG DAP - NODAL EXCHANGE,260728,2026-07-28,064EXE,NODX,01,064 ,   92516,   57315,   51706,   11427,   14035,    1615,    3385,       0,     300,    4470,   10870,    1735,   80247,   80261,   12269,   12255,   92516,   57315,   51706,   11427,   14035,    1615,    3385,       0,     300,    4470,   10870,    1735,   80247,   80261,   12269,   12255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5199,    1329,    1934,      95,       0,      55,       0,       0,       0,    -390,    -900,     360,    1449,    1449,    3750,    3750,  100.0,   62.0,   55.9,   12.4,   15.2,    1.7,    3.7,    0.0,    0.3,    4.8,   11.7,    1.9,   86.7,   86.8,   13.3,   13.2,  100.0,   62.0,   55.9,   12.4,   15.2,    1.7,    3.7,    0.0,    0.3,    4.8,   11.7,    1.9,   86.7,   86.8,   13.3,   13.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     25,     15,.,      5,      5,.,      0,.,.,      4,.,     36,     28,     41,     25,     15,.,      5,      5,.,      0,.,.,      4,.,     36,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    51.5,    53.4,    69.2,    30.6,    37.0,    42.8,    53.1,    34.9,    51.5,    53.4,    69.2,    30.6,    37.0,    42.8,    53.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EXE,NODX,064 ,N16,FutOnly
PJM.PSEG_month_off_dap - NODAL EXCHANGE,260728,2026-07-28,064EXF,NODX,01,064 ,   90030,   55105,   49341,   11522,   13905,    1485,    3160,       0,     300,    3975,   10695,    2010,   77557,   77736,   12473,   12294,   90030,   55105,   49341,   11522,   13905,    1485,    3160,       0,     300,    3975,   10695,    2010,   77557,   77736,   12473,   12294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5220,    1345,    1950,      95,       0,      55,       0,       0,       0,    -390,    -900,     360,    1465,    1465,    3755,    3755,  100.0,   61.2,   54.8,   12.8,   15.4,    1.6,    3.5,    0.0,    0.3,    4.4,   11.9,    2.2,   86.1,   86.3,   13.9,   13.7,  100.0,   61.2,   54.8,   12.8,   15.4,    1.6,    3.5,    0.0,    0.3,    4.4,   11.9,    2.2,   86.1,   86.3,   13.9,   13.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     25,     15,.,      4,      5,.,      0,.,.,      4,      4,     37,     28,     41,     25,     15,.,      4,      5,.,      0,.,.,      4,      4,     37,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    53.5,    52.5,    68.7,    30.8,    40.4,    42.4,    53.5,    34.1,    53.5,    52.5,    68.7,    30.8,    40.4,    42.4,    53.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064EXF,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB DAP - NODAL EXCHANGE,260728,2026-07-28,064FHK,NODX,01,064 ,  262243,  175312,  132844,    7228,   32025,    2757,    8850,     630,    2080,    2200,   28042,    3750,  202177,  202128,   60066,   60115,  262243,  175312,  132844,    7228,   32025,    2757,    8850,     630,    2080,    2200,   28042,    3750,  202177,  202128,   60066,   60115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      36,   -1321,   -1546,      25,    1015,     289,    -105,       0,       0,     -25,    -895,     565,    -572,    -572,     608,     608,  100.0,   66.9,   50.7,    2.8,   12.2,    1.1,    3.4,    0.2,    0.8,    0.8,   10.7,    1.4,   77.1,   77.1,   22.9,   22.9,  100.0,   66.9,   50.7,    2.8,   12.2,    1.1,    3.4,    0.2,    0.8,    0.8,   10.7,    1.4,   77.1,   77.1,   22.9,   22.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     26,     27,      4,      5,      8,.,.,.,.,      5,      5,     44,     45,     52,     26,     27,      4,      5,      8,.,.,.,.,      5,      5,     44,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    32.6,    56.0,    49.6,    37.6,    26.5,    45.9,    39.4,    44.8,    32.6,    56.0,    49.6,    37.6,    26.5,    45.9,    39.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FHK,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,260728,2026-07-28,064FHL,NODX,01,064 ,  255795,  171171,  121390,    7930,   32434,    2935,    3282,    1650,    3965,    2000,   28670,    3870,  195153,  194914,   60642,   60881,  255795,  171171,  121390,    7930,   32434,    2935,    3282,    1650,    3965,    2000,   28670,    3870,  195153,  194914,   60642,   60881,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     615,    -902,   -1127,       5,    1120,     354,    -180,     -75,       0,       0,    -995,     540,    -183,    -183,     798,     798,  100.0,   66.9,   47.5,    3.1,   12.7,    1.1,    1.3,    0.6,    1.6,    0.8,   11.2,    1.5,   76.3,   76.2,   23.7,   23.8,  100.0,   66.9,   47.5,    3.1,   12.7,    1.1,    1.3,    0.6,    1.6,    0.8,   11.2,    1.5,   76.3,   76.2,   23.7,   23.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     25,     27,      5,      4,      8,.,.,.,.,      5,      6,     43,     46,     51,     25,     27,      5,      4,      8,.,.,.,.,      5,      6,     43,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    30.2,    55.3,    47.3,    39.4,    24.3,    46.0,    37.5,    45.3,    30.2,    55.3,    47.3,    39.4,    24.3,    46.0,    37.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FHL,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,260728,2026-07-28,064FJY,NODX,01,064 ,   26460,   19055,    8170,     430,    8250,    2670,     750,       0,       0,       0,    4245,       0,   22905,   23335,    3555,    3125,   26460,   19055,    8170,     430,    8250,    2670,     750,       0,       0,       0,    4245,       0,   22905,   23335,    3555,    3125,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -15,     -15,     -15,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -15,     -15,       0,       0,  100.0,   72.0,   30.9,    1.6,   31.2,   10.1,    2.8,    0.0,    0.0,    0.0,   16.0,    0.0,   86.6,   88.2,   13.4,   11.8,  100.0,   72.0,   30.9,    1.6,   31.2,   10.1,    2.8,    0.0,    0.0,    0.0,   16.0,    0.0,   86.6,   88.2,   13.4,   11.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,     10,.,.,      4,.,      0,      0,      0,.,      0,     17,     15,     20,     11,     10,.,.,      4,.,      0,      0,      0,.,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    66.7,    75.4,    81.4,    43.9,    48.9,    53.1,    54.5,    56.9,    66.7,    75.4,    81.4,    43.9,    48.9,    53.1,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FJY,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,260728,2026-07-28,064FJZ,NODX,01,064 ,   24750,   18840,    8375,     570,    8100,    2330,     900,       0,       0,       0,    4090,       0,   22640,   22895,    2110,    1855,   24750,   18840,    8375,     570,    8100,    2330,     900,       0,       0,       0,    4090,       0,   22640,   22895,    2110,    1855,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -15,     -15,     -25,       0,      10,       0,       0,       0,       0,       0,       0,       0,     -15,     -15,       0,       0,  100.0,   76.1,   33.8,    2.3,   32.7,    9.4,    3.6,    0.0,    0.0,    0.0,   16.5,    0.0,   91.5,   92.5,    8.5,    7.5,  100.0,   76.1,   33.8,    2.3,   32.7,    9.4,    3.6,    0.0,    0.0,    0.0,   16.5,    0.0,   91.5,   92.5,    8.5,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     12,.,      4,      4,.,      0,      0,      0,.,      0,     17,     18,     22,     11,     12,.,      4,      4,.,      0,      0,      0,.,      0,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    69.2,    79.0,    84.3,    44.9,    53.7,    56.2,    57.9,    58.6,    69.2,    79.0,    84.3,    44.9,    53.7,    56.2,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FJZ,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,260728,2026-07-28,064FKA,NODX,01,064 ,   77488,   42743,   56418,    6214,     337,    3817,    1792,    2895,    1625,    9606,     700,     650,   66447,   66442,   11041,   11046,   77488,   42743,   56418,    6214,     337,    3817,    1792,    2895,    1625,    9606,     700,     650,   66447,   66442,   11041,   11046,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -35,    -150,    -150,      40,     -60,     120,       0,       0,       0,       0,      10,      55,      65,     -25,    -100,     -10,  100.0,   55.2,   72.8,    8.0,    0.4,    4.9,    2.3,    3.7,    2.1,   12.4,    0.9,    0.8,   85.8,   85.7,   14.2,   14.3,  100.0,   55.2,   72.8,    8.0,    0.4,    4.9,    2.3,    3.7,    2.1,   12.4,    0.9,    0.8,   85.8,   85.7,   14.2,   14.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     21,      5,.,      7,.,.,.,      7,.,.,     38,     37,     42,     21,     21,      5,.,      7,.,.,.,      7,.,.,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    50.3,    55.3,    65.5,    26.8,    35.3,    37.1,    46.2,    37.7,    50.3,    55.3,    65.5,    26.8,    35.3,    37.1,    46.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKA,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,260728,2026-07-28,064FKB,NODX,01,064 ,   74158,   46652,   51990,    3715,     544,    3998,       0,    4515,     895,    6952,     600,    1365,   63577,   63907,   10581,   10251,   74158,   46652,   51990,    3715,     544,    3998,       0,    4515,     895,    6952,     600,    1365,   63577,   63907,   10581,   10251,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     563,     203,     203,     -60,     -60,     120,       0,       0,       0,       0,       0,       0,     263,     263,     300,     300,  100.0,   62.9,   70.1,    5.0,    0.7,    5.4,    0.0,    6.1,    1.2,    9.4,    0.8,    1.8,   85.7,   86.2,   14.3,   13.8,  100.0,   62.9,   70.1,    5.0,    0.7,    5.4,    0.0,    6.1,    1.2,    9.4,    0.8,    1.8,   85.7,   86.2,   14.3,   13.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     18,     20,      5,.,      7,      0,      4,.,      6,.,.,     33,     34,     39,     18,     20,      5,.,      7,      0,      4,.,      6,.,.,     33,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    49.1,    59.3,    63.9,    30.9,    35.7,    41.3,    47.0,    40.6,    49.1,    59.3,    63.9,    30.9,    35.7,    41.3,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKB,NODX,064 ,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,260728,2026-07-28,064FKC,NODX,01,064 ,   68489,   51245,   53047,    6920,    6226,    2575,     845,       0,     455,     425,      95,      75,   62540,   62473,    5949,    6016,   68489,   51245,   53047,    6920,    6226,    2575,     845,       0,     455,     425,      95,      75,   62540,   62473,    5949,    6016,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -30,     175,    -275,      50,     -40,      70,       0,       0,       0,    -445,      95,       5,    -145,    -145,     115,     115,  100.0,   74.8,   77.5,   10.1,    9.1,    3.8,    1.2,    0.0,    0.7,    0.6,    0.1,    0.1,   91.3,   91.2,    8.7,    8.8,  100.0,   74.8,   77.5,   10.1,    9.1,    3.8,    1.2,    0.0,    0.7,    0.6,    0.1,    0.1,   91.3,   91.2,    8.7,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     13,.,      6,      5,.,      0,.,.,.,.,     23,     22,     29,     14,     13,.,      6,      5,.,      0,.,.,.,.,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    58.7,    75.3,    76.9,    40.7,    46.3,    55.5,    58.3,    53.9,    58.7,    75.3,    76.9,    40.7,    46.3,    55.5,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKC,NODX,064 ,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,260728,2026-07-28,064FKD,NODX,01,064 ,   66431,   45573,   51309,    7335,    5656,    1850,    3539,       0,     465,     545,      40,      30,   59337,   59350,    7094,    7081,   66431,   45573,   51309,    7335,    5656,    1850,    3539,       0,     465,     545,      40,      30,   59337,   59350,    7094,    7081,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -235,      75,    -315,      50,      80,       0,       0,       0,       0,    -360,       0,       0,    -235,    -235,       0,       0,  100.0,   68.6,   77.2,   11.0,    8.5,    2.8,    5.3,    0.0,    0.7,    0.8,    0.1,    0.0,   89.3,   89.3,   10.7,   10.7,  100.0,   68.6,   77.2,   11.0,    8.5,    2.8,    5.3,    0.0,    0.7,    0.8,    0.1,    0.0,   89.3,   89.3,   10.7,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,     15,.,      5,      4,.,      0,.,.,.,.,     21,     25,     27,     13,     15,.,      5,      4,.,      0,.,.,.,.,     21,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    57.8,    71.2,    74.5,    33.1,    39.4,    44.5,    48.3,    53.4,    57.8,    71.2,    74.5,    33.1,    39.4,    44.5,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKD,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260728,2026-07-28,064FKE,NODX,01,064 ,  249675,  134283,  185821,   59431,    3886,    9440,    7595,    5515,    2200,    4872,   10730,    2200,  220021,  219792,   29654,   29883,  249675,  134283,  185821,   59431,    3886,    9440,    7595,    5515,    2200,    4872,   10730,    2200,  220021,  219792,   29654,   29883,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1861,     701,     971,    -205,       0,     290,     240,       0,       0,     120,    -115,     -10,    1136,    1136,     725,     725,  100.0,   53.8,   74.4,   23.8,    1.6,    3.8,    3.0,    2.2,    0.9,    2.0,    4.3,    0.9,   88.1,   88.0,   11.9,   12.0,  100.0,   53.8,   74.4,   23.8,    1.6,    3.8,    3.0,    2.2,    0.9,    2.0,    4.3,    0.9,   88.1,   88.0,   11.9,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     24,     28,      6,.,      6,.,.,.,      7,.,.,     43,     42,     51,     24,     28,      6,.,      6,.,.,.,      7,.,.,     43,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    48.4,    58.2,    63.8,    36.5,    42.5,    51.0,    53.7,    39.4,    48.4,    58.2,    63.8,    36.5,    42.5,    51.0,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKE,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260728,2026-07-28,064FKF,NODX,01,064 ,  205861,  107066,  139309,   36897,    6751,    9152,    8923,    3760,    2815,    4013,    7325,    3684,  172550,  172796,   33311,   33065,  205861,  107066,  139309,   36897,    6751,    9152,    8923,    3760,    2815,    4013,    7325,    3684,  172550,  172796,   33311,   33065,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1477,    -673,     517,    -380,    -310,     340,    1260,       0,       0,       0,       0,       0,     547,     547,     930,     930,  100.0,   52.0,   67.7,   17.9,    3.3,    4.4,    4.3,    1.8,    1.4,    1.9,    3.6,    1.8,   83.8,   83.9,   16.2,   16.1,  100.0,   52.0,   67.7,   17.9,    3.3,    4.4,    4.3,    1.8,    1.4,    1.9,    3.6,    1.8,   83.8,   83.9,   16.2,   16.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     25,     26,      5,.,      5,.,.,.,      5,      4,      5,     42,     42,     49,     25,     26,      5,.,      5,.,.,.,      5,      4,      5,     42,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    45.0,    54.5,    58.4,    33.6,    40.4,    46.2,    48.4,    38.4,    45.0,    54.5,    58.4,    33.6,    40.4,    46.2,    48.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKF,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260728,2026-07-28,064FOK,NODX,01,064 ,   81832,   65861,   50837,    4081,   18940,    1080,       0,     900,       0,    1850,    1135,      50,   72922,   72942,    8910,    8890,   81832,   65861,   50837,    4081,   18940,    1080,       0,     900,       0,    1850,    1135,      50,   72922,   72942,    8910,    8890,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   80.5,   62.1,    5.0,   23.1,    1.3,    0.0,    1.1,    0.0,    2.3,    1.4,    0.1,   89.1,   89.1,   10.9,   10.9,  100.0,   80.5,   62.1,    5.0,   23.1,    1.3,    0.0,    1.1,    0.0,    2.3,    1.4,    0.1,   89.1,   89.1,   10.9,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    48.8,    80.2,    68.8,    64.5,    45.1,    70.7,    61.0,    68.5,    48.8,    80.2,    68.8,    64.5,    45.1,    70.7,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOK,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260728,2026-07-28,064FOL,NODX,01,064 ,   79367,   66851,   52727,    3581,   16480,    1380,       0,       0,       0,       0,    1135,       0,   71812,   71722,    7555,    7645,   79367,   66851,   52727,    3581,   16480,    1380,       0,       0,       0,       0,    1135,       0,   71812,   71722,    7555,    7645,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   84.2,   66.4,    4.5,   20.8,    1.7,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,   90.5,   90.4,    9.5,    9.6,  100.0,   84.2,   66.4,    4.5,   20.8,    1.7,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,   90.5,   90.4,    9.5,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     15,.,      4,      4,      0,      0,      0,      0,.,      0,     17,     21,     24,     12,     15,.,      4,      4,      0,      0,      0,      0,.,      0,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    49.9,    85.6,    71.6,    67.3,    46.8,    73.3,    65.4,    71.4,    49.9,    85.6,    71.6,    67.3,    46.8,    73.3,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOL,NODX,064 ,N16,FutOnly
