PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,260804,2026-08-04,064FHL,NODX,01,064 ,  257901,  165614,  119621,    8470,   31424,    3855,    3697,    1325,    3890,    2182,   29793,    3444,  191152,  193352,   66749,   64549,  257901,  165614,  119621,    8470,   31424,    3855,    3697,    1325,    3890,    2182,   29793,    3444,  191152,  193352,   66749,   64549,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2106,   -5557,   -1769,     540,   -1010,     920,     415,    -325,     -75,     182,    1123,    -426,   -4001,   -1562,    6107,    3668,  100.0,   64.2,   46.4,    3.3,   12.2,    1.5,    1.4,    0.5,    1.5,    0.8,   11.6,    1.3,   74.1,   75.0,   25.9,   25.0,  100.0,   64.2,   46.4,    3.3,   12.2,    1.5,    1.4,    0.5,    1.5,    0.8,   11.6,    1.3,   74.1,   75.0,   25.9,   25.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     25,     27,      5,      4,      8,.,.,.,.,      5,      6,     43,     46,     51,     25,     27,      5,      4,      8,.,.,.,.,      5,      6,     43,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    30.6,    53.2,    48.6,    37.1,    24.5,    43.5,    38.5,    42.9,    30.6,    53.2,    48.6,    37.1,    24.5,    43.5,    38.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FHL,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,260804,2026-08-04,064FJY,NODX,01,064 ,   29310,   22070,   11920,     430,    7955,    2785,     750,       0,       0,       0,    3795,       0,   26035,   26455,    3275,    2855,   29310,   22070,   11920,     430,    7955,    2785,     750,       0,       0,       0,    3795,       0,   26035,   26455,    3275,    2855,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2850,    3015,    3750,       0,    -295,     115,       0,       0,       0,       0,    -450,       0,    3130,    3120,    -280,    -270,  100.0,   75.3,   40.7,    1.5,   27.1,    9.5,    2.6,    0.0,    0.0,    0.0,   12.9,    0.0,   88.8,   90.3,   11.2,    9.7,  100.0,   75.3,   40.7,    1.5,   27.1,    9.5,    2.6,    0.0,    0.0,    0.0,   12.9,    0.0,   88.8,   90.3,   11.2,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,     11,.,.,      4,.,      0,      0,      0,.,      0,     18,     16,     21,     12,     11,.,.,      4,.,      0,      0,      0,.,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    68.4,    77.6,    81.2,    54.4,    54.5,    59.6,    60.3,    61.9,    68.4,    77.6,    81.2,    54.4,    54.5,    59.6,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FJY,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,260804,2026-08-04,064FJZ,NODX,01,064 ,   27980,   21760,   12475,     570,    8045,    2640,     900,       0,       0,       0,    2965,       0,   25870,   26125,    2110,    1855,   27980,   21760,   12475,     570,    8045,    2640,     900,       0,       0,       0,    2965,       0,   25870,   26125,    2110,    1855,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3230,    2920,    4100,       0,     -55,     310,       0,       0,       0,       0,   -1125,       0,    3230,    3230,       0,       0,  100.0,   77.8,   44.6,    2.0,   28.8,    9.4,    3.2,    0.0,    0.0,    0.0,   10.6,    0.0,   92.5,   93.4,    7.5,    6.6,  100.0,   77.8,   44.6,    2.0,   28.8,    9.4,    3.2,    0.0,    0.0,    0.0,   10.6,    0.0,   92.5,   93.4,    7.5,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     12,.,      4,      4,.,      0,      0,      0,.,      0,     17,     18,     22,     11,     12,.,      4,      4,.,      0,      0,      0,.,      0,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    68.5,    80.2,    83.6,    55.1,    56.3,    62.5,    62.0,    64.5,    68.5,    80.2,    83.6,    55.1,    56.3,    62.5,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FJZ,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,260804,2026-08-04,064FKA,NODX,01,064 ,   76265,   42705,   52305,    5868,     497,    3772,    1792,    2870,    1625,    7221,     655,    1615,   64598,   63339,   11667,   12926,   76265,   42705,   52305,    5868,     497,    3772,    1792,    2870,    1625,    7221,     655,    1615,   64598,   63339,   11667,   12926,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1223,     -38,   -4113,    -346,     160,     -45,       0,     -25,       0,   -2385,     -45,     965,   -1849,   -3103,     626,    1880,  100.0,   56.0,   68.6,    7.7,    0.7,    4.9,    2.3,    3.8,    2.1,    9.5,    0.9,    2.1,   84.7,   83.1,   15.3,   16.9,  100.0,   56.0,   68.6,    7.7,    0.7,    4.9,    2.3,    3.8,    2.1,    9.5,    0.9,    2.1,   84.7,   83.1,   15.3,   16.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     21,      4,.,      7,.,.,.,      7,.,.,     38,     37,     42,     21,     21,      4,.,      7,.,.,.,      7,.,.,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    45.9,    54.3,    61.3,    24.0,    33.9,    35.3,    44.8,    36.5,    45.9,    54.3,    61.3,    24.0,    33.9,    35.3,    44.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKA,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,260804,2026-08-04,064FKB,NODX,01,064 ,   74666,   47660,   49753,    4137,     664,    4268,       0,    4490,     895,    4637,     600,    2350,   63947,   63020,   10719,   11646,   74666,   47660,   49753,    4137,     664,    4268,       0,    4490,     895,    4637,     600,    2350,   63947,   63020,   10719,   11646,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     508,    1008,   -2237,     422,     120,     270,       0,     -25,       0,   -2315,       0,     985,     370,    -887,     138,    1395,  100.0,   63.8,   66.6,    5.5,    0.9,    5.7,    0.0,    6.0,    1.2,    6.2,    0.8,    3.1,   85.6,   84.4,   14.4,   15.6,  100.0,   63.8,   66.6,    5.5,    0.9,    5.7,    0.0,    6.0,    1.2,    6.2,    0.8,    3.1,   85.6,   84.4,   14.4,   15.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     18,     20,      5,.,      7,      0,      4,.,      6,.,.,     33,     34,     39,     18,     20,      5,.,      7,      0,      4,.,      6,.,.,     33,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    45.3,    59.3,    60.1,    32.1,    33.8,    41.2,    45.0,    41.8,    45.3,    59.3,    60.1,    32.1,    33.8,    41.2,    45.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKB,NODX,064 ,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,260804,2026-08-04,064FKC,NODX,01,064 ,   68689,   51551,   52647,    7000,    6546,    2475,     845,       0,     455,     325,      85,      85,   62736,   62293,    5953,    6396,   68689,   51551,   52647,    7000,    6546,    2475,     845,       0,     455,     325,      85,      85,   62736,   62293,    5953,    6396,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     306,    -400,      80,     320,    -100,       0,       0,       0,    -100,     -10,      10,     196,    -180,       4,     380,  100.0,   75.0,   76.6,   10.2,    9.5,    3.6,    1.2,    0.0,    0.7,    0.5,    0.1,    0.1,   91.3,   90.7,    8.7,    9.3,  100.0,   75.0,   76.6,   10.2,    9.5,    3.6,    1.2,    0.0,    0.7,    0.5,    0.1,    0.1,   91.3,   90.7,    8.7,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     13,.,      5,      4,.,      0,.,.,.,.,     22,     22,     29,     14,     13,.,      5,      4,.,      0,.,.,.,.,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    58.4,    75.0,    76.5,    40.5,    45.9,    55.2,    58.4,    53.7,    58.4,    75.0,    76.5,    40.5,    45.9,    55.2,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKC,NODX,064 ,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,260804,2026-08-04,064FKD,NODX,01,064 ,   66626,   46003,   50999,    7335,    5956,    1600,    3539,       0,     465,     435,      10,      50,   59427,   59080,    7199,    7546,   66626,   46003,   50999,    7335,    5956,    1600,    3539,       0,     465,     435,      10,      50,   59427,   59080,    7199,    7546,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     195,     430,    -310,       0,     300,    -250,       0,       0,       0,    -110,     -30,      20,      90,    -270,     105,     465,  100.0,   69.0,   76.5,   11.0,    8.9,    2.4,    5.3,    0.0,    0.7,    0.7,    0.0,    0.1,   89.2,   88.7,   10.8,   11.3,  100.0,   69.0,   76.5,   11.0,    8.9,    2.4,    5.3,    0.0,    0.7,    0.7,    0.0,    0.1,   89.2,   88.7,   10.8,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,     15,.,      5,.,.,      0,.,.,.,.,     20,     25,     27,     13,     15,.,      5,.,.,      0,.,.,.,.,     20,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    57.4,    71.5,    73.9,    33.0,    39.0,    44.8,    48.4,    53.2,    57.4,    71.5,    73.9,    33.0,    39.0,    44.8,    48.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKD,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260804,2026-08-04,064FKE,NODX,01,064 ,  252279,  133543,  183852,   58407,    3886,   10190,    7075,    6115,    2325,    4827,   10430,    2325,  218692,  219123,   33587,   33156,  252279,  133543,  183852,   58407,    3886,   10190,    7075,    6115,    2325,    4827,   10430,    2325,  218692,  219123,   33587,   33156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2604,    -740,   -1969,   -1024,       0,     750,    -520,     600,     125,     -45,    -300,     125,   -1329,    -669,    3933,    3273,  100.0,   52.9,   72.9,   23.2,    1.5,    4.0,    2.8,    2.4,    0.9,    1.9,    4.1,    0.9,   86.7,   86.9,   13.3,   13.1,  100.0,   52.9,   72.9,   23.2,    1.5,    4.0,    2.8,    2.4,    0.9,    1.9,    4.1,    0.9,   86.7,   86.9,   13.3,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     24,     27,      6,.,      7,.,.,.,      7,.,.,     43,     42,     51,     24,     27,      6,.,      7,.,.,.,      7,.,.,     43,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    47.4,    56.8,    62.5,    34.6,    41.6,    49.6,    52.5,    37.8,    47.4,    56.8,    62.5,    34.6,    41.6,    49.6,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKE,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260804,2026-08-04,064FKF,NODX,01,064 ,  207777,  106902,  138031,   36885,    6741,    9826,    8883,    4360,    2615,    4013,    7775,    3499,  172623,  172847,   35154,   34930,  207777,  106902,  138031,   36885,    6741,    9826,    8883,    4360,    2615,    4013,    7775,    3499,  172623,  172847,   35154,   34930,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1916,    -164,   -1278,     -12,     -10,     674,     -40,     600,    -200,       0,     450,    -185,      73,      51,    1843,    1865,  100.0,   51.5,   66.4,   17.8,    3.2,    4.7,    4.3,    2.1,    1.3,    1.9,    3.7,    1.7,   83.1,   83.2,   16.9,   16.8,  100.0,   51.5,   66.4,   17.8,    3.2,    4.7,    4.3,    2.1,    1.3,    1.9,    3.7,    1.7,   83.1,   83.2,   16.9,   16.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     25,     26,      5,.,      6,.,.,.,      5,      4,      5,     42,     43,     50,     25,     26,      5,.,      6,.,.,.,      5,      4,      5,     42,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    44.5,    54.1,    58.1,    32.7,    39.9,    45.6,    48.5,    38.2,    44.5,    54.1,    58.1,    32.7,    39.9,    45.6,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKF,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260804,2026-08-04,064FOK,NODX,01,064 ,   85647,   68846,   53747,    4006,   18940,    1130,       0,     900,       0,    1850,    1135,      50,   75882,   75902,    9765,    9745,   85647,   68846,   53747,    4006,   18940,    1130,       0,     900,       0,    1850,    1135,      50,   75882,   75902,    9765,    9745,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3815,    2985,    2910,     -75,       0,      50,       0,       0,       0,       0,       0,       0,    2960,    2960,     855,     855,  100.0,   80.4,   62.8,    4.7,   22.1,    1.3,    0.0,    1.1,    0.0,    2.2,    1.3,    0.1,   88.6,   88.6,   11.4,   11.4,  100.0,   80.4,   62.8,    4.7,   22.1,    1.3,    0.0,    1.1,    0.0,    2.2,    1.3,    0.1,   88.6,   88.6,   11.4,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    47.3,    78.3,    68.9,    61.0,    44.7,    68.4,    60.3,    65.4,    47.3,    78.3,    68.9,    61.0,    44.7,    68.4,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOK,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260804,2026-08-04,064FOL,NODX,01,064 ,   82472,   69201,   55002,    3506,   16480,    1430,       0,       0,       0,       0,    1135,       0,   74137,   74047,    8335,    8425,   82472,   69201,   55002,    3506,   16480,    1430,       0,       0,       0,       0,    1135,       0,   74137,   74047,    8335,    8425,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3105,    2350,    2275,     -75,       0,      50,       0,       0,       0,       0,       0,       0,    2325,    2325,     780,     780,  100.0,   83.9,   66.7,    4.3,   20.0,    1.7,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,   89.9,   89.8,   10.1,   10.2,  100.0,   83.9,   66.7,    4.3,   20.0,    1.7,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,   89.9,   89.8,   10.1,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     16,.,      4,      4,      0,      0,      0,      0,.,      0,     18,     22,     24,     13,     16,.,      4,      4,      0,      0,      0,      0,.,      0,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.9,    49.4,    84.6,    70.5,    64.3,    46.7,    72.1,    64.5,    69.9,    49.4,    84.6,    70.5,    64.3,    46.7,    72.1,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOL,NODX,064 ,N16,FutOnly
PJM.ATSI_month_on_dap - NODAL EXCHANGE,260804,2026-08-04,064FZA,NODX,01,064 ,   30202,   19468,   16425,    1328,    7240,    1347,       0,     150,       0,    5125,    1315,     315,   27583,   26792,    2619,    3410,   30202,   19468,   16425,    1328,    7240,    1347,       0,     150,       0,    5125,    1315,     315,   27583,   26792,    2619,    3410,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     928,     234,    -315,       0,    -248,     -75,       0,       0,       0,     300,     180,       0,     459,    -458,     469,    1386,  100.0,   64.5,   54.4,    4.4,   24.0,    4.5,    0.0,    0.5,    0.0,   17.0,    4.4,    1.0,   91.3,   88.7,    8.7,   11.3,  100.0,   64.5,   54.4,    4.4,   24.0,    4.5,    0.0,    0.5,    0.0,   17.0,    4.4,    1.0,   91.3,   88.7,    8.7,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    72.1,    84.8,    85.0,    62.5,    71.8,    77.5,    78.6,    66.3,    72.1,    84.8,    85.0,    62.5,    71.8,    77.5,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZA,NODX,064 ,N16,FutOnly
PJM.ATSI_month_off_dap - NODAL EXCHANGE,260804,2026-08-04,064FZB,NODX,01,064 ,   30132,   19398,   16375,    1328,    7240,    1347,       0,     150,       0,    5125,    1315,     315,   27513,   26742,    2619,    3390,   30132,   19398,   16375,    1328,    7240,    1347,       0,     150,       0,    5125,    1315,     315,   27513,   26742,    2619,    3390,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     928,     234,    -315,       0,    -248,     -75,       0,       0,       0,     300,     180,       0,     459,    -458,     469,    1386,  100.0,   64.4,   54.3,    4.4,   24.0,    4.5,    0.0,    0.5,    0.0,   17.0,    4.4,    1.0,   91.3,   88.7,    8.7,   11.3,  100.0,   64.4,   54.3,    4.4,   24.0,    4.5,    0.0,    0.5,    0.0,   17.0,    4.4,    1.0,   91.3,   88.7,    8.7,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    72.3,    84.7,    85.2,    62.4,    72.0,    77.4,    78.7,    66.2,    72.3,    84.7,    85.2,    62.4,    72.0,    77.4,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZB,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260804,2026-08-04,064GBD,NODX,01,064 ,   39795,   23965,   30695,    2950,    1950,    1050,       0,    1650,    2350,    7200,       0,       0,   37515,   37695,    2280,    2100,   39795,   23965,   30695,    2950,    1950,    1050,       0,    1650,    2350,    7200,       0,       0,   37515,   37695,    2280,    2100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   60.2,   77.1,    7.4,    4.9,    2.6,    0.0,    4.1,    5.9,   18.1,    0.0,    0.0,   94.3,   94.7,    5.7,    5.3,  100.0,   60.2,   77.1,    7.4,    4.9,    2.6,    0.0,    4.1,    5.9,   18.1,    0.0,    0.0,   94.3,   94.7,    5.7,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    60.7,    74.9,    84.2,    46.4,    45.4,    55.1,    58.3,    54.5,    60.7,    74.9,    84.2,    46.4,    45.4,    55.1,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBD,NODX,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260804,2026-08-04,064IBM,IFED,01,064 ,   17522,   13187,   11216,    1654,    1285,    1596,       0,    2080,       0,     325,     725,     500,   17262,   17402,     260,     120,   17522,   13187,   11216,    1654,    1285,    1596,       0,    2080,       0,     325,     725,     500,   17262,   17402,     260,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,       0,       0,  100.0,   75.3,   64.0,    9.4,    7.3,    9.1,    0.0,   11.9,    0.0,    1.9,    4.1,    2.9,   98.5,   99.3,    1.5,    0.7,  100.0,   75.3,   64.0,    9.4,    7.3,    9.1,    0.0,   11.9,    0.0,    1.9,    4.1,    2.9,   98.5,   99.3,    1.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.1,    49.5,    67.0,    72.0,    26.2,    31.0,    36.8,    40.5,    42.1,    49.5,    67.0,    72.0,    26.2,    31.0,    36.8,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),064IBM,IFED,064 ,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260804,2026-08-04,066391,IFED,01,066 ,    5904,    3765,    1069,    1058,     301,     252,       0,       0,       0,     180,    3504,      84,    5339,    5210,     565,     694,    5904,    3765,    1069,    1058,     301,     252,       0,       0,       0,     180,    3504,      84,    5339,    5210,     565,     694,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -736,    -191,    -376,       8,     279,    -358,       0,       0,       0,    -121,    -276,     -28,    -690,    -759,     -46,      23,  100.0,   63.8,   18.1,   17.9,    5.1,    4.3,    0.0,    0.0,    0.0,    3.0,   59.3,    1.4,   90.4,   88.2,    9.6,   11.8,  100.0,   63.8,   18.1,   17.9,    5.1,    4.3,    0.0,    0.0,    0.0,    3.0,   59.3,    1.4,   90.4,   88.2,    9.6,   11.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     13,      8,      5,.,.,      0,      0,      0,.,      5,.,     20,     16,     28,     13,      8,      5,.,.,      0,      0,      0,.,      5,.,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    67.6,    66.2,    84.0,    39.8,    66.2,    65.8,    80.1,    40.2,    67.6,    66.2,    84.0,    39.8,    66.2,    65.8,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 metric tonnes,066391,IFED,066 ,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260804,2026-08-04,066393,IFED,01,066 ,    7138,    2811,    1875,     405,    1645,     195,       0,       0,       0,    1468,    1945,     595,    5474,    6255,    1664,     883,    7138,    2811,    1875,     405,    1645,     195,       0,       0,       0,    1468,    1945,     595,    5474,    6255,    1664,     883,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1245,   -1441,    -370,     -45,     -25,     -10,       0,       0,       0,      96,    -748,     -95,   -1495,   -1248,     250,       3,  100.0,   39.4,   26.3,    5.7,   23.0,    2.7,    0.0,    0.0,    0.0,   20.6,   27.2,    8.3,   76.7,   87.6,   23.3,   12.4,  100.0,   39.4,   26.3,    5.7,   23.0,    2.7,    0.0,    0.0,    0.0,   20.6,   27.2,    8.3,   76.7,   87.6,   23.3,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     26,     20,.,      4,      5,      0,      0,      0,     12,      9,     13,     51,     40,     57,     26,     20,.,      4,      5,      0,      0,      0,     12,      9,     13,     51,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.3,    50.8,    33.8,    63.8,    18.6,    46.9,    29.4,    55.4,    20.3,    50.8,    33.8,    63.8,    18.6,    46.9,    29.4,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100  metric tonnes,066393,IFED,066 ,N13,FutOnly
