"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260721,2026-07-21,067411,ICEU,01,067 ,  770415,  403188,  344300,    7566,   82310,   53159,    9126,   26334,   28649,   81775,   52053,  170171,  753634,  756976,   16781,   13439,  770415,  403188,  344300,    7566,   82310,   53159,    9126,   26334,   28649,   81775,   52053,  170171,  753634,  756976,   16781,   13439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -21265,  -15083,  -13964,   -1256,   -5221,   -1648,    4318,   -2694,   -5590,   -5588,    5764,    3389,  -21458,  -19964,     193,   -1301,  100.0,   52.3,   44.7,    1.0,   10.7,    6.9,    1.2,    3.4,    3.7,   10.6,    6.8,   22.1,   97.8,   98.3,    2.2,    1.7,  100.0,   52.3,   44.7,    1.0,   10.7,    6.9,    1.2,    3.4,    3.7,   10.6,    6.8,   22.1,   97.8,   98.3,    2.2,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    115,     40,     36,.,     11,     12,      5,     14,     14,     13,     22,     34,    101,    106,    115,     40,     36,.,     11,     12,      5,     14,     14,     13,     22,     34,    101,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    33.6,    55.6,    45.8,    29.8,    22.6,    41.7,    31.0,    36.7,    33.6,    55.6,    45.8,    29.8,    22.6,    41.7,    31.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,067 ,N10,FutOnly
WTI CRUDE OIL 1ST LINE - ICE FUTURES ENERGY DIV,260721,2026-07-21,06741Q,IFED,01,067 ,   27830,   17804,    3073,    2208,   12196,    1707,       0,       0,       0,    4875,    9345,     174,   26768,   26495,    1062,    1335,   27830,   17804,    3073,    2208,   12196,    1707,       0,       0,       0,    4875,    9345,     174,   26768,   26495,    1062,    1335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     853,     782,     126,     -77,     569,       0,       0,       0,       0,     194,     214,       6,     905,     915,     -52,     -62,  100.0,   64.0,   11.0,    7.9,   43.8,    6.1,    0.0,    0.0,    0.0,   17.5,   33.6,    0.6,   96.2,   95.2,    3.8,    4.8,  100.0,   64.0,   11.0,    7.9,   43.8,    6.1,    0.0,    0.0,    0.0,   17.5,   33.6,    0.6,   96.2,   95.2,    3.8,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      4,.,      6,.,      0,      0,      0,.,.,.,     15,     15,     21,      6,      4,.,      6,.,      0,      0,      0,.,.,.,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    67.8,    89.0,    87.1,    66.1,    63.4,    82.3,    80.2,    71.2,    67.8,    89.0,    87.1,    66.1,    63.4,    82.3,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 US barrels per lot,06741Q,IFED,067 ,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260721,2026-07-21,06742G,IFED,01,067 ,   55209,   55014,   19867,       0,   21023,     135,       0,   14056,      30,      30,      80,       0,   55209,   55191,       0,      18,   55209,   55014,   19867,       0,   21023,     135,       0,   14056,      30,      30,      80,       0,   55209,   55191,       0,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8785,   -8720,   -5120,       0,   -3551,     -45,       0,     -11,       0,      30,       0,       0,   -8735,   -8727,     -50,     -58,  100.0,   99.6,   36.0,    0.0,   38.1,    0.2,    0.0,   25.5,    0.1,    0.1,    0.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   99.6,   36.0,    0.0,   38.1,    0.2,    0.0,   25.5,    0.1,    0.1,    0.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     23,     18,      0,     10,.,      0,.,.,.,.,      0,     27,     32,     44,     23,     18,      0,     10,.,      0,.,.,.,.,      0,     27,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    47.7,    86.1,    71.1,    53.5,    47.6,    76.6,    70.0,    58.9,    47.7,    86.1,    71.1,    53.5,    47.6,    76.6,    70.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742G,IFED,067 ,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260721,2026-07-21,06742T,IFED,01,067 ,   12669,   12504,    4228,       0,    7171,       0,     165,    1180,       0,       0,      90,       0,   12669,   12669,       0,       0,   12669,   12504,    4228,       0,    7171,       0,     165,    1180,       0,       0,      90,       0,   12669,   12669,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1769,   -1769,    -760,       0,   -1079,       0,     165,      40,       0,       0,      30,       0,   -1604,   -1769,    -165,       0,  100.0,   98.7,   33.4,    0.0,   56.6,    0.0,    1.3,    9.3,    0.0,    0.0,    0.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   98.7,   33.4,    0.0,   56.6,    0.0,    1.3,    9.3,    0.0,    0.0,    0.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     15,     10,      0,      6,      0,.,.,      0,      0,.,      0,     16,     19,     30,     15,     10,      0,      6,      0,.,.,      0,      0,.,      0,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.6,    62.3,    91.4,    81.8,    62.0,    57.9,    75.2,    68.6,    76.6,    62.3,    91.4,    81.8,    62.0,    57.9,    75.2,    68.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742T,IFED,067 ,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260721,2026-07-21,06743A,IFED,01,067 ,   12645,   11205,   12330,    1440,     120,       0,       0,       0,       0,       0,      90,       0,   12645,   12540,       0,     105,   12645,   11205,   12330,    1440,     120,       0,       0,       0,       0,       0,      90,       0,   12645,   12540,       0,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2025,   -1695,   -2085,    -330,     -30,       0,       0,       0,       0,       0,      90,       0,   -2025,   -2025,       0,       0,  100.0,   88.6,   97.5,   11.4,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.7,    0.0,  100.0,   99.2,    0.0,    0.8,  100.0,   88.6,   97.5,   11.4,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.7,    0.0,  100.0,   99.2,    0.0,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     18,     15,.,.,      0,      0,      0,      0,      0,.,      0,     20,     17,     27,     18,     15,.,.,      0,      0,      0,      0,      0,.,      0,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    73.2,    84.2,    87.4,    50.5,    61.9,    62.6,    66.4,    60.0,    73.2,    84.2,    87.4,    50.5,    61.9,    62.6,    66.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06743A,IFED,067 ,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260721,2026-07-21,067651,NYME,01,067 , 1864487,  673702,  290352,   94804,  586755,  127788,  187469,  123490,  273264,  122713,  105003,  307670, 1787410, 1814322,   77077,   50165, 1864487,  673702,  290352,   94804,  586755,  127788,  187469,  123490,  273264,  122713,  105003,  307670, 1787410, 1814322,   77077,   50165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11009,  -26405,  -10457,    2390,    9955,   -3055,    6308,    4303,     626,    1445,  -15556,    3311,  -15380,  -10873,    4371,    -136,  100.0,   36.1,   15.6,    5.1,   31.5,    6.9,   10.1,    6.6,   14.7,    6.6,    5.6,   16.5,   95.9,   97.3,    4.1,    2.7,  100.0,   36.1,   15.6,    5.1,   31.5,    6.9,   10.1,    6.6,   14.7,    6.6,    5.6,   16.5,   95.9,   97.3,    4.1,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    284,     57,     55,     12,     29,     30,     54,     31,     54,     55,     34,     53,    251,    218,    284,     57,     55,     12,     29,     30,     54,     31,     54,     55,     34,     53,    251,    218,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.7,    19.2,    30.8,    29.0,    10.5,    13.3,    17.9,    20.7,    16.7,    19.2,    30.8,    29.0,    10.5,    13.3,    17.9,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,067 ,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260721,2026-07-21,06765A,NYME,01,067 ,  202975,   39411,   47307,   63952,   55755,   10969,       0,       0,       0,   47830,   27791,   13795,  175957,  155617,   27018,   47358,  202975,   39411,   47307,   63952,   55755,   10969,       0,       0,       0,   47830,   27791,   13795,  175957,  155617,   27018,   47358,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6083,    1730,    1920,    1126,     120,    1082,       0,       0,       0,     448,     192,     575,    4961,    3889,    1122,    2194,  100.0,   19.4,   23.3,   31.5,   27.5,    5.4,    0.0,    0.0,    0.0,   23.6,   13.7,    6.8,   86.7,   76.7,   13.3,   23.3,  100.0,   19.4,   23.3,   31.5,   27.5,    5.4,    0.0,    0.0,    0.0,   23.6,   13.7,    6.8,   86.7,   76.7,   13.3,   23.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     15,     15,     11,      5,      9,      0,      0,      0,      4,      7,      8,     38,     36,     47,     15,     15,     11,      5,      9,      0,      0,      0,      4,      7,      8,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    34.3,    48.5,    49.2,    30.9,    34.3,    45.0,    48.9,    32.0,    34.3,    48.5,    49.2,    30.9,    34.3,    45.0,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,067 ,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260721,2026-07-21,06765T,NYME,01,067 ,  247812,   18330,   55450,   60162,       0,   10501,   15665,    1410,    7175,   38380,   79365,   88001,  238214,  241902,    9598,    5910,  247812,   18330,   55450,   60162,       0,   10501,   15665,    1410,    7175,   38380,   79365,   88001,  238214,  241902,    9598,    5910,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     683,    -925,   -3031,    2431,       0,     624,    2524,     806,    -924,    -941,    6083,   -2963,    -174,     595,     857,      88,  100.0,    7.4,   22.4,   24.3,    0.0,    4.2,    6.3,    0.6,    2.9,   15.5,   32.0,   35.5,   96.1,   97.6,    3.9,    2.4,  100.0,    7.4,   22.4,   24.3,    0.0,    4.2,    6.3,    0.6,    2.9,   15.5,   32.0,   35.5,   96.1,   97.6,    3.9,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     10,      9,     10,      0,      7,.,.,      4,     14,     15,     26,     51,     48,     54,     10,      9,     10,      0,      7,.,.,      4,     14,     15,     26,     51,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    51.8,    54.7,    69.3,    25.3,    39.3,    37.8,    47.0,    30.9,    51.8,    54.7,    69.3,    25.3,    39.3,    37.8,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,067 ,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260721,2026-07-21,0676A5,NYME,01,067 ,  481037,  455480,  318635,       0,   52278,    2580,    6160,   36025,    5895,     314,   49032,    5568,  475997,  470013,    5040,   11024,  481037,  455480,  318635,       0,   52278,    2580,    6160,   36025,    5895,     314,   49032,    5568,  475997,  470013,    5040,   11024,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3187,    2066,     997,       0,    2590,    1267,   -2160,   -1825,       0,     291,   -1935,    1223,    2687,    2317,     500,     870,  100.0,   94.7,   66.2,    0.0,   10.9,    0.5,    1.3,    7.5,    1.2,    0.1,   10.2,    1.2,   99.0,   97.7,    1.0,    2.3,  100.0,   94.7,   66.2,    0.0,   10.9,    0.5,    1.3,    7.5,    1.2,    0.1,   10.2,    1.2,   99.0,   97.7,    1.0,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     23,     27,      0,      7,.,.,.,.,.,.,.,     30,     39,     44,     23,     27,      0,      7,.,.,.,.,.,.,.,     30,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    41.7,    82.9,    64.9,    52.5,    38.9,    66.7,    52.8,    55.6,    41.7,    82.9,    64.9,    52.5,    38.9,    66.7,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,067 ,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260721,2026-07-21,067A71,NYME,01,067 ,  308411,  268643,  137567,    2875,  143290,    3858,       0,    5460,       0,   26385,       0,       0,  301761,  290175,    6650,   18236,  308411,  268643,  137567,    2875,  143290,    3858,       0,    5460,       0,   26385,       0,       0,  301761,  290175,    6650,   18236,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5803,    6802,   10443,    1346,    1260,    -630,       0,       0,       0,       0,       0,       0,    7518,   11073,   -1715,   -5270,  100.0,   87.1,   44.6,    0.9,   46.5,    1.3,    0.0,    1.8,    0.0,    8.6,    0.0,    0.0,   97.8,   94.1,    2.2,    5.9,  100.0,   87.1,   44.6,    0.9,   46.5,    1.3,    0.0,    1.8,    0.0,    8.6,    0.0,    0.0,   97.8,   94.1,    2.2,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     14,     12,.,     10,.,      0,.,      0,.,      0,      0,     16,     24,     34,     14,     12,.,     10,.,      0,.,      0,.,      0,      0,     16,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    51.3,    85.0,    75.9,    62.9,    51.3,    84.8,    75.9,    62.9,    51.3,    85.0,    75.9,    62.9,    51.3,    84.8,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,067 ,N10,FutOnly
COCOA - ICE FUTURES U.S.,260721,2026-07-21,073732,ICUS,01,073 ,  201552,   54776,   75951,   34764,   11432,   10299,   20638,   27614,   32440,   14673,   11604,   23837,  191427,  193177,   10125,    8375,   69341,   11905,    8374,   16334,    6934,       6,   16076,   32557,    1937,   18251,   14271,     232,   64741,   64311,    4600,    5030,  132211,   42871,   67577,   20107,    6175,    8616,   23838,   14333,   11227,   11216,   12127,    8811,  126686,  128866,    5525,    3345,   -2196,   -1712,   -2024,   -4799,    2526,    4033,    1329,    1191,     667,      10,   -6529,   -1715,   -2187,   -1851,      -9,    -345,  100.0,   27.2,   37.7,   17.2,    5.7,    5.1,   10.2,   13.7,   16.1,    7.3,    5.8,   11.8,   95.0,   95.8,    5.0,    4.2,  100.0,   17.2,   12.1,   23.6,   10.0,    0.0,   23.2,   47.0,    2.8,   26.3,   20.6,    0.3,   93.4,   92.7,    6.6,    7.3,  100.0,   32.4,   51.1,   15.2,    4.7,    6.5,   18.0,   10.8,    8.5,    8.5,    9.2,    6.7,   95.8,   97.5,    4.2,    2.5,    203,     29,     28,     19,      6,     13,     37,     42,     45,     28,     28,     38,    167,    155,    183,     20,     19,     17,      8,.,     26,     45,     14,     28,     26,.,    104,    104,    164,     25,     25,     17,      7,      9,     38,     19,     26,     20,     26,     27,    131,    112,    15.0,    14.4,    25.9,    26.5,    12.6,    13.2,    21.6,    21.4,    22.1,    25.0,    33.7,    40.6,    22.1,    25.0,    33.6,    39.9,    19.3,    21.5,    30.8,    37.5,    14.8,    20.6,    25.1,    32.3,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,073 ,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260721,2026-07-21,075651,NYME,01,075 ,   18440,    1824,    1049,    6776,    2850,     161,    3966,   10583,     534,    2677,    1063,     363,   16301,   16603,    2139,    1837,   18440,    1824,    1049,    6776,    2850,     161,    3966,   10583,     534,    2677,    1063,     363,   16301,   16603,    2139,    1837,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -138,      80,     -98,       2,    -105,     -20,    -181,     209,    -148,     126,    -150,      70,     -71,    -242,     -67,     104,  100.0,    9.9,    5.7,   36.7,   15.5,    0.9,   21.5,   57.4,    2.9,   14.5,    5.8,    2.0,   88.4,   90.0,   11.6,   10.0,  100.0,    9.9,    5.7,   36.7,   15.5,    0.9,   21.5,   57.4,    2.9,   14.5,    5.8,    2.0,   88.4,   90.0,   11.6,   10.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     10,      8,     17,     12,      6,     22,     38,     14,     28,     12,      7,     91,     87,    150,     10,      8,     17,     12,      6,     22,     38,     14,     28,     12,      7,     91,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    28.4,    40.8,    41.1,    26.9,    28.1,    40.0,    40.4,    27.2,    28.4,    40.8,    41.1,    26.9,    28.1,    40.0,    40.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,075 ,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260721,2026-07-21,076651,NYME,01,076 ,   53721,    1915,   11229,   15527,   22992,     450,   14063,    7840,    3762,    7744,    1483,    2666,   46127,   50422,    7594,    3299,   53721,    1915,   11229,   15527,   22992,     450,   14063,    7840,    3762,    7744,    1483,    2666,   46127,   50422,    7594,    3299,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -116,    -281,    -137,     179,    -772,      53,    -803,    1240,     426,     149,    -630,     302,      25,     482,    -141,    -598,  100.0,    3.6,   20.9,   28.9,   42.8,    0.8,   26.2,   14.6,    7.0,   14.4,    2.8,    5.0,   85.9,   93.9,   14.1,    6.1,  100.0,    3.6,   20.9,   28.9,   42.8,    0.8,   26.2,   14.6,    7.0,   14.4,    2.8,    5.0,   85.9,   93.9,   14.1,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    184,     13,     17,     16,     16,     10,     44,     21,     25,     41,     13,     13,    137,     96,    184,     13,     17,     16,     16,     10,     44,     21,     25,     41,     13,     13,    137,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.2,    38.9,    29.5,    51.6,    19.8,    38.8,    29.0,    49.5,    20.2,    38.9,    29.5,    51.6,    19.8,    38.8,    29.0,    49.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,076 ,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260721,2026-07-21,080732,ICUS,01,080 , 1015444,  221887,  348435,  240005,   52842,   16504,  176904,  279586,  119959,   91853,   53661,   71075,  938187,  942062,   77257,   73382, 1015444,  221887,  348435,  240005,   52842,   16504,  176904,  279586,  119959,   91853,   53661,   71075,  938187,  942062,   77257,   73382,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14956,    3795,    -835,   -3456,   -1178,     908,   -2520,   -2655,    7942,    1259,    3739,    4231,   12159,   12152,    2797,    2804,  100.0,   21.9,   34.3,   23.6,    5.2,    1.6,   17.4,   27.5,   11.8,    9.0,    5.3,    7.0,   92.4,   92.8,    7.6,    7.2,  100.0,   21.9,   34.3,   23.6,    5.2,    1.6,   17.4,   27.5,   11.8,    9.0,    5.3,    7.0,   92.4,   92.8,    7.6,    7.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    285,     51,     47,     18,     11,     10,     51,     60,     58,     43,     34,     37,    228,    198,    285,     51,     47,     18,     11,     10,     51,     60,     58,     43,     34,     37,    228,    198,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.4,    22.2,    25.1,    33.8,    13.2,    17.7,    21.2,    26.6,    15.4,    22.2,    25.1,    33.8,    13.2,    17.7,    21.2,    26.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,080 ,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260721,2026-07-21,083731,ICUS,01,083 ,  163057,   32444,   62854,   26208,   24887,    2898,   42841,    9622,   25730,    9554,   15518,   16020,  155695,  157529,    7362,    5528,   62303,    6980,   23706,   12288,   10974,       2,   32008,   12017,    1812,    5730,   10566,       2,   58822,   59079,    3481,    3224,  100754,   25464,   39148,   14147,   14140,    2669,   24266,   11038,   10485,    8401,    9529,   11441,   96873,   98450,    3881,    2304,   -3786,   -1649,   -1963,    -731,    -778,     113,    -367,    -752,      24,   -1151,    -194,    -231,   -3992,   -3781,     206,      -5,  100.0,   19.9,   38.5,   16.1,   15.3,    1.8,   26.3,    5.9,   15.8,    5.9,    9.5,    9.8,   95.5,   96.6,    4.5,    3.4,  100.0,   11.2,   38.0,   19.7,   17.6,    0.0,   51.4,   19.3,    2.9,    9.2,   17.0,    0.0,   94.4,   94.8,    5.6,    5.2,  100.0,   25.3,   38.9,   14.0,   14.0,    2.6,   24.1,   11.0,   10.4,    8.3,    9.5,   11.4,   96.1,   97.7,    3.9,    2.3,    340,     81,     89,     18,     22,     21,     76,     32,     54,     33,     48,     43,    265,    266,    317,     25,     72,     17,     19,.,     65,     42,     18,     29,     53,.,    144,    198,    282,     78,     73,     16,     22,     15,     51,     26,     33,     33,     36,     29,    210,    205,    11.6,    15.2,    20.1,    24.6,     9.1,    12.2,    15.9,    19.6,    19.1,    18.1,    33.3,    31.6,    18.6,    17.6,    32.7,    30.4,    15.6,    18.2,    25.0,    29.9,    11.4,    16.1,    19.4,    24.9,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,083 ,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260721,2026-07-21,084691,CMX ,01,084 ,  106410,    5623,   18667,   21353,   48762,    5074,   18204,    6922,    7634,   18537,    6354,    2524,   78949,   95937,   27461,   10473,  106410,    5623,   18667,   21353,   48762,    5074,   18204,    6922,    7634,   18537,    6354,    2524,   78949,   95937,   27461,   10473,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1387,      75,     411,    1325,   -1155,   -2269,     650,     869,     659,    -155,    1235,     343,     628,      93,     759,    1294,  100.0,    5.3,   17.5,   20.1,   45.8,    4.8,   17.1,    6.5,    7.2,   17.4,    6.0,    2.4,   74.2,   90.2,   25.8,    9.8,  100.0,    5.3,   17.5,   20.1,   45.8,    4.8,   17.1,    6.5,    7.2,   17.4,    6.0,    2.4,   74.2,   90.2,   25.8,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    158,      9,     12,     15,     18,     16,     33,     12,     18,     48,     14,     16,    126,     85,    158,      9,     12,     15,     18,     16,     33,     12,     18,     48,     14,     16,    126,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.5,    31.9,    22.1,    48.4,    12.5,    30.0,    19.8,    43.9,    13.5,    31.9,    22.1,    48.4,    12.5,    30.0,    19.8,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,084 ,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,260721,2026-07-21,085692,CMX ,01,085 ,  270048,   23527,  114735,   51514,   42418,    9081,   88235,   16720,   32398,   19799,   17337,   26158,  250712,  258847,   19336,   11201,  270048,   23527,  114735,   51514,   42418,    9081,   88235,   16720,   32398,   19799,   17337,   26158,  250712,  258847,   19336,   11201,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10175,   -2189,    2635,   -1527,    2145,     293,   10897,    -433,    2994,   -2099,    -361,    1600,    9969,    8873,     206,    1302,  100.0,    8.7,   42.5,   19.1,   15.7,    3.4,   32.7,    6.2,   12.0,    7.3,    6.4,    9.7,   92.8,   95.9,    7.2,    4.1,  100.0,    8.7,   42.5,   19.1,   15.7,    3.4,   32.7,    6.2,   12.0,    7.3,    6.4,    9.7,   92.8,   95.9,    7.2,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    287,     29,     30,     20,     13,     19,     92,     17,     46,     63,     42,     37,    249,    164,    287,     29,     30,     20,     13,     19,     92,     17,     46,     63,     42,     37,    249,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.5,    29.1,    27.6,    42.9,    16.4,    28.4,    25.8,    40.9,    16.5,    29.1,    27.6,    42.9,    16.4,    28.4,    25.8,    40.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,085 ,N25,FutOnly
