PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,260519,2026-05-19,064FKB,NODX,01,064 ,   83859,   51392,   60596,    3234,     477,    5141,     550,    2265,     680,    8947,     725,    3554,   73498,   73438,   10361,   10421,   83859,   51392,   60596,    3234,     477,    5141,     550,    2265,     680,    8947,     725,    3554,   73498,   73438,   10361,   10421,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2782,    3452,    2277,    -220,    -470,     190,      75,       0,     -75,   -1500,       0,     125,    2047,    2047,     735,     735,  100.0,   61.3,   72.3,    3.9,    0.6,    6.1,    0.7,    2.7,    0.8,   10.7,    0.9,    4.2,   87.6,   87.6,   12.4,   12.4,  100.0,   61.3,   72.3,    3.9,    0.6,    6.1,    0.7,    2.7,    0.8,   10.7,    0.9,    4.2,   87.6,   87.6,   12.4,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     17,     16,      4,.,      7,.,.,.,      5,.,.,     31,     31,     37,     17,     16,      4,.,      7,.,.,.,      5,.,.,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    52.2,    64.8,    68.5,    32.8,    38.3,    41.4,    47.2,    45.5,    52.2,    64.8,    68.5,    32.8,    38.3,    41.4,    47.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKB,NODX,064 ,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,260519,2026-05-19,064FKC,NODX,01,064 ,   73068,   53383,   55909,    7845,    7021,    2205,     500,       0,     800,    1125,       0,       0,   65858,   65935,    7210,    7133,   73068,   53383,   55909,    7845,    7021,    2205,     500,       0,     800,    1125,       0,       0,   65858,   65935,    7210,    7133,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      44,     -25,     150,       0,       0,       0,     125,     -50,      50,       0,       0,       0,     150,     150,    -106,    -106,  100.0,   73.1,   76.5,   10.7,    9.6,    3.0,    0.7,    0.0,    1.1,    1.5,    0.0,    0.0,   90.1,   90.2,    9.9,    9.8,  100.0,   73.1,   76.5,   10.7,    9.6,    3.0,    0.7,    0.0,    1.1,    1.5,    0.0,    0.0,   90.1,   90.2,    9.9,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,     11,.,      6,      5,.,      0,.,.,      0,      0,     22,     19,     27,     13,     11,.,      6,      5,.,      0,.,.,      0,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    55.3,    76.6,    75.9,    31.4,    39.3,    45.6,    47.5,    56.2,    55.3,    76.6,    75.9,    31.4,    39.3,    45.6,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKC,NODX,064 ,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,260519,2026-05-19,064FKD,NODX,01,064 ,   71154,   46972,   55315,    8880,    5041,    2250,    3162,      25,     927,    1150,       0,       0,   63341,   63558,    7813,    7596,   71154,   46972,   55315,    8880,    5041,    2250,    3162,      25,     927,    1150,       0,       0,   63341,   63558,    7813,    7596,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -185,     -10,       0,       0,       0,       0,    -175,     175,       0,       0,       0,     -10,     -10,      10,      10,  100.0,   66.0,   77.7,   12.5,    7.1,    3.2,    4.4,    0.0,    1.3,    1.6,    0.0,    0.0,   89.0,   89.3,   11.0,   10.7,  100.0,   66.0,   77.7,   12.5,    7.1,    3.2,    4.4,    0.0,    1.3,    1.6,    0.0,    0.0,   89.0,   89.3,   11.0,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     12,.,      4,      5,.,.,.,.,      0,      0,     21,     21,     26,     12,     12,.,      4,      5,.,.,.,.,      0,      0,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    58.8,    68.6,    76.0,    25.5,    34.9,    37.7,    41.3,    49.5,    58.8,    68.6,    76.0,    25.5,    34.9,    37.7,    41.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKD,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260519,2026-05-19,064FKE,NODX,01,064 ,  248837,  130282,  181241,   62666,    4345,    8581,    4885,    6250,    2365,    4696,   10589,    6302,  219777,  219673,   29060,   29164,  248837,  130282,  181241,   62666,    4345,    8581,    4885,    6250,    2365,    4696,   10589,    6302,  219777,  219673,   29060,   29164,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3528,    2409,    3879,      30,     180,      59,     -75,      55,     130,     400,   -1350,      38,    2991,    2991,     537,     537,  100.0,   52.4,   72.8,   25.2,    1.7,    3.4,    2.0,    2.5,    1.0,    1.9,    4.3,    2.5,   88.3,   88.3,   11.7,   11.7,  100.0,   52.4,   72.8,   25.2,    1.7,    3.4,    2.0,    2.5,    1.0,    1.9,    4.3,    2.5,   88.3,   88.3,   11.7,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     24,     29,      6,.,      6,.,.,.,      6,.,      5,     43,     44,     50,     24,     29,      6,.,      6,.,.,.,      6,.,      5,     43,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    44.5,    59.3,    61.3,    35.9,    38.9,    50.7,    50.2,    41.9,    44.5,    59.3,    61.3,    35.9,    38.9,    50.7,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKE,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260519,2026-05-19,064FKF,NODX,01,064 ,  204727,  105028,  133950,   42903,   10185,    8218,    5795,    4620,    1710,    3302,    8129,    6249,  173205,  173061,   31522,   31666,  204727,  105028,  133950,   42903,   10185,    8218,    5795,    4620,    1710,    3302,    8129,    6249,  173205,  173061,   31522,   31666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2634,    1823,    2654,    -370,     169,     -54,     120,     250,     -20,       0,   -1500,     500,    1999,    1999,     635,     635,  100.0,   51.3,   65.4,   21.0,    5.0,    4.0,    2.8,    2.3,    0.8,    1.6,    4.0,    3.1,   84.6,   84.5,   15.4,   15.5,  100.0,   51.3,   65.4,   21.0,    5.0,    4.0,    2.8,    2.3,    0.8,    1.6,    4.0,    3.1,   84.6,   84.5,   15.4,   15.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     24,     27,      4,.,      5,.,.,.,      5,.,.,     40,     41,     48,     24,     27,      4,.,      5,.,.,.,      5,.,.,     40,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    41.7,    57.3,    55.7,    32.5,    34.2,    45.1,    42.8,    40.6,    41.7,    57.3,    55.7,    32.5,    34.2,    45.1,    42.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKF,NODX,064 ,N16,FutOnly
ERCOT.HB_HOUSTON_month_on_rtp - NODAL EXCHANGE,260519,2026-05-19,064FOI,NODX,01,064 ,   46450,   34040,   37670,    8860,    3250,     260,       0,       0,       0,       0,    2000,     900,   44060,   44080,    2390,    2370,   46450,   34040,   37670,    8860,    3250,     260,       0,       0,       0,       0,    2000,     900,   44060,   44080,    2390,    2370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   73.3,   81.1,   19.1,    7.0,    0.6,    0.0,    0.0,    0.0,    0.0,    4.3,    1.9,   94.9,   94.9,    5.1,    5.1,  100.0,   73.3,   81.1,   19.1,    7.0,    0.6,    0.0,    0.0,    0.0,    0.0,    4.3,    1.9,   94.9,   94.9,    5.1,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,     20,     12,      6,.,.,.,      0,      0,      0,      0,.,.,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    84.8,    82.5,    93.9,    57.0,    84.6,    79.7,    85.7,    57.0,    84.8,    82.5,    93.9,    57.0,    84.6,    79.7,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOI,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260519,2026-05-19,064FOK,NODX,01,064 ,   84061,   66940,   53211,    3596,   17150,     960,       0,     975,       0,    1900,    1120,    1125,   74521,   74541,    9540,    9520,   84061,   66940,   53211,    3596,   17150,     960,       0,     975,       0,    1900,    1120,    1125,   74521,   74541,    9540,    9520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     220,    -130,       0,     350,       0,       0,       0,       0,       0,       0,       0,     220,     220,    -100,    -100,  100.0,   79.6,   63.3,    4.3,   20.4,    1.1,    0.0,    1.2,    0.0,    2.3,    1.3,    1.3,   88.7,   88.7,   11.3,   11.3,  100.0,   79.6,   63.3,    4.3,   20.4,    1.1,    0.0,    1.2,    0.0,    2.3,    1.3,    1.3,   88.7,   88.7,   11.3,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.2,    48.3,    79.1,    67.6,    59.7,    45.9,    70.6,    62.2,    64.2,    48.3,    79.1,    67.6,    59.7,    45.9,    70.6,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOK,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260519,2026-05-19,064FOL,NODX,01,064 ,   82116,   68770,   55426,    3096,   15220,    1260,       0,       0,       0,       0,    1120,    1075,   74201,   74101,    7915,    8015,   82116,   68770,   55426,    3096,   15220,    1260,       0,       0,       0,       0,    1120,    1075,   74201,   74101,    7915,    8015,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     170,     304,     -34,       0,     350,       0,       0,       0,       0,       0,       0,       0,     304,     316,    -134,    -146,  100.0,   83.7,   67.5,    3.8,   18.5,    1.5,    0.0,    0.0,    0.0,    0.0,    1.4,    1.3,   90.4,   90.2,    9.6,    9.8,  100.0,   83.7,   67.5,    3.8,   18.5,    1.5,    0.0,    0.0,    0.0,    0.0,    1.4,    1.3,   90.4,   90.2,    9.6,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     15,.,      4,.,      0,      0,      0,      0,.,.,     17,     21,     24,     12,     15,.,      4,.,      0,      0,      0,      0,.,.,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    50.6,    83.6,    68.8,    65.9,    48.1,    73.0,    64.8,    70.7,    50.6,    83.6,    68.8,    65.9,    48.1,    73.0,    64.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOL,NODX,064 ,N16,FutOnly
PJM.ATSI_month_on_dap - NODAL EXCHANGE,260519,2026-05-19,064FZA,NODX,01,064 ,   26088,   18903,   13072,      13,    8324,    1352,       0,       0,       0,    3595,    1610,      50,   23913,   24408,    2175,    1680,   26088,   18903,   13072,      13,    8324,    1352,       0,       0,       0,    3595,    1610,      50,   23913,   24408,    2175,    1680,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -180,       0,       0,       0,       0,       0,     180,       0,       0,       0,       0,       0,  100.0,   72.5,   50.1,    0.0,   31.9,    5.2,    0.0,    0.0,    0.0,   13.8,    6.2,    0.2,   91.7,   93.6,    8.3,    6.4,  100.0,   72.5,   50.1,    0.0,   31.9,    5.2,    0.0,    0.0,    0.0,   13.8,    6.2,    0.2,   91.7,   93.6,    8.3,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      6,.,.,.,      0,      0,      0,.,.,.,     15,     12,     20,     11,      6,.,.,.,      0,      0,      0,.,.,.,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    72.4,    86.1,    90.7,    65.6,    72.3,    79.0,    83.3,    69.5,    72.4,    86.1,    90.7,    65.6,    72.3,    79.0,    83.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZA,NODX,064 ,N16,FutOnly
PJM.ATSI_month_off_dap - NODAL EXCHANGE,260519,2026-05-19,064FZB,NODX,01,064 ,   26078,   18893,   13072,      13,    8314,    1352,       0,       0,       0,    3595,    1610,      50,   23903,   24398,    2175,    1680,   26078,   18893,   13072,      13,    8314,    1352,       0,       0,       0,    3595,    1610,      50,   23903,   24398,    2175,    1680,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -180,       0,       0,       0,       0,       0,     180,       0,       0,       0,       0,       0,  100.0,   72.4,   50.1,    0.0,   31.9,    5.2,    0.0,    0.0,    0.0,   13.8,    6.2,    0.2,   91.7,   93.6,    8.3,    6.4,  100.0,   72.4,   50.1,    0.0,   31.9,    5.2,    0.0,    0.0,    0.0,   13.8,    6.2,    0.2,   91.7,   93.6,    8.3,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      6,.,.,.,      0,      0,      0,.,.,.,     15,     12,     20,     11,      6,.,.,.,      0,      0,      0,.,.,.,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    72.4,    86.1,    90.7,    65.6,    72.3,    78.9,    83.3,    69.5,    72.4,    86.1,    90.7,    65.6,    72.3,    78.9,    83.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZB,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260519,2026-05-19,064GBD,NODX,01,064 ,   36675,   20950,   28680,    2925,    2500,    1175,     175,       0,    2175,    7200,     250,       0,   34600,   34780,    2075,    1895,   36675,   20950,   28680,    2925,    2500,    1175,     175,       0,    2175,    7200,     250,       0,   34600,   34780,    2075,    1895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2400,    1800,    1425,       0,       0,       0,    -375,       0,     375,       0,       0,       0,    1800,    1800,     600,     600,  100.0,   57.1,   78.2,    8.0,    6.8,    3.2,    0.5,    0.0,    5.9,   19.6,    0.7,    0.0,   94.3,   94.8,    5.7,    5.2,  100.0,   57.1,   78.2,    8.0,    6.8,    3.2,    0.5,    0.0,    5.9,   19.6,    0.7,    0.0,   94.3,   94.8,    5.7,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     14,     11,.,.,.,.,      0,.,.,.,      0,     19,     16,     22,     14,     11,.,.,.,.,      0,.,.,.,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    63.0,    74.6,    87.5,    45.0,    51.4,    55.4,    61.3,    54.4,    63.0,    74.6,    87.5,    45.0,    51.4,    55.4,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBD,NODX,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260519,2026-05-19,064IBM,IFED,01,064 ,   17931,   13071,   12010,    2684,    1360,    1036,       0,    2180,       0,     480,     825,     400,   17671,   17811,     260,     120,   17931,   13071,   12010,    2684,    1360,    1036,       0,    2180,       0,     480,     825,     400,   17671,   17811,     260,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   72.9,   67.0,   15.0,    7.6,    5.8,    0.0,   12.2,    0.0,    2.7,    4.6,    2.2,   98.5,   99.3,    1.5,    0.7,  100.0,   72.9,   67.0,   15.0,    7.6,    5.8,    0.0,   12.2,    0.0,    2.7,    4.6,    2.2,   98.5,   99.3,    1.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     14,.,.,      4,      0,.,      0,.,.,.,     21,     23,     26,     13,     14,.,.,      4,      0,.,      0,.,.,.,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    50.6,    67.9,    73.7,    28.1,    31.6,    40.1,    42.5,    42.3,    50.6,    67.9,    73.7,    28.1,    31.6,    40.1,    42.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),064IBM,IFED,064 ,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260519,2026-05-19,066391,IFED,01,066 ,    6752,    3562,    1857,    1319,     117,     576,       0,       0,       0,     529,    3393,     196,    6182,    6139,     570,     613,    6752,    3562,    1857,    1319,     117,     576,       0,       0,       0,     529,    3393,     196,    6182,    6139,     570,     613,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      99,      -2,     115,     -40,     -49,      30,       0,       0,       0,      52,     -50,      53,      93,      99,       6,       0,  100.0,   52.8,   27.5,   19.5,    1.7,    8.5,    0.0,    0.0,    0.0,    7.8,   50.3,    2.9,   91.6,   90.9,    8.4,    9.1,  100.0,   52.8,   27.5,   19.5,    1.7,    8.5,    0.0,    0.0,    0.0,    7.8,   50.3,    2.9,   91.6,   90.9,    8.4,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,     15,      5,.,.,      0,      0,      0,      4,      5,      4,     27,     24,     33,     14,     15,      5,.,.,      0,      0,      0,      4,      5,      4,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.5,    63.9,    55.3,    78.5,    31.3,    61.3,    51.4,    69.6,    31.5,    63.9,    55.3,    78.5,    31.3,    61.3,    51.4,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 metric tonnes,066391,IFED,066 ,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260519,2026-05-19,066393,IFED,01,066 ,    6749,    3891,    2182,     110,    1869,     140,       0,       0,       0,    1177,    1065,     524,    5842,    5780,     907,     969,    6749,    3891,    2182,     110,    1869,     140,       0,       0,       0,    1177,    1065,     524,    5842,    5780,     907,     969,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     573,     408,     194,      60,     186,      15,       0,       0,       0,      50,      20,      80,     613,     495,     -40,      78,  100.0,   57.7,   32.3,    1.6,   27.7,    2.1,    0.0,    0.0,    0.0,   17.4,   15.8,    7.8,   86.6,   85.6,   13.4,   14.4,  100.0,   57.7,   32.3,    1.6,   27.7,    2.1,    0.0,    0.0,    0.0,   17.4,   15.8,    7.8,   86.6,   85.6,   13.4,   14.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     29,     20,.,      7,      7,      0,      0,      0,     11,     10,     13,     54,     45,     64,     29,     20,.,      7,      7,      0,      0,      0,     11,     10,     13,     54,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.5,    31.6,    43.5,    45.7,    28.0,    27.0,    41.3,    38.7,    28.5,    31.6,    43.5,    45.7,    28.0,    27.0,    41.3,    38.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100  metric tonnes,066393,IFED,066 ,N13,FutOnly
"PROPANE,OPIS MT B TET/AFEI - ICE FUTURES ENERGY DIV",260519,2026-05-19,06639W,IFED,01,066 ,    3761,    2006,     297,       0,    1218,       0,       0,       0,       0,     388,    1285,     431,    2825,    3231,     936,     530,    3761,    2006,     297,       0,    1218,       0,       0,       0,       0,     388,    1285,     431,    2825,    3231,     936,     530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   53.3,    7.9,    0.0,   32.4,    0.0,    0.0,    0.0,    0.0,   10.3,   34.2,   11.5,   75.1,   85.9,   24.9,   14.1,  100.0,   53.3,    7.9,    0.0,   32.4,    0.0,    0.0,    0.0,    0.0,   10.3,   34.2,   11.5,   75.1,   85.9,   24.9,   14.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      8,      0,.,      0,      0,      0,      0,.,      4,      6,     17,     15,     20,     10,      8,      0,.,      0,      0,      0,      0,.,      4,      6,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    69.9,    65.7,    81.7,    50.1,    64.6,    58.1,    70.9,    54.5,    69.9,    65.7,    81.7,    50.1,    64.6,    58.1,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric Tonnes,06639W,IFED,066 ,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",260519,2026-05-19,06639Z,IFED,01,066 ,    1745,     947,     818,      73,      30,       0,       0,       0,       0,     474,     670,     227,    1721,    1745,      24,       0,    1745,     947,     818,      73,      30,       0,       0,       0,       0,     474,     670,     227,    1721,    1745,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   54.3,   46.9,    4.2,    1.7,    0.0,    0.0,    0.0,    0.0,   27.2,   38.4,   13.0,   98.6,  100.0,    1.4,    0.0,  100.0,   54.3,   46.9,    4.2,    1.7,    0.0,    0.0,    0.0,    0.0,   27.2,   38.4,   13.0,   98.6,  100.0,    1.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      6,.,.,      0,      0,      0,      0,      5,.,.,     14,     10,     20,      4,      6,.,.,      0,      0,      0,      0,      5,.,.,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    82.4,    80.3,    96.6,    55.0,    72.2,    75.4,    81.8,    55.0,    82.4,    80.3,    96.6,    55.0,    72.2,    75.4,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06639Z,IFED,066 ,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260519,2026-05-19,066411,IFED,01,066 ,    3817,    1291,    2246,     184,     131,     268,       0,       0,       0,     752,       0,     724,    3219,    3369,     598,     448,    3817,    1291,    2246,     184,     131,     268,       0,       0,       0,     752,       0,     724,    3219,    3369,     598,     448,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,      96,     143,       0,       1,     -49,       0,       0,       0,      49,       0,      79,     175,     174,     -75,     -74,  100.0,   33.8,   58.8,    4.8,    3.4,    7.0,    0.0,    0.0,    0.0,   19.7,    0.0,   19.0,   84.3,   88.3,   15.7,   11.7,  100.0,   33.8,   58.8,    4.8,    3.4,    7.0,    0.0,    0.0,    0.0,   19.7,    0.0,   19.0,   84.3,   88.3,   15.7,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,     15,.,.,.,      0,      0,      0,      4,      0,      4,     20,     22,     22,     13,     15,.,.,.,      0,      0,      0,      4,      0,      4,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.2,    41.6,    66.9,    59.3,    26.2,    33.8,    34.6,    39.3,    44.2,    41.6,    66.9,    59.3,    26.2,    33.8,    34.6,    39.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 metric tonnes,066411,IFED,066 ,N13,FutOnly
