CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260915,2026-09-15,06739C,IFED,01,067 ,   71868,   55024,   70088,    4400,       0,       0,   11654,    1335,     420,     360,       0,      10,   71868,   71853,       0,      15,   71868,   55024,   70088,    4400,       0,       0,   11654,    1335,     420,     360,       0,      10,   71868,   71853,       0,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7205,    6980,    7065,       0,       0,       0,     550,     445,    -300,       0,       0,      -5,    7225,    7205,     -20,       0,  100.0,   76.6,   97.5,    6.1,    0.0,    0.0,   16.2,    1.9,    0.6,    0.5,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   76.6,   97.5,    6.1,    0.0,    0.0,   16.2,    1.9,    0.6,    0.5,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     30,     25,.,      0,      0,.,.,.,.,      0,.,     36,     28,     42,     30,     25,.,      0,      0,.,.,.,.,      0,.,     36,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    69.4,    66.3,    84.1,    37.5,    59.7,    51.2,    66.2,    46.9,    69.4,    66.3,    84.1,    37.5,    59.7,    51.2,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 Barrels),06739C,IFED,067 ,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260915,2026-09-15,067411,ICEU,01,067 ,  753881,  404547,  308740,    8797,   89898,   61768,   20195,   30217,   20202,   49000,   56823,  171479,  735988,  739127,   17893,   14754,  753881,  404547,  308740,    8797,   89898,   61768,   20195,   30217,   20202,   49000,   56823,  171479,  735988,  739127,   17893,   14754,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     448,    -993,   -1064,     433,    7311,    -639,    5713,    6048,   -7112,     959,   -6315,    1004,    -635,    -767,    1083,    1215,  100.0,   53.7,   41.0,    1.2,   11.9,    8.2,    2.7,    4.0,    2.7,    6.5,    7.5,   22.7,   97.6,   98.0,    2.4,    2.0,  100.0,   53.7,   41.0,    1.2,   11.9,    8.2,    2.7,    4.0,    2.7,    6.5,    7.5,   22.7,   97.6,   98.0,    2.4,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     40,     36,      4,     11,     12,      4,     12,     12,     12,     22,     33,     98,    102,    111,     40,     36,      4,     11,     12,      4,     12,     12,     12,     22,     33,     98,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.0,    31.7,    50.4,    45.8,    26.2,    20.0,    35.8,    27.3,    33.0,    31.7,    50.4,    45.8,    26.2,    20.0,    35.8,    27.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,067 ,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260915,2026-09-15,06742G,IFED,01,067 ,   78546,   77426,   37314,       0,   17969,     105,       0,   22210,     395,     475,      45,      90,   78491,   78128,      55,     418,   78546,   77426,   37314,       0,   17969,     105,       0,   22210,     395,     475,      45,      90,   78491,   78128,      55,     418,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7800,    7995,    6570,    -185,     112,     -15,       0,     825,       0,      30,     -35,     -30,    7795,    7427,       5,     373,  100.0,   98.6,   47.5,    0.0,   22.9,    0.1,    0.0,   28.3,    0.5,    0.6,    0.1,    0.1,   99.9,   99.5,    0.1,    0.5,  100.0,   98.6,   47.5,    0.0,   22.9,    0.1,    0.0,   28.3,    0.5,    0.6,    0.1,    0.1,   99.9,   99.5,    0.1,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     25,     19,      0,      9,.,      0,.,.,.,.,.,     30,     33,     45,     25,     19,      0,      9,.,      0,.,.,.,.,.,     30,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    54.0,    87.0,    71.1,    53.8,    51.7,    70.9,    65.8,    67.4,    54.0,    87.0,    71.1,    53.8,    51.7,    70.9,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742G,IFED,067 ,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260915,2026-09-15,06742T,IFED,01,067 ,   12971,   12716,    3856,       0,    7210,       0,     110,    1035,     145,       0,     620,       0,   12971,   12866,       0,     105,   12971,   12716,    3856,       0,    7210,       0,     110,    1035,     145,       0,     620,       0,   12971,   12866,       0,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1031,    1206,     308,       0,     873,       0,    -260,    -160,      85,       0,    -180,       0,    1031,     926,       0,     105,  100.0,   98.0,   29.7,    0.0,   55.6,    0.0,    0.8,    8.0,    1.1,    0.0,    4.8,    0.0,  100.0,   99.2,    0.0,    0.8,  100.0,   98.0,   29.7,    0.0,   55.6,    0.0,    0.8,    8.0,    1.1,    0.0,    4.8,    0.0,  100.0,   99.2,    0.0,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     14,      0,      6,      0,.,.,.,      0,.,      0,     13,     25,     29,     12,     14,      0,      6,      0,.,.,.,      0,.,      0,     13,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.6,    52.3,    93.1,    73.6,    73.2,    51.8,    80.3,    67.7,    77.6,    52.3,    93.1,    73.6,    73.2,    51.8,    80.3,    67.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742T,IFED,067 ,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260915,2026-09-15,06743A,IFED,01,067 ,   16095,   14895,   15870,    1125,      60,       0,       0,       0,       0,       0,       0,       0,   16020,   15930,      75,     165,   16095,   14895,   15870,    1125,      60,       0,       0,       0,       0,       0,       0,       0,   16020,   15930,      75,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1090,    1125,    1100,       0,     -30,       0,       0,       0,       0,       0,       0,       0,    1125,    1070,     -35,      20,  100.0,   92.5,   98.6,    7.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.0,    0.5,    1.0,  100.0,   92.5,   98.6,    7.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.0,    0.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,     17,.,.,      0,      0,      0,      0,      0,      0,      0,     16,     18,     25,     14,     17,.,.,      0,      0,      0,      0,      0,      0,      0,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.6,    73.8,    90.2,    89.7,    66.8,    70.8,    79.0,    80.5,    71.6,    73.8,    90.2,    89.7,    66.8,    70.8,    79.0,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06743A,IFED,067 ,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260915,2026-09-15,067651,NYME,01,067 , 1955764,  643221,  335812,  118240,  590507,  133742,  221896,  115617,  298939,  149306,  119680,  306122, 1871466, 1900419,   84298,   55345, 1955764,  643221,  335812,  118240,  590507,  133742,  221896,  115617,  298939,  149306,  119680,  306122, 1871466, 1900419,   84298,   55345,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15853,  -12470,  -10963,    7428,    4594,   11159,    2936,    8388,   14725,   18148,   13370,  -23497,   18429,   17776,   -2576,   -1923,  100.0,   32.9,   17.2,    6.0,   30.2,    6.8,   11.3,    5.9,   15.3,    7.6,    6.1,   15.7,   95.7,   97.2,    4.3,    2.8,  100.0,   32.9,   17.2,    6.0,   30.2,    6.8,   11.3,    5.9,   15.3,    7.6,    6.1,   15.7,   95.7,   97.2,    4.3,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    326,     67,     60,     13,     29,     30,     69,     26,     57,     64,     48,     73,    296,    246,    326,     67,     60,     13,     29,     30,     69,     26,     57,     64,     48,     73,    296,    246,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.8,    19.9,    30.2,    30.7,     9.3,    13.4,    15.5,    20.2,    17.8,    19.9,    30.2,    30.7,     9.3,    13.4,    15.5,    20.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,067 ,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260915,2026-09-15,06765A,NYME,01,067 ,  202164,   37429,   46152,   52477,   56472,   13998,       0,       0,       0,   59781,   23041,   10000,  173685,  149663,   28479,   52501,  202164,   37429,   46152,   52477,   56472,   13998,       0,       0,       0,   59781,   23041,   10000,  173685,  149663,   28479,   52501,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10139,    4184,    3473,    3154,    3086,    2376,       0,       0,       0,    2132,     750,    -935,   10911,    8750,    -772,    1389,  100.0,   18.5,   22.8,   26.0,   27.9,    6.9,    0.0,    0.0,    0.0,   29.6,   11.4,    4.9,   85.9,   74.0,   14.1,   26.0,  100.0,   18.5,   22.8,   26.0,   27.9,    6.9,    0.0,    0.0,    0.0,   29.6,   11.4,    4.9,   85.9,   74.0,   14.1,   26.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     17,     14,     11,      6,     13,      0,      0,      0,      5,      5,      7,     40,     38,     48,     17,     14,     11,      6,     13,      0,      0,      0,      5,      5,      7,     40,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.8,    35.3,    52.4,    48.7,    32.0,    35.3,    47.4,    47.6,    34.8,    35.3,    52.4,    48.7,    32.0,    35.3,    47.4,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,067 ,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260915,2026-09-15,06765T,NYME,01,067 ,  260719,   21841,   54372,   70490,      44,    4571,    9534,    1638,    1816,   34291,   82816,  107753,  250296,  253010,   10423,    7709,  260719,   21841,   54372,   70490,      44,    4571,    9534,    1638,    1816,   34291,   82816,  107753,  250296,  253010,   10423,    7709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1781,    -827,    2740,    3293,       0,    -739,    1830,    -153,    -237,     465,    1241,   -5409,   -1624,   -2557,    -157,     776,  100.0,    8.4,   20.9,   27.0,    0.0,    1.8,    3.7,    0.6,    0.7,   13.2,   31.8,   41.3,   96.0,   97.0,    4.0,    3.0,  100.0,    8.4,   20.9,   27.0,    0.0,    1.8,    3.7,    0.6,    0.7,   13.2,   31.8,   41.3,   96.0,   97.0,    4.0,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      9,     13,      9,.,      7,.,.,      4,     14,     13,     24,     50,     49,     55,      9,     13,      9,.,      7,.,.,      4,     14,     13,     24,     50,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    56.3,    57.6,    74.2,    23.7,    34.3,    35.2,    41.8,    37.1,    56.3,    57.6,    74.2,    23.7,    34.3,    35.2,    41.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,067 ,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260915,2026-09-15,0676A5,NYME,01,067 ,  459825,  430628,  303237,       0,   54283,    4277,    1650,   27025,   11520,    2018,   41752,    6419,  456512,  448513,    3313,   11312,  459825,  430628,  303237,       0,   54283,    4277,    1650,   27025,   11520,    2018,   41752,    6419,  456512,  448513,    3313,   11312,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17165,   15528,   17084,       0,    1539,     394,      50,   -1550,    1075,     525,   -1181,   -1672,   15900,   15689,    1265,    1476,  100.0,   93.7,   65.9,    0.0,   11.8,    0.9,    0.4,    5.9,    2.5,    0.4,    9.1,    1.4,   99.3,   97.5,    0.7,    2.5,  100.0,   93.7,   65.9,    0.0,   11.8,    0.9,    0.4,    5.9,    2.5,    0.4,    9.1,    1.4,   99.3,   97.5,    0.7,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     25,     28,      0,      7,.,.,.,.,.,.,.,     34,     40,     50,     25,     28,      0,      7,.,.,.,.,.,.,.,     34,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    39.2,    82.0,    65.4,    53.5,    36.6,    69.7,    54.8,    56.1,    39.2,    82.0,    65.4,    53.5,    36.6,    69.7,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,067 ,N10,FutOnly
WTI  HOUSTON ARGUS/WTI BALMO - NEW YORK MERCANTILE EXCHANGE,260915,2026-09-15,0676A6,NYME,01,067 ,   27521,   22526,   22386,       0,       0,       0,       0,       0,       0,    2170,       0,     545,   25241,   22931,    2280,    4590,   27521,   22526,   22386,       0,       0,       0,       0,       0,       0,    2170,       0,     545,   25241,   22931,    2280,    4590,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   81.9,   81.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    7.9,    0.0,    2.0,   91.7,   83.3,    8.3,   16.7,  100.0,   81.9,   81.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    7.9,    0.0,    2.0,   91.7,   83.3,    8.3,   16.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     17,     13,      0,      0,      0,      0,      0,      0,.,      0,.,     18,     14,     20,     17,     13,      0,      0,      0,      0,      0,      0,.,      0,.,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    52.0,    68.6,    71.5,    39.3,    44.3,    55.9,    53.3,    43.0,    52.0,    68.6,    71.5,    39.3,    44.3,    55.9,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A6,NYME,067 ,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260915,2026-09-15,067A71,NYME,01,067 ,  354223,  315562,  187268,    3635,  139124,    4734,       0,    5460,       0,   22104,       0,    1241,  347276,  337827,    6947,   16396,  354223,  315562,  187268,    3635,  139124,    4734,       0,    5460,       0,   22104,       0,    1241,  347276,  337827,    6947,   16396,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25195,   24669,   16405,    1887,    9838,    -570,       0,       0,       0,     279,       0,    1241,   27506,   26914,   -2311,   -1719,  100.0,   89.1,   52.9,    1.0,   39.3,    1.3,    0.0,    1.5,    0.0,    6.2,    0.0,    0.4,   98.0,   95.4,    2.0,    4.6,  100.0,   89.1,   52.9,    1.0,   39.3,    1.3,    0.0,    1.5,    0.0,    6.2,    0.0,    0.4,   98.0,   95.4,    2.0,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     12,.,     10,.,      0,.,      0,.,      0,.,     20,     25,     36,     17,     12,.,     10,.,      0,.,      0,.,      0,.,     20,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    54.7,    86.3,    78.1,    58.8,    54.7,    86.3,    78.1,    58.8,    54.7,    86.3,    78.1,    58.8,    54.7,    86.3,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,067 ,N10,FutOnly
COCOA - ICE FUTURES U.S.,260915,2026-09-15,073732,ICUS,01,073 ,  182691,   47261,   71001,   36463,    9326,   11326,   22660,   32199,   26470,   11172,    8571,   15790,  171142,  174683,   11549,    8008,  175744,   44114,   68103,   37344,    9620,    9581,   22984,   33241,   24880,   12084,    8827,   13604,  164591,  167856,   11153,    7888,    6947,    3147,    2898,     579,    1166,     285,    1045,     327,     221,     515,    1171,     759,    6551,    6827,     396,     120,    4599,    1803,     985,     320,     947,    -389,   -1376,    -594,    1773,     607,     246,    1609,    4347,    4577,     252,      22,  100.0,   25.9,   38.9,   20.0,    5.1,    6.2,   12.4,   17.6,   14.5,    6.1,    4.7,    8.6,   93.7,   95.6,    6.3,    4.4,  100.0,   25.1,   38.8,   21.2,    5.5,    5.5,   13.1,   18.9,   14.2,    6.9,    5.0,    7.7,   93.7,   95.5,    6.3,    4.5,  100.0,   45.3,   41.7,    8.3,   16.8,    4.1,   15.0,    4.7,    3.2,    7.4,   16.9,   10.9,   94.3,   98.3,    5.7,    1.7,    205,     31,     27,     19,      8,     15,     44,     40,     40,     26,     26,     37,    171,    150,    205,     30,     27,     19,      8,     13,     44,     40,     37,     29,     25,     36,    168,    146,     50,     10,     12,      6,.,.,      6,.,.,      7,      8,      5,     34,     29,    18.7,    14.8,    29.4,    26.2,    15.3,    12.4,    24.3,    21.8,    19.1,    15.4,    30.2,    26.4,    16.0,    13.1,    25.4,    22.6,    50.9,    34.7,    66.2,    63.5,    34.8,    32.3,    43.9,    50.7,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,073 ,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260915,2026-09-15,075651,NYME,01,075 ,   16707,     958,    1613,    6034,    2301,      81,    4273,    9961,     601,    2011,     473,     163,   14121,   15193,    2586,    1514,   16707,     958,    1613,    6034,    2301,      81,    4273,    9961,     601,    2011,     473,     163,   14121,   15193,    2586,    1514,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -66,     -12,     206,     148,    -316,       7,    -566,     783,     -87,     203,    -708,     -34,    -341,    -149,     275,      83,  100.0,    5.7,    9.7,   36.1,   13.8,    0.5,   25.6,   59.6,    3.6,   12.0,    2.8,    1.0,   84.5,   90.9,   15.5,    9.1,  100.0,    5.7,    9.7,   36.1,   13.8,    0.5,   25.6,   59.6,    3.6,   12.0,    2.8,    1.0,   84.5,   90.9,   15.5,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    155,      8,     13,     16,     10,      5,     33,     35,     18,     32,      8,      4,    102,     81,    155,      8,     13,     16,     10,      5,     33,     35,     18,     32,      8,      4,    102,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    31.7,    43.3,    48.3,    28.1,    30.5,    42.9,    47.1,    28.4,    31.7,    43.3,    48.3,    28.1,    30.5,    42.9,    47.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,075 ,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260915,2026-09-15,076651,NYME,01,076 ,   65478,    2832,   14801,   16263,   24103,    1236,   17704,    8732,    7233,    8546,    2298,    3660,   57474,   62063,    8004,    3415,   65478,    2832,   14801,   16263,   24103,    1236,   17704,    8732,    7233,    8546,    2298,    3660,   57474,   62063,    8004,    3415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2332,    -129,    -503,    -162,     173,   -1092,    -463,     352,    -221,     -62,    -121,    -751,   -2880,   -2163,     548,    -169,  100.0,    4.3,   22.6,   24.8,   36.8,    1.9,   27.0,   13.3,   11.0,   13.1,    3.5,    5.6,   87.8,   94.8,   12.2,    5.2,  100.0,    4.3,   22.6,   24.8,   36.8,    1.9,   27.0,   13.3,   11.0,   13.1,    3.5,    5.6,   87.8,   94.8,   12.2,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    200,     12,     26,     15,     16,      9,     40,     31,     24,     46,     15,     21,    141,    118,    200,     12,     26,     15,     16,      9,     40,     31,     24,     46,     15,     21,    141,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.9,    31.7,    31.3,    50.2,    17.4,    31.7,    26.8,    43.8,    19.9,    31.7,    31.3,    50.2,    17.4,    31.7,    26.8,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,076 ,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260915,2026-09-15,080732,ICUS,01,080 , 1219523,  238864,  583956,  254127,  147081,   17546,  321368,   95938,  139422,   56051,   98966,   79575, 1106953, 1162484,  112570,   57039, 1219523,  238864,  583956,  254127,  147081,   17546,  321368,   95938,  139422,   56051,   98966,   79575, 1106953, 1162484,  112570,   57039,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -57056,   -3053,   29687,    6742,    -981,   -7490,  -10397,    2857,  -30248,   -6306,  -43889,   -7783,  -58535,  -57847,    1479,     791,  100.0,   19.6,   47.9,   20.8,   12.1,    1.4,   26.4,    7.9,   11.4,    4.6,    8.1,    6.5,   90.8,   95.3,    9.2,    4.7,  100.0,   19.6,   47.9,   20.8,   12.1,    1.4,   26.4,    7.9,   11.4,    4.6,    8.1,    6.5,   90.8,   95.3,    9.2,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    292,     53,     58,     21,     16,     17,     75,     31,     64,     47,     27,     36,    255,    197,    292,     53,     58,     21,     16,     17,     75,     31,     64,     47,     27,     36,    255,    197,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.8,    24.4,    22.2,    38.1,    11.4,    19.2,    18.6,    29.6,    13.8,    24.4,    22.2,    38.1,    11.4,    19.2,    18.6,    29.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,080 ,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260915,2026-09-15,083731,ICUS,01,083 ,  150458,   38275,   58721,   24782,   21214,    4272,   35227,   14566,   18551,    8808,   13999,   13171,  143086,  144494,    7372,    5964,  142699,   35955,   55635,   24959,   19101,    3598,   35573,   15156,   17326,    7236,   15154,   10884,  135531,  136854,    7168,    5845,    7759,    2320,    3086,     497,    2787,       0,     850,     606,      29,    3617,     890,     242,    7555,    7640,     204,     119,   -1678,    1060,   -1162,     554,      14,    -345,   -1823,    -375,   -1152,     497,    1580,    -450,   -1659,   -1890,     -19,     212,  100.0,   25.4,   39.0,   16.5,   14.1,    2.8,   23.4,    9.7,   12.3,    5.9,    9.3,    8.8,   95.1,   96.0,    4.9,    4.0,  100.0,   25.2,   39.0,   17.5,   13.4,    2.5,   24.9,   10.6,   12.1,    5.1,   10.6,    7.6,   95.0,   95.9,    5.0,    4.1,  100.0,   29.9,   39.8,    6.4,   35.9,    0.0,   11.0,    7.8,    0.4,   46.6,   11.5,    3.1,   97.4,   98.5,    2.6,    1.5,    331,     78,     78,     18,     23,     21,     57,     49,     53,     31,     49,     41,    257,    250,    331,     76,     76,     18,     23,     20,     59,     48,     53,     31,     51,     39,    253,    247,    106,     26,     22,      9,     13,      0,      5,     12,.,     15,      6,      5,     57,     58,    16.7,    15.7,    26.3,    25.4,    13.1,    14.4,    20.2,    20.7,    16.4,    15.3,    26.1,    25.4,    13.9,    13.9,    21.2,    20.8,    50.5,    40.8,    66.9,    58.5,    49.2,    38.3,    63.8,    56.0,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,083 ,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260915,2026-09-15,084691,CMX ,01,084 ,  103745,    4712,   22066,   22736,   48082,    4379,   20205,    7081,    6846,   15190,    2988,    4591,   78659,   96033,   25086,    7712,  103745,    4712,   22066,   22736,   48082,    4379,   20205,    7081,    6846,   15190,    2988,    4591,   78659,   96033,   25086,    7712,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     495,      96,     -67,     518,   -1527,     149,    -943,     319,    1571,      93,    -446,     149,    1633,     148,   -1138,     347,  100.0,    4.5,   21.3,   21.9,   46.3,    4.2,   19.5,    6.8,    6.6,   14.6,    2.9,    4.4,   75.8,   92.6,   24.2,    7.4,  100.0,    4.5,   21.3,   21.9,   46.3,    4.2,   19.5,    6.8,    6.6,   14.6,    2.9,    4.4,   75.8,   92.6,   24.2,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    160,     11,     15,     16,     14,     14,     39,     14,     19,     42,     14,     16,    129,     85,    160,     11,     15,     16,     14,     14,     39,     14,     19,     42,     14,     16,    129,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.2,    34.1,    23.8,    50.2,    14.1,    30.9,    22.9,    45.9,    14.2,    34.1,    23.8,    50.2,    14.1,    30.9,    22.9,    45.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,084 ,N20,FutOnly
