PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260707,2026-07-07,06641E,IFED,01,066 ,   11458,    6880,    7250,     813,    1188,     559,       0,       0,       0,    1056,     300,    1701,   11009,   10998,     449,     460,   11458,    6880,    7250,     813,    1188,     559,       0,       0,       0,    1056,     300,    1701,   11009,   10998,     449,     460,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1385,   -1016,    -418,     382,    -278,    -442,       0,       0,       0,      56,     105,    -319,   -1339,   -1352,     -46,     -33,  100.0,   60.0,   63.3,    7.1,   10.4,    4.9,    0.0,    0.0,    0.0,    9.2,    2.6,   14.8,   96.1,   96.0,    3.9,    4.0,  100.0,   60.0,   63.3,    7.1,   10.4,    4.9,    0.0,    0.0,    0.0,    9.2,    2.6,   14.8,   96.1,   96.0,    3.9,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     15,     13,      4,      4,      6,      0,      0,      0,.,.,      5,     28,     25,     31,     15,     13,      4,      4,      6,      0,      0,      0,.,.,      5,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    52.9,    70.0,    75.2,    38.2,    40.3,    47.0,    50.3,    51.6,    52.9,    70.0,    75.2,    38.2,    40.3,    47.0,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641E,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260707,2026-07-07,06641F,IFED,01,066 ,  101552,   61125,   59444,   11080,   31284,    1072,       0,       0,       0,   23599,    4507,    4497,  101373,  100804,     179,     748,  101552,   61125,   59444,   11080,   31284,    1072,       0,       0,       0,   23599,    4507,    4497,  101373,  100804,     179,     748,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12143,  -12243,   -8341,     331,   -1173,     -78,       0,       0,       0,    1372,    -904,   -1562,  -12180,  -12058,      37,     -85,  100.0,   60.2,   58.5,   10.9,   30.8,    1.1,    0.0,    0.0,    0.0,   23.2,    4.4,    4.4,   99.8,   99.3,    0.2,    0.7,  100.0,   60.2,   58.5,   10.9,   30.8,    1.1,    0.0,    0.0,    0.0,   23.2,    4.4,    4.4,   99.8,   99.3,    0.2,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     33,     36,.,     11,      6,      0,      0,      0,      6,      5,      6,     49,     58,     77,     33,     36,.,     11,      6,      0,      0,      0,      6,      5,      6,     49,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    33.0,    76.4,    59.8,    57.8,    31.7,    74.3,    57.4,    59.6,    33.0,    76.4,    59.8,    57.8,    31.7,    74.3,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641F,IFED,066 ,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260707,2026-07-07,06641G,IFED,01,066 ,  156273,   84102,   85903,   17210,   12646,   10095,       0,    5111,     189,   30094,   27724,   14018,  155708,  155686,     565,     587,  156273,   84102,   85903,   17210,   12646,   10095,       0,    5111,     189,   30094,   27724,   14018,  155708,  155686,     565,     587,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14972,  -11255,  -14304,    -846,   -1324,    1715,     -75,     443,    -276,    -602,    2544,   -3718,  -15057,  -14920,      85,     -52,  100.0,   53.8,   55.0,   11.0,    8.1,    6.5,    0.0,    3.3,    0.1,   19.3,   17.7,    9.0,   99.6,   99.6,    0.4,    0.4,  100.0,   53.8,   55.0,   11.0,    8.1,    6.5,    0.0,    3.3,    0.1,   19.3,   17.7,    9.0,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     61,     71,      8,      9,     16,      0,      6,.,     20,     10,     22,    104,    121,    133,     61,     71,      8,      9,     16,      0,      6,.,     20,     10,     22,    104,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.0,    37.2,    47.7,    48.2,    30.1,    30.0,    44.8,    40.1,    31.0,    37.2,    47.7,    48.2,    30.1,    30.0,    44.8,    40.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),06641G,IFED,066 ,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260707,2026-07-07,06641H,IFED,01,066 ,    3567,    1274,    2175,      72,      20,      57,       0,       0,       0,     584,     260,     357,    2344,    2869,    1223,     698,    3567,    1274,    2175,      72,      20,      57,       0,       0,       0,     584,     260,     357,    2344,    2869,    1223,     698,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -552,    -358,    -773,    -198,      20,      53,       0,       0,       0,      44,     125,     -58,    -517,    -633,     -35,      81,  100.0,   35.7,   61.0,    2.0,    0.6,    1.6,    0.0,    0.0,    0.0,   16.4,    7.3,   10.0,   65.7,   80.4,   34.3,   19.6,  100.0,   35.7,   61.0,    2.0,    0.6,    1.6,    0.0,    0.0,    0.0,   16.4,    7.3,   10.0,   65.7,   80.4,   34.3,   19.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     13,.,.,.,      0,      0,      0,      6,.,      6,     23,     20,     29,     12,     13,.,.,.,      0,      0,      0,      6,.,      6,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.7,    40.6,    44.5,    60.8,    26.7,    37.1,    35.7,    50.4,    28.7,    40.6,    44.5,    60.8,    26.7,    37.1,    35.7,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Metric  Tonnes,06641H,IFED,066 ,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,06665B,NYME,01,066 ,    4477,    2089,    3416,     390,      64,     210,      31,       0,       0,     773,      59,     225,    3718,    3974,     759,     503,    4477,    2089,    3416,     390,      64,     210,      31,       0,       0,     773,      59,     225,    3718,    3974,     759,     503,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -366,    -304,    -109,     120,    -102,     -21,       0,       0,       0,      47,      10,     -64,    -222,    -286,    -144,     -80,  100.0,   46.7,   76.3,    8.7,    1.4,    4.7,    0.7,    0.0,    0.0,   17.3,    1.3,    5.0,   83.0,   88.8,   17.0,   11.2,  100.0,   46.7,   76.3,    8.7,    1.4,    4.7,    0.7,    0.0,    0.0,   17.3,    1.3,    5.0,   83.0,   88.8,   17.0,   11.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     13,.,.,.,.,      0,      0,      4,.,.,     23,     20,     26,     14,     13,.,.,.,.,      0,      0,      4,.,.,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    66.0,    60.8,    77.7,    43.4,    62.2,    53.6,    66.2,    46.9,    66.0,    60.8,    77.7,    43.4,    62.2,    53.6,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,066 ,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,06665G,NYME,01,066 ,   24476,   18621,   13855,    1117,    7469,     945,       0,       0,       0,    2112,     268,    1384,   24179,   23921,     297,     555,   24476,   18621,   13855,    1117,    7469,     945,       0,       0,       0,    2112,     268,    1384,   24179,   23921,     297,     555,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4528,   -3670,   -3598,    -627,    -544,     -79,       0,       0,       0,     248,      55,    -364,   -4492,   -4530,     -36,       2,  100.0,   76.1,   56.6,    4.6,   30.5,    3.9,    0.0,    0.0,    0.0,    8.6,    1.1,    5.7,   98.8,   97.7,    1.2,    2.3,  100.0,   76.1,   56.6,    4.6,   30.5,    3.9,    0.0,    0.0,    0.0,    8.6,    1.1,    5.7,   98.8,   97.7,    1.2,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     27,     27,      4,      6,      4,      0,      0,      0,      5,.,.,     41,     38,     61,     27,     27,      4,      6,      4,      0,      0,      0,      5,.,.,     41,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.5,    41.2,    56.6,    60.3,    28.2,    41.2,    48.0,    57.2,    31.5,    41.2,    56.6,    60.3,    28.2,    41.2,    48.0,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,066 ,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,06665O,NYME,01,066 ,   98908,   73002,   60118,    6795,    9289,    6481,    1945,     940,     752,    1295,   12662,    7802,   98072,   98044,     836,     864,   98908,   73002,   60118,    6795,    9289,    6481,    1945,     940,     752,    1295,   12662,    7802,   98072,   98044,     836,     864,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7183,   -4856,   -4499,     709,     -86,    -427,    -616,     190,    -515,     204,    -310,   -1643,   -7144,   -7290,     -39,     107,  100.0,   73.8,   60.8,    6.9,    9.4,    6.6,    2.0,    1.0,    0.8,    1.3,   12.8,    7.9,   99.2,   99.1,    0.8,    0.9,  100.0,   73.8,   60.8,    6.9,    9.4,    6.6,    2.0,    1.0,    0.8,    1.3,   12.8,    7.9,   99.2,   99.1,    0.8,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    135,     64,     60,     10,      8,     14,     10,      8,      5,      5,     15,     13,    112,    103,    135,     64,     60,     10,      8,     14,     10,      8,      5,      5,     15,     13,    112,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    23.5,    54.1,    40.6,    37.0,    21.2,    44.8,    34.1,    40.7,    23.5,    54.1,    40.6,    37.0,    21.2,    44.8,    34.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,066 ,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,06665P,NYME,01,066 ,   36987,   29141,   20484,    1188,   11430,    1893,    3739,     715,     195,     143,     470,     517,   36816,   35704,     171,    1283,   36987,   29141,   20484,    1188,   11430,    1893,    3739,     715,     195,     143,     470,     517,   36816,   35704,     171,    1283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3659,   -2496,   -2763,    -558,    -591,     -25,     -90,    -215,     -40,    -185,     255,    -285,   -3679,   -3664,      20,       5,  100.0,   78.8,   55.4,    3.2,   30.9,    5.1,   10.1,    1.9,    0.5,    0.4,    1.3,    1.4,   99.5,   96.5,    0.5,    3.5,  100.0,   78.8,   55.4,    3.2,   30.9,    5.1,   10.1,    1.9,    0.5,    0.4,    1.3,    1.4,   99.5,   96.5,    0.5,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     20,     23,.,      5,      4,      8,      4,.,.,      4,.,     35,     40,     51,     20,     23,.,      5,      4,      8,      4,.,.,      4,.,     35,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    42.8,    75.9,    64.6,    45.5,    36.2,    56.9,    51.0,    55.9,    42.8,    75.9,    64.6,    45.5,    36.2,    56.9,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,066 ,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,06665Q,NYME,01,066 ,   42160,   31549,   25427,    2620,    7391,    2548,    1022,     235,      15,    2340,    3592,    1469,   41563,   40677,     597,    1483,   42160,   31549,   25427,    2620,    7391,    2548,    1022,     235,      15,    2340,    3592,    1469,   41563,   40677,     597,    1483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3679,   -2192,   -2999,    -417,    -158,     229,    -187,      15,      15,    -467,     -20,    -674,   -3693,   -3592,      14,     -87,  100.0,   74.8,   60.3,    6.2,   17.5,    6.0,    2.4,    0.6,    0.0,    5.6,    8.5,    3.5,   98.6,   96.5,    1.4,    3.5,  100.0,   74.8,   60.3,    6.2,   17.5,    6.0,    2.4,    0.6,    0.0,    5.6,    8.5,    3.5,   98.6,   96.5,    1.4,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     53,     50,      4,      6,      8,      8,.,.,      9,      5,     10,     83,     74,     96,     53,     50,      4,      6,      8,      8,.,.,      9,      5,     10,     83,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    27.2,    45.1,    42.3,    19.8,    19.2,    31.8,    32.5,    30.9,    27.2,    45.1,    42.3,    19.8,    19.2,    31.8,    32.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,066 ,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,06665R,NYME,01,066 ,   43948,   42032,   26789,       0,   14693,       0,       0,       0,       0,    1675,    1083,      75,   43782,   42640,     166,    1308,   43948,   42032,   26789,       0,   14693,       0,       0,       0,       0,    1675,    1083,      75,   43782,   42640,     166,    1308,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5740,   -5258,   -4743,     -24,    -802,     -19,       0,       0,     -25,    -303,    -404,     -90,   -5719,   -6083,     -21,     343,  100.0,   95.6,   61.0,    0.0,   33.4,    0.0,    0.0,    0.0,    0.0,    3.8,    2.5,    0.2,   99.6,   97.0,    0.4,    3.0,  100.0,   95.6,   61.0,    0.0,   33.4,    0.0,    0.0,    0.0,    0.0,    3.8,    2.5,    0.2,   99.6,   97.0,    0.4,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     26,     28,      0,      7,      0,      0,      0,      0,      5,.,.,     33,     38,     50,     26,     28,      0,      7,      0,      0,      0,      0,      5,.,.,     33,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.5,    40.3,    91.9,    64.8,    78.8,    39.6,    85.2,    61.2,    82.5,    40.3,    91.9,    64.8,    78.8,    39.6,    85.2,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,066 ,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,06665T,NYME,01,066 ,   17358,   11820,    9608,    1710,    4160,     875,       0,     285,       0,     414,     212,    1696,   16515,   16836,     843,     522,   17358,   11820,    9608,    1710,    4160,     875,       0,     285,       0,     414,     212,    1696,   16515,   16836,     843,     522,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1761,   -1080,   -1319,     -93,     335,    -327,       0,      10,       0,     -10,    -123,    -228,   -1738,   -1652,     -23,    -109,  100.0,   68.1,   55.4,    9.9,   24.0,    5.0,    0.0,    1.6,    0.0,    2.4,    1.2,    9.8,   95.1,   97.0,    4.9,    3.0,  100.0,   68.1,   55.4,    9.9,   24.0,    5.0,    0.0,    1.6,    0.0,    2.4,    1.2,    9.8,   95.1,   97.0,    4.9,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     22,     24,.,      6,      6,      0,.,      0,      6,.,      7,     37,     42,     51,     22,     24,.,      6,      6,      0,.,      0,      6,.,      7,     37,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    41.3,    66.4,    61.1,    46.8,    34.8,    57.9,    49.8,    53.7,    41.3,    66.4,    61.1,    46.8,    34.8,    57.9,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,066 ,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260707,2026-07-07,06739C,IFED,01,067 ,   50244,   37500,   47799,    2875,     225,       0,    8279,     325,     965,       0,     300,       0,   49619,   49614,     625,     630,   50244,   37500,   47799,    2875,     225,       0,    8279,     325,     965,       0,     300,       0,   49619,   49614,     625,     630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     973,    -751,     353,     335,       0,       0,     504,    -330,     270,       0,      60,     -10,     348,     343,     625,     630,  100.0,   74.6,   95.1,    5.7,    0.4,    0.0,   16.5,    0.6,    1.9,    0.0,    0.6,    0.0,   98.8,   98.7,    1.2,    1.3,  100.0,   74.6,   95.1,    5.7,    0.4,    0.0,   16.5,    0.6,    1.9,    0.0,    0.6,    0.0,   98.8,   98.7,    1.2,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     22,     24,.,.,      0,.,.,.,      0,.,      0,     27,     30,     41,     22,     24,.,.,      0,.,.,.,      0,.,      0,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    57.5,    64.7,    79.1,    40.9,    50.1,    59.6,    63.2,    43.0,    57.5,    64.7,    79.1,    40.9,    50.1,    59.6,    63.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000 Barrels),06739C,IFED,067 ,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260707,2026-07-07,067411,ICEU,01,067 ,  801410,  440335,  370054,   10023,   88628,   56885,    5080,   20497,   29185,   75646,   51026,  170596,  787750,  786871,   13660,   14539,  801410,  440335,  370054,   10023,   88628,   56885,    5080,   20497,   29185,   75646,   51026,  170596,  787750,  786871,   13660,   14539,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5495,     601,    3417,      93,     945,    5153,    1254,    2014,   -1827,   -3016,   -6174,   -8046,   -5788,   -4518,     293,    -977,  100.0,   54.9,   46.2,    1.3,   11.1,    7.1,    0.6,    2.6,    3.6,    9.4,    6.4,   21.3,   98.3,   98.2,    1.7,    1.8,  100.0,   54.9,   46.2,    1.3,   11.1,    7.1,    0.6,    2.6,    3.6,    9.4,    6.4,   21.3,   98.3,   98.2,    1.7,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     42,     37,      4,     10,     13,      5,     12,     13,     11,     23,     33,    103,    102,    116,     42,     37,      4,     10,     13,      5,     12,     13,     11,     23,     33,    103,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.7,    35.1,    55.9,    47.9,    30.5,    24.0,    42.0,    31.5,    34.7,    35.1,    55.9,    47.9,    30.5,    24.0,    42.0,    31.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,067 ,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260707,2026-07-07,06742G,IFED,01,067 ,   58163,   58003,   22861,       0,   22774,     115,       0,   12197,      30,       0,      80,       0,   58148,   58057,      15,     106,   58163,   58003,   22861,       0,   22774,     115,       0,   12197,      30,       0,      80,       0,   58148,   58057,      15,     106,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2432,   -2357,   -3456,       0,    -205,       0,     -50,    1249,       0,       0,     -20,       0,   -2407,   -2432,     -25,       0,  100.0,   99.7,   39.3,    0.0,   39.2,    0.2,    0.0,   21.0,    0.1,    0.0,    0.1,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,   99.7,   39.3,    0.0,   39.2,    0.2,    0.0,   21.0,    0.1,    0.0,    0.1,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     22,     19,      0,      9,.,      0,      4,.,      0,.,      0,     24,     33,     43,     22,     19,      0,      9,.,      0,      4,.,      0,.,      0,     24,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    40.2,    85.9,    65.8,    47.9,    39.4,    69.2,    60.4,    56.2,    40.2,    85.9,    65.8,    47.9,    39.4,    69.2,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742G,IFED,067 ,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260707,2026-07-07,06742T,IFED,01,067 ,   13993,   13993,    5803,       0,    7560,       0,       0,     570,       0,       0,      60,       0,   13993,   13993,       0,       0,   13993,   13993,    5803,       0,    7560,       0,       0,     570,       0,       0,      60,       0,   13993,   13993,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -191,    -191,    -306,       0,     -35,       0,       0,     150,       0,       0,       0,       0,    -191,    -191,       0,       0,  100.0,  100.0,   41.5,    0.0,   54.0,    0.0,    0.0,    4.1,    0.0,    0.0,    0.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,  100.0,   41.5,    0.0,   54.0,    0.0,    0.0,    4.1,    0.0,    0.0,    0.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,     11,      0,      6,      0,      0,.,      0,      0,.,      0,     15,     19,     29,     15,     11,      0,      6,      0,      0,.,      0,      0,.,      0,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.9,    68.6,    87.6,    83.3,    63.9,    61.5,    78.2,    75.1,    69.9,    68.6,    87.6,    83.3,    63.9,    61.5,    78.2,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06742T,IFED,067 ,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260707,2026-07-07,06743A,IFED,01,067 ,   11730,    9960,   11450,    1770,     150,       0,       0,       0,       0,       0,       0,       0,   11730,   11600,       0,     130,   11730,    9960,   11450,    1770,     150,       0,       0,       0,       0,       0,       0,       0,   11730,   11600,       0,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     845,     845,     845,       0,       0,       0,       0,       0,       0,       0,       0,       0,     845,     845,       0,       0,  100.0,   84.9,   97.6,   15.1,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   98.9,    0.0,    1.1,  100.0,   84.9,   97.6,   15.1,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   98.9,    0.0,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     15,.,.,      0,      0,      0,      0,      0,      0,      0,     19,     16,     26,     17,     15,.,.,      0,      0,      0,      0,      0,      0,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    71.1,    81.1,    88.0,    53.5,    66.7,    69.0,    75.2,    56.4,    71.1,    81.1,    88.0,    53.5,    66.7,    69.0,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 BARRELS,06743A,IFED,067 ,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260707,2026-07-07,067651,NYME,01,067 , 1905761,  699183,  308890,   89093,  584008,  136234,  193113,  129072,  255635,  124660,  112952,  329018, 1826936, 1855809,   78825,   49952, 1905761,  699183,  308890,   89093,  584008,  136234,  193113,  129072,  255635,  124660,  112952,  329018, 1826936, 1855809,   78825,   49952,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8682,   24530,    5464,    2528,  -13932,   -4972,  -10488,    6753,   11123,  -12437,    5104,  -21111,  -10827,  -11571,    2145,    2889,  100.0,   36.7,   16.2,    4.7,   30.6,    7.1,   10.1,    6.8,   13.4,    6.5,    5.9,   17.3,   95.9,   97.4,    4.1,    2.6,  100.0,   36.7,   16.2,    4.7,   30.6,    7.1,   10.1,    6.8,   13.4,    6.5,    5.9,   17.3,   95.9,   97.4,    4.1,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    298,     63,     61,     15,     26,     29,     52,     35,     55,     58,     39,     61,    267,    232,    298,     63,     61,     15,     26,     29,     52,     35,     55,     58,     39,     61,    267,    232,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.1,    17.9,    29.7,    27.5,    10.8,    12.9,    18.2,    20.4,    16.1,    17.9,    29.7,    27.5,    10.8,    12.9,    18.2,    20.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,067 ,N10,FutOnly
