PJM.WESTERN HUB DAP - NODAL EXCHANGE,260908,2026-09-08,064FHK,NODX,01,064 ,  244177,  162381,  123932,    6580,   27043,    4167,    9025,    1105,    1810,    1782,   27642,    2850,  188595,  188549,   55582,   55628,  244177,  162381,  123932,    6580,   27043,    4167,    9025,    1105,    1810,    1782,   27642,    2850,  188595,  188549,   55582,   55628,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13811,   -8793,   -4065,    -113,   -2611,     150,    -105,     -75,    -275,    -180,   -2431,     334,   -8982,   -8973,   -4829,   -4838,  100.0,   66.5,   50.8,    2.7,   11.1,    1.7,    3.7,    0.5,    0.7,    0.7,   11.3,    1.2,   77.2,   77.2,   22.8,   22.8,  100.0,   66.5,   50.8,    2.7,   11.1,    1.7,    3.7,    0.5,    0.7,    0.7,   11.3,    1.2,   77.2,   77.2,   22.8,   22.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     26,     28,      4,      5,      8,.,.,.,.,      6,      6,     45,     47,     54,     26,     28,      4,      5,      8,.,.,.,.,      6,      6,     45,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    31.3,    55.3,    49.9,    33.8,    24.5,    43.7,    38.8,    42.2,    31.3,    55.3,    49.9,    33.8,    24.5,    43.7,    38.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FHK,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064FHL,NODX,01,064 ,  238741,  158189,  114078,    8601,   27067,    4058,    2945,    1825,    3395,    1657,   28221,    3061,  181906,  181705,   56835,   57036,  238741,  158189,  114078,    8601,   27067,    4058,    2945,    1825,    3395,    1657,   28221,    3061,  181906,  181705,   56835,   57036,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13220,   -8779,   -4074,      20,   -2106,     100,     135,     -50,    -205,    -130,   -2500,     250,   -8609,   -8585,   -4611,   -4635,  100.0,   66.3,   47.8,    3.6,   11.3,    1.7,    1.2,    0.8,    1.4,    0.7,   11.8,    1.3,   76.2,   76.1,   23.8,   23.9,  100.0,   66.3,   47.8,    3.6,   11.3,    1.7,    1.2,    0.8,    1.4,    0.7,   11.8,    1.3,   76.2,   76.1,   23.8,   23.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     25,     29,      5,      4,      8,.,.,.,.,      7,      7,     44,     49,     54,     25,     29,      5,      4,      8,.,.,.,.,      7,      7,     44,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.4,    30.1,    54.6,    48.4,    35.8,    23.3,    44.1,    38.3,    42.4,    30.1,    54.6,    48.4,    35.8,    23.3,    44.1,    38.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FHL,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,260908,2026-09-08,064FJY,NODX,01,064 ,   30080,   21674,   12580,     380,    6864,    3661,     625,       0,       0,      10,    3690,      90,   26440,   26885,    3640,    3195,   30080,   21674,   12580,     380,    6864,    3661,     625,       0,       0,      10,    3690,      90,   26440,   26885,    3640,    3195,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -30,    -380,       0,       0,    -105,     145,       0,       0,       0,       0,    -275,      60,    -175,    -175,     145,     145,  100.0,   72.1,   41.8,    1.3,   22.8,   12.2,    2.1,    0.0,    0.0,    0.0,   12.3,    0.3,   87.9,   89.4,   12.1,   10.6,  100.0,   72.1,   41.8,    1.3,   22.8,   12.2,    2.1,    0.0,    0.0,    0.0,   12.3,    0.3,   87.9,   89.4,   12.1,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     14,.,      4,      4,.,      0,      0,.,.,.,     20,     20,     23,     12,     14,.,      4,      4,.,      0,      0,.,.,.,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.6,    62.7,    75.3,    76.1,    51.0,    49.4,    54.6,    54.0,    60.6,    62.7,    75.3,    76.1,    51.0,    49.4,    54.6,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FJY,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE,260908,2026-09-08,064FJZ,NODX,01,064 ,   28960,   21629,   12865,     505,    7016,    3400,    1015,       0,       0,       0,    3448,      87,   26636,   26816,    2324,    2144,   28960,   21629,   12865,     505,    7016,    3400,    1015,       0,       0,       0,    3448,      87,   26636,   26816,    2324,    2144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -185,    -449,       0,       0,    -174,     150,       0,       0,       0,       0,    -275,       0,    -299,    -299,     114,     114,  100.0,   74.7,   44.4,    1.7,   24.2,   11.7,    3.5,    0.0,    0.0,    0.0,   11.9,    0.3,   92.0,   92.6,    8.0,    7.4,  100.0,   74.7,   44.4,    1.7,   24.2,   11.7,    3.5,    0.0,    0.0,    0.0,   11.9,    0.3,   92.0,   92.6,    8.0,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     13,.,      4,      4,.,      0,      0,      0,.,.,     19,     19,     22,     11,     13,.,      4,      4,.,      0,      0,      0,.,.,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.5,    64.5,    78.3,    79.1,    54.6,    52.9,    59.3,    58.0,    63.5,    64.5,    78.3,    79.1,    54.6,    52.9,    59.3,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FJZ,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,260908,2026-09-08,064FKA,NODX,01,064 ,   70848,   40519,   46174,    5014,    1149,    4705,    1675,    6310,    1330,    6500,     400,    1846,   61589,   61914,    9259,    8934,   70848,   40519,   46174,    5014,    1149,    4705,    1675,    6310,    1330,    6500,     400,    1846,   61589,   61914,    9259,    8934,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4006,   -3045,   -3440,     -54,      92,    -237,     263,     140,       0,    -602,    -155,     176,   -3499,   -3424,    -507,    -582,  100.0,   57.2,   65.2,    7.1,    1.6,    6.6,    2.4,    8.9,    1.9,    9.2,    0.6,    2.6,   86.9,   87.4,   13.1,   12.6,  100.0,   57.2,   65.2,    7.1,    1.6,    6.6,    2.4,    8.9,    1.9,    9.2,    0.6,    2.6,   86.9,   87.4,   13.1,   12.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     21,      5,.,      7,.,.,.,      7,.,      4,     38,     37,     42,     21,     21,      5,.,      7,.,.,.,      7,.,      4,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.4,    46.1,    52.6,    62.1,    25.9,    35.7,    37.4,    46.6,    34.4,    46.1,    52.6,    62.1,    25.9,    35.7,    37.4,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKA,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,260908,2026-09-08,064FKB,NODX,01,064 ,   71381,   45757,   45518,    4114,     299,    5208,       0,    7455,     690,    3481,     760,    2355,   61605,   62285,    9776,    9096,   71381,   45757,   45518,    4114,     299,    5208,       0,    7455,     690,    3481,     760,    2355,   61605,   62285,    9776,    9096,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3772,   -2911,   -3257,     112,      30,    -190,       0,     -50,     275,    -298,     215,     -75,   -3087,   -3052,    -685,    -720,  100.0,   64.1,   63.8,    5.8,    0.4,    7.3,    0.0,   10.4,    1.0,    4.9,    1.1,    3.3,   86.3,   87.3,   13.7,   12.7,  100.0,   64.1,   63.8,    5.8,    0.4,    7.3,    0.0,   10.4,    1.0,    4.9,    1.1,    3.3,   86.3,   87.3,   13.7,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     19,     20,      5,.,      7,      0,      4,.,      5,.,.,     35,     35,     40,     19,     20,      5,.,      7,      0,      4,.,      5,.,.,     35,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    43.7,    55.0,    59.5,    29.9,    33.9,    39.8,    44.2,    40.3,    43.7,    55.0,    59.5,    29.9,    33.9,    39.8,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKB,NODX,064 ,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,260908,2026-09-08,064FKC,NODX,01,064 ,   68141,   51595,   52933,    7114,    6600,    2541,     845,       0,     455,     155,       0,      60,   62765,   62589,    5376,    5552,   68141,   51595,   52933,    7114,    6600,    2541,     845,       0,     455,     155,       0,      60,   62765,   62589,    5376,    5552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -941,    -799,    -661,      44,    -311,     211,       0,       0,       0,    -120,       0,     -10,    -674,    -771,    -267,    -170,  100.0,   75.7,   77.7,   10.4,    9.7,    3.7,    1.2,    0.0,    0.7,    0.2,    0.0,    0.1,   92.1,   91.9,    7.9,    8.1,  100.0,   75.7,   77.7,   10.4,    9.7,    3.7,    1.2,    0.0,    0.7,    0.2,    0.0,    0.1,   92.1,   91.9,    7.9,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     11,.,.,      4,.,      0,.,.,      0,.,     21,     19,     26,     13,     11,.,.,      4,.,      0,.,.,      0,.,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    60.3,    77.3,    79.2,    37.4,    51.0,    54.9,    60.4,    56.3,    60.3,    77.3,    79.2,    37.4,    51.0,    54.9,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKC,NODX,064 ,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,260908,2026-09-08,064FKD,NODX,01,064 ,   65423,   46334,   50516,    7695,    6776,    1375,    3189,       0,     415,      30,       0,      30,   59068,   59112,    6355,    6311,   65423,   46334,   50516,    7695,    6776,    1375,    3189,       0,     415,      30,       0,      30,   59068,   59112,    6355,    6311,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2032,   -1045,   -1732,      25,     515,    -325,      25,       0,     -25,    -260,       0,     -20,   -1625,   -1587,    -407,    -445,  100.0,   70.8,   77.2,   11.8,   10.4,    2.1,    4.9,    0.0,    0.6,    0.0,    0.0,    0.0,   90.3,   90.4,    9.7,    9.6,  100.0,   70.8,   77.2,   11.8,   10.4,    2.1,    4.9,    0.0,    0.6,    0.0,    0.0,    0.0,   90.3,   90.4,    9.7,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     13,.,      4,      4,.,      0,.,.,      0,.,     20,     23,     26,     13,     13,.,      4,      4,.,      0,.,.,      0,.,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    59.8,    73.3,    76.0,    32.2,    46.1,    46.3,    52.5,    56.5,    59.8,    73.3,    76.0,    32.2,    46.1,    46.3,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKD,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260908,2026-09-08,064FKE,NODX,01,064 ,  233031,  125149,  169478,   55081,    4222,    9724,    6590,    5025,    3290,    3811,   11777,    1698,  205343,  205214,   27688,   27817,  233031,  125149,  169478,   55081,    4222,    9724,    6590,    5025,    3290,    3811,   11777,    1698,  205343,  205214,   27688,   27817,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13676,   -6518,  -11268,   -4375,     418,    -292,    -755,    -645,     285,    -317,    -390,    -105,  -12077,  -11997,   -1599,   -1679,  100.0,   53.7,   72.7,   23.6,    1.8,    4.2,    2.8,    2.2,    1.4,    1.6,    5.1,    0.7,   88.1,   88.1,   11.9,   11.9,  100.0,   53.7,   72.7,   23.6,    1.8,    4.2,    2.8,    2.2,    1.4,    1.6,    5.1,    0.7,   88.1,   88.1,   11.9,   11.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     26,     27,      6,.,      6,.,.,.,      7,.,      6,     44,     44,     51,     26,     27,      6,.,      6,.,.,.,      7,.,      6,     44,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    47.2,    58.3,    63.1,    32.8,    41.5,    50.9,    53.3,    35.9,    47.2,    58.3,    63.1,    32.8,    41.5,    50.9,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKE,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260908,2026-09-08,064FKF,NODX,01,064 ,  193681,   99782,  125151,   32284,    7192,    9477,    9000,    3920,    3035,    3621,    8650,    3025,  160224,  160450,   33457,   33231,  193681,   99782,  125151,   32284,    7192,    9477,    9000,    3920,    3035,    3621,    8650,    3025,  160224,  160450,   33457,   33231,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8647,   -4153,   -6872,   -3042,     -43,     -12,    -335,    -320,     145,    -160,    -400,     101,   -7456,   -7401,   -1191,   -1246,  100.0,   51.5,   64.6,   16.7,    3.7,    4.9,    4.6,    2.0,    1.6,    1.9,    4.5,    1.6,   82.7,   82.8,   17.3,   17.2,  100.0,   51.5,   64.6,   16.7,    3.7,    4.9,    4.6,    2.0,    1.6,    1.9,    4.5,    1.6,   82.7,   82.8,   17.3,   17.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     26,     26,      5,.,      6,.,.,.,      4,      4,      4,     41,     42,     48,     26,     26,      5,.,      6,.,.,.,      4,      4,      4,     41,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    46.2,    54.9,    58.4,    32.5,    41.9,    46.6,    50.5,    36.7,    46.2,    54.9,    58.4,    32.5,    41.9,    46.6,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKF,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260908,2026-09-08,064FOK,NODX,01,064 ,   82910,   64424,   51090,    3591,   18535,    1130,       0,     900,       0,    1875,    1075,      25,   71045,   72755,   11865,   10155,   82910,   64424,   51090,    3591,   18535,    1130,       0,     900,       0,    1875,    1075,      25,   71045,   72755,   11865,   10155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1730,    -160,    -195,     -65,       0,       0,       0,       0,       0,       0,       0,   -1925,    -225,    1925,     225,  100.0,   77.7,   61.6,    4.3,   22.4,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   85.7,   87.8,   14.3,   12.2,  100.0,   77.7,   61.6,    4.3,   22.4,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   85.7,   87.8,   14.3,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    46.7,    75.9,    67.7,    57.6,    44.0,    66.9,    60.7,    63.0,    46.7,    75.9,    67.7,    57.6,    44.0,    66.9,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOK,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260908,2026-09-08,064FOL,NODX,01,064 ,   80055,   64924,   52550,    3341,   16235,    1430,       0,       0,       0,       0,    1075,       0,   69695,   71290,   10360,    8765,   80055,   64924,   52550,    3341,   16235,    1430,       0,       0,       0,       0,    1075,       0,   69695,   71290,   10360,    8765,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1760,    -135,     -70,     -15,       0,       0,       0,       0,       0,       0,       0,   -1830,    -150,    1830,     150,  100.0,   81.1,   65.6,    4.2,   20.3,    1.8,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   87.1,   89.1,   12.9,   10.9,  100.0,   81.1,   65.6,    4.2,   20.3,    1.8,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   87.1,   89.1,   12.9,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     16,.,      4,      4,      0,      0,      0,      0,.,      0,     18,     22,     24,     13,     16,.,      4,      4,      0,      0,      0,      0,.,      0,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.8,    48.6,    81.6,    69.6,    60.8,    45.9,    69.9,    63.0,    67.8,    48.6,    81.6,    69.6,    60.8,    45.9,    69.9,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOL,NODX,064 ,N16,FutOnly
PJM.ATSI_month_on_dap - NODAL EXCHANGE,260908,2026-09-08,064FZA,NODX,01,064 ,   30885,   18047,   19215,    1278,    6577,    1382,       0,      50,       0,    7790,    1405,     225,   28722,   28854,    2163,    2031,   30885,   18047,   19215,    1278,    6577,    1382,       0,      50,       0,    7790,    1405,     225,   28722,   28854,    2163,    2031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1201,   -1006,    -630,     -55,    -323,       0,       0,     -50,       0,     100,      45,     -45,   -1006,   -1003,    -195,    -198,  100.0,   58.4,   62.2,    4.1,   21.3,    4.5,    0.0,    0.2,    0.0,   25.2,    4.5,    0.7,   93.0,   93.4,    7.0,    6.6,  100.0,   58.4,   62.2,    4.1,   21.3,    4.5,    0.0,    0.2,    0.0,   25.2,    4.5,    0.7,   93.0,   93.4,    7.0,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      4,.,.,.,      0,.,      0,.,.,.,     15,     11,     21,      9,      4,.,.,.,      0,.,      0,.,.,.,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    78.3,    85.3,    90.4,    64.0,    77.8,    78.4,    84.4,    68.8,    78.3,    85.3,    90.4,    64.0,    77.8,    78.4,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZA,NODX,064 ,N16,FutOnly
PJM.ATSI_month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064FZB,NODX,01,064 ,   30885,   18047,   19215,    1278,    6577,    1382,       0,      50,       0,    7790,    1405,     225,   28722,   28854,    2163,    2031,   30885,   18047,   19215,    1278,    6577,    1382,       0,      50,       0,    7790,    1405,     225,   28722,   28854,    2163,    2031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1191,    -996,    -630,     -55,    -323,       0,       0,     -50,       0,     100,      45,     -45,    -996,   -1003,    -195,    -188,  100.0,   58.4,   62.2,    4.1,   21.3,    4.5,    0.0,    0.2,    0.0,   25.2,    4.5,    0.7,   93.0,   93.4,    7.0,    6.6,  100.0,   58.4,   62.2,    4.1,   21.3,    4.5,    0.0,    0.2,    0.0,   25.2,    4.5,    0.7,   93.0,   93.4,    7.0,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      4,.,.,.,      0,.,      0,.,.,.,     15,     11,     21,      9,      4,.,.,.,      0,.,      0,.,.,.,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    78.3,    85.3,    90.4,    64.0,    77.8,    78.4,    84.4,    68.8,    78.3,    85.3,    90.4,    64.0,    77.8,    78.4,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZB,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260908,2026-09-08,064GBD,NODX,01,064 ,   38805,   22925,   30545,    2975,    1675,     925,       0,    1400,    2350,    7200,       0,       0,   36375,   36895,    2430,    1910,   38805,   22925,   30545,    2975,    1675,     925,       0,    1400,    2350,    7200,       0,       0,   36375,   36895,    2430,    1910,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -340,       0,       0,       0,     -50,       0,       0,       0,       0,       0,       0,    -390,     -50,     390,      50,  100.0,   59.1,   78.7,    7.7,    4.3,    2.4,    0.0,    3.6,    6.1,   18.6,    0.0,    0.0,   93.7,   95.1,    6.3,    4.9,  100.0,   59.1,   78.7,    7.7,    4.3,    2.4,    0.0,    3.6,    6.1,   18.6,    0.0,    0.0,   93.7,   95.1,    6.3,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    61.6,    75.8,    84.9,    47.1,    47.2,    55.4,    59.2,    55.0,    61.6,    75.8,    84.9,    47.1,    47.2,    55.4,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBD,NODX,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260908,2026-09-08,064IBM,IFED,01,064 ,   17279,   12966,   11173,    1574,    1285,    1436,       0,    1980,       0,     375,     675,     400,   16751,   16949,     528,     330,   17279,   12966,   11173,    1574,    1285,    1436,       0,    1980,       0,     375,     675,     400,   16751,   16949,     528,     330,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -268,     -90,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -268,     -90,     268,      90,  100.0,   75.0,   64.7,    9.1,    7.4,    8.3,    0.0,   11.5,    0.0,    2.2,    3.9,    2.3,   96.9,   98.1,    3.1,    1.9,  100.0,   75.0,   64.7,    9.1,    7.4,    8.3,    0.0,   11.5,    0.0,    2.2,    3.9,    2.3,   96.9,   98.1,    3.1,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    49.8,    69.2,    71.0,    24.7,    31.1,    34.9,    40.3,    43.8,    49.8,    69.2,    71.0,    24.7,    31.1,    34.9,    40.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),064IBM,IFED,064 ,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260908,2026-09-08,066391,IFED,01,066 ,    6179,    3963,    1406,    1164,      17,     247,       0,       0,       0,       0,    3662,      78,    5452,    5410,     727,     769,    6179,    3963,    1406,    1164,      17,     247,       0,       0,       0,       0,    3662,      78,    5452,    5410,     727,     769,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -831,    -528,    -309,       5,    -374,     -15,       0,       0,       0,    -210,    -221,     -13,    -761,    -932,     -70,     101,  100.0,   64.1,   22.8,   18.8,    0.3,    4.0,    0.0,    0.0,    0.0,    0.0,   59.3,    1.3,   88.2,   87.6,   11.8,   12.4,  100.0,   64.1,   22.8,   18.8,    0.3,    4.0,    0.0,    0.0,    0.0,    0.0,   59.3,    1.3,   88.2,   87.6,   11.8,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     15,     12,      4,.,.,      0,      0,      0,      0,      6,.,     23,     20,     31,     15,     12,      4,.,.,      0,      0,      0,      0,      6,.,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    60.7,    63.2,    79.6,    39.8,    60.5,    62.7,    76.1,    40.0,    60.7,    63.2,    79.6,    39.8,    60.5,    62.7,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 metric tonnes,066391,IFED,066 ,N13,FutOnly
