PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,260811,2026-08-11,064FKA,NODX,01,064 ,   72819,   41197,   49814,    5218,     557,    4127,    1412,    3930,    1710,    7019,     555,    1660,   62343,   62353,   10476,   10466,   72819,   41197,   49814,    5218,     557,    4127,    1412,    3930,    1710,    7019,     555,    1660,   62343,   62353,   10476,   10466,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3446,   -1508,   -2491,    -650,      60,     355,    -380,    1060,      85,    -202,    -100,      45,   -2255,    -986,   -1191,   -2460,  100.0,   56.6,   68.4,    7.2,    0.8,    5.7,    1.9,    5.4,    2.3,    9.6,    0.8,    2.3,   85.6,   85.6,   14.4,   14.4,  100.0,   56.6,   68.4,    7.2,    0.8,    5.7,    1.9,    5.4,    2.3,    9.6,    0.8,    2.3,   85.6,   85.6,   14.4,   14.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     21,      4,.,      7,.,.,.,      7,.,.,     38,     37,     42,     21,     21,      4,.,      7,.,.,.,      7,.,.,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    45.3,    55.3,    61.2,    26.3,    36.1,    38.1,    47.8,    36.7,    45.3,    55.3,    61.2,    26.3,    36.1,    38.1,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKA,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,260811,2026-08-11,064FKB,NODX,01,064 ,   71711,   46586,   48148,    3252,     794,    4808,       0,    5265,     750,    4564,     500,    2290,   62250,   62555,    9461,    9156,   71711,   46586,   48148,    3252,     794,    4808,       0,    5265,     750,    4564,     500,    2290,   62250,   62555,    9461,    9156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2955,   -1074,   -1605,    -885,     130,     540,       0,     775,    -145,     -73,    -100,     -60,   -1697,    -465,   -1258,   -2490,  100.0,   65.0,   67.1,    4.5,    1.1,    6.7,    0.0,    7.3,    1.0,    6.4,    0.7,    3.2,   86.8,   87.2,   13.2,   12.8,  100.0,   65.0,   67.1,    4.5,    1.1,    6.7,    0.0,    7.3,    1.0,    6.4,    0.7,    3.2,   86.8,   87.2,   13.2,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     18,     20,      5,.,      7,      0,      4,.,      6,.,.,     33,     34,     39,     18,     20,      5,.,      7,      0,      4,.,      6,.,.,     33,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    46.1,    60.1,    61.8,    33.1,    35.8,    42.5,    46.3,    42.9,    46.1,    60.1,    61.8,    33.1,    35.8,    42.5,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKB,NODX,064 ,N16,FutOnly
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,260811,2026-08-11,064FKC,NODX,01,064 ,   68473,   52281,   53596,    6635,    6361,    2365,     845,       0,     455,     275,       0,      70,   62926,   62847,    5547,    5626,   68473,   52281,   53596,    6635,    6361,    2365,     845,       0,     455,     275,       0,      70,   62926,   62847,    5547,    5626,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -216,     730,     949,    -365,    -185,    -110,       0,       0,       0,     -50,     -85,     -15,     190,     554,    -406,    -770,  100.0,   76.4,   78.3,    9.7,    9.3,    3.5,    1.2,    0.0,    0.7,    0.4,    0.0,    0.1,   91.9,   91.8,    8.1,    8.2,  100.0,   76.4,   78.3,    9.7,    9.3,    3.5,    1.2,    0.0,    0.7,    0.4,    0.0,    0.1,   91.9,   91.8,    8.1,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     13,.,      4,      4,.,      0,.,.,      0,.,     22,     22,     29,     14,     13,.,      4,      4,.,      0,.,.,      0,.,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    60.9,    77.2,    77.7,    40.6,    48.6,    55.6,    57.9,    56.0,    60.9,    77.2,    77.7,    40.6,    48.6,    55.6,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKC,NODX,064 ,N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,260811,2026-08-11,064FKD,NODX,01,064 ,   66149,   46603,   51692,    7140,    5891,    1430,    3564,       0,     440,     280,      10,      50,   59507,   59513,    6642,    6636,   66149,   46603,   51692,    7140,    5891,    1430,    3564,       0,     440,     280,      10,      50,   59507,   59513,    6642,    6636,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -477,     600,     693,    -195,     -65,    -170,      25,       0,     -25,    -155,       0,       0,      80,     433,    -557,    -910,  100.0,   70.5,   78.1,   10.8,    8.9,    2.2,    5.4,    0.0,    0.7,    0.4,    0.0,    0.1,   90.0,   90.0,   10.0,   10.0,  100.0,   70.5,   78.1,   10.8,    8.9,    2.2,    5.4,    0.0,    0.7,    0.4,    0.0,    0.1,   90.0,   90.0,   10.0,   10.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,     14,.,      5,.,.,      0,.,.,.,.,     19,     24,     27,     12,     14,.,      5,.,.,      0,.,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.5,    59.9,    73.0,    75.7,    33.7,    43.9,    44.9,    50.2,    55.5,    59.9,    73.0,    75.7,    33.7,    43.9,    44.9,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKD,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,260811,2026-08-11,064FKE,NODX,01,064 ,  243022,  131450,  178264,   56141,    3554,    9980,    7630,    5670,    2325,    4520,   12044,    1890,  213936,  213727,   29086,   29295,  243022,  131450,  178264,   56141,    3554,    9980,    7630,    5670,    2325,    4520,   12044,    1890,  213936,  213727,   29086,   29295,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9257,   -2093,   -5588,   -2266,    -332,    -210,     555,    -445,       0,    -307,    1614,    -435,   -4756,   -5396,   -4501,   -3861,  100.0,   54.1,   73.4,   23.1,    1.5,    4.1,    3.1,    2.3,    1.0,    1.9,    5.0,    0.8,   88.0,   87.9,   12.0,   12.1,  100.0,   54.1,   73.4,   23.1,    1.5,    4.1,    3.1,    2.3,    1.0,    1.9,    5.0,    0.8,   88.0,   87.9,   12.0,   12.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     24,     27,      6,.,      7,.,.,.,      7,.,      4,     43,     43,     51,     24,     27,      6,.,      7,.,.,.,      7,.,      4,     43,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.6,    48.3,    57.6,    64.1,    35.0,    42.3,    50.4,    53.9,    37.6,    48.3,    57.6,    64.1,    35.0,    42.3,    50.4,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKE,NODX,064 ,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,260811,2026-08-11,064FKF,NODX,01,064 ,  199797,  103714,  131021,   34946,    6798,    9500,    9635,    4240,    2555,    3883,   10370,    2869,  167102,  167353,   32695,   32444,  199797,  103714,  131021,   34946,    6798,    9500,    9635,    4240,    2555,    3883,   10370,    2869,  167102,  167353,   32695,   32444,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7980,   -3188,   -7010,   -1939,      57,    -326,     752,    -120,     -60,    -130,    2595,    -630,   -5521,   -5494,   -2459,   -2486,  100.0,   51.9,   65.6,   17.5,    3.4,    4.8,    4.8,    2.1,    1.3,    1.9,    5.2,    1.4,   83.6,   83.8,   16.4,   16.2,  100.0,   51.9,   65.6,   17.5,    3.4,    4.8,    4.8,    2.1,    1.3,    1.9,    5.2,    1.4,   83.6,   83.8,   16.4,   16.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     25,     26,      5,.,      6,.,.,.,      5,      4,      4,     41,     43,     50,     25,     26,      5,.,      6,.,.,.,      5,      4,      4,     41,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.7,    46.0,    54.9,    58.7,    33.3,    41.4,    45.9,    49.8,    38.7,    46.0,    54.9,    58.7,    33.3,    41.4,    45.9,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FKF,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,260811,2026-08-11,064FOK,NODX,01,064 ,   82460,   66004,   51100,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72820,   72830,    9640,    9630,   82460,   66004,   51100,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72820,   72830,    9640,    9630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3187,   -2842,   -2647,    -220,    -340,       0,       0,       0,       0,      25,     -60,     -25,   -3062,   -3072,    -125,    -115,  100.0,   80.0,   62.0,    4.6,   22.6,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.3,   88.3,   11.7,   11.7,  100.0,   80.0,   62.0,    4.6,   22.6,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.3,   88.3,   11.7,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.1,    47.3,    78.0,    69.1,    60.4,    44.6,    68.6,    60.7,    65.1,    47.3,    78.0,    69.1,    60.4,    44.6,    68.6,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOK,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,260811,2026-08-11,064FOL,NODX,01,064 ,   79095,   66024,   52025,    3411,   16250,    1430,       0,       0,       0,       0,    1075,       0,   70865,   70780,    8230,    8315,   79095,   66024,   52025,    3411,   16250,    1430,       0,       0,       0,       0,    1075,       0,   70865,   70780,    8230,    8315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3377,   -3177,   -2977,     -95,    -230,       0,       0,       0,       0,       0,     -60,       0,   -3272,   -3267,    -105,    -110,  100.0,   83.5,   65.8,    4.3,   20.5,    1.8,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,   89.6,   89.5,   10.4,   10.5,  100.0,   83.5,   65.8,    4.3,   20.5,    1.8,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,   89.6,   89.5,   10.4,   10.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     16,.,      4,      4,      0,      0,      0,      0,.,      0,     18,     22,     24,     13,     16,.,      4,      4,      0,      0,      0,      0,.,      0,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    49.6,    84.1,    71.0,    63.7,    46.8,    72.4,    64.4,    69.4,    49.6,    84.1,    71.0,    63.7,    46.8,    72.4,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FOL,NODX,064 ,N16,FutOnly
PJM.ATSI_month_on_dap - NODAL EXCHANGE,260811,2026-08-11,064FZA,NODX,01,064 ,   28501,   18478,   16030,    1273,    7165,    1347,       0,     100,       0,    4775,    1360,     270,   26143,   26272,    2358,    2229,   28501,   18478,   16030,    1273,    7165,    1347,       0,     100,       0,    4775,    1360,     270,   26143,   26272,    2358,    2229,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1701,    -990,    -395,     -55,     -75,       0,       0,     -50,       0,    -350,      45,     -45,   -1440,    -520,    -261,   -1181,  100.0,   64.8,   56.2,    4.5,   25.1,    4.7,    0.0,    0.4,    0.0,   16.8,    4.8,    0.9,   91.7,   92.2,    8.3,    7.8,  100.0,   64.8,   56.2,    4.5,   25.1,    4.7,    0.0,    0.4,    0.0,   16.8,    4.8,    0.9,   91.7,   92.2,    8.3,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    75.2,    85.1,    88.8,    62.0,    74.9,    77.6,    82.0,    66.5,    75.2,    85.1,    88.8,    62.0,    74.9,    77.6,    82.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZA,NODX,064 ,N16,FutOnly
PJM.ATSI_month_off_dap - NODAL EXCHANGE,260811,2026-08-11,064FZB,NODX,01,064 ,   28491,   18468,   16030,    1273,    7165,    1347,       0,     100,       0,    4775,    1360,     270,   26133,   26272,    2358,    2219,   28491,   18468,   16030,    1273,    7165,    1347,       0,     100,       0,    4775,    1360,     270,   26133,   26272,    2358,    2219,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1641,    -930,    -345,     -55,     -75,       0,       0,     -50,       0,    -350,      45,     -45,   -1380,    -470,    -261,   -1171,  100.0,   64.8,   56.3,    4.5,   25.1,    4.7,    0.0,    0.4,    0.0,   16.8,    4.8,    0.9,   91.7,   92.2,    8.3,    7.8,  100.0,   64.8,   56.3,    4.5,   25.1,    4.7,    0.0,    0.4,    0.0,   16.8,    4.8,    0.9,   91.7,   92.2,    8.3,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    75.2,    85.1,    88.9,    62.0,    74.9,    77.6,    82.0,    66.5,    75.2,    85.1,    88.9,    62.0,    74.9,    77.6,    82.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064FZB,NODX,064 ,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260811,2026-08-11,064GBD,NODX,01,064 ,   38805,   23265,   30545,    2975,    1675,     975,       0,    1400,    2350,    7200,       0,       0,   36765,   36945,    2040,    1860,   38805,   23265,   30545,    2975,    1675,     975,       0,    1400,    2350,    7200,       0,       0,   36765,   36945,    2040,    1860,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -990,    -700,    -150,      25,    -275,     -75,       0,    -250,       0,       0,       0,       0,    -750,    -750,    -240,    -240,  100.0,   60.0,   78.7,    7.7,    4.3,    2.5,    0.0,    3.6,    6.1,   18.6,    0.0,    0.0,   94.7,   95.2,    5.3,    4.8,  100.0,   60.0,   78.7,    7.7,    4.3,    2.5,    0.0,    3.6,    6.1,   18.6,    0.0,    0.0,   94.7,   95.2,    5.3,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    61.6,    76.1,    84.9,    47.4,    46.9,    55.8,    58.7,    55.4,    61.6,    76.1,    84.9,    47.4,    46.9,    55.8,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064GBD,NODX,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260811,2026-08-11,064IBM,IFED,01,064 ,   17039,   12994,   11143,    1574,    1285,    1436,       0,    1980,       0,     375,     675,     400,   16779,   16919,     260,     120,   17039,   12994,   11143,    1574,    1285,    1436,       0,    1980,       0,     375,     675,     400,   16779,   16919,     260,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -483,    -193,     -73,     -80,       0,    -160,       0,    -100,       0,      50,     -50,    -100,    -483,    -483,       0,       0,  100.0,   76.3,   65.4,    9.2,    7.5,    8.4,    0.0,   11.6,    0.0,    2.2,    4.0,    2.3,   98.5,   99.3,    1.5,    0.7,  100.0,   76.3,   65.4,    9.2,    7.5,    8.4,    0.0,   11.6,    0.0,    2.2,    4.0,    2.3,   98.5,   99.3,    1.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    50.5,    68.9,    72.0,    25.1,    31.2,    34.7,    40.4,    43.9,    50.5,    68.9,    72.0,    25.1,    31.2,    34.7,    40.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),064IBM,IFED,064 ,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260811,2026-08-11,066391,IFED,01,066 ,    6338,    4157,    1234,    1109,     427,     165,       0,       0,       0,     240,    3765,     104,    5775,    5695,     563,     643,    6338,    4157,    1234,    1109,     427,     165,       0,       0,       0,     240,    3765,     104,    5775,    5695,     563,     643,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     434,     392,     165,      51,     126,     -87,       0,       0,       0,      60,     261,      20,     436,     485,      -2,     -51,  100.0,   65.6,   19.5,   17.5,    6.7,    2.6,    0.0,    0.0,    0.0,    3.8,   59.4,    1.6,   91.1,   89.9,    8.9,   10.1,  100.0,   65.6,   19.5,   17.5,    6.7,    2.6,    0.0,    0.0,    0.0,    3.8,   59.4,    1.6,   91.1,   89.9,    8.9,   10.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     11,      4,.,.,      0,      0,      0,.,      5,.,     21,     19,     30,     14,     11,      4,.,.,      0,      0,      0,.,      5,.,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    65.6,    65.3,    83.2,    40.5,    65.6,    64.8,    79.7,    40.9,    65.6,    65.3,    83.2,    40.5,    65.6,    64.8,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 metric tonnes,066391,IFED,066 ,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260811,2026-08-11,066393,IFED,01,066 ,    7379,    3472,    2095,     408,    1689,     147,       0,       0,       0,    1358,    1860,     665,    6050,    6456,    1329,     923,    7379,    3472,    2095,     408,    1689,     147,       0,       0,       0,    1358,    1860,     665,    6050,    6456,    1329,     923,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     241,     661,     220,       3,      44,     -48,       0,       0,       0,    -110,     -85,      70,     576,     201,    -335,      40,  100.0,   47.1,   28.4,    5.5,   22.9,    2.0,    0.0,    0.0,    0.0,   18.4,   25.2,    9.0,   82.0,   87.5,   18.0,   12.5,  100.0,   47.1,   28.4,    5.5,   22.9,    2.0,    0.0,    0.0,    0.0,   18.4,   25.2,    9.0,   82.0,   87.5,   18.0,   12.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     30,     23,.,      4,      4,      0,      0,      0,     11,      9,     13,     53,     43,     60,     30,     23,.,      4,      4,      0,      0,      0,     11,      9,     13,     53,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.5,    48.6,    32.9,    61.2,    18.1,    43.4,    29.4,    51.6,    19.5,    48.6,    32.9,    61.2,    18.1,    43.4,    29.4,    51.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100  metric tonnes,066393,IFED,066 ,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260811,2026-08-11,066411,IFED,01,066 ,    3757,    1395,    2022,     279,      86,     391,       0,       0,       0,     649,      97,     442,    3156,    3038,     601,     719,    3757,    1395,    2022,     279,      86,     391,       0,       0,       0,     649,      97,     442,    3156,    3038,     601,     719,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     101,      51,      66,       9,      -2,       1,       0,       0,       0,      30,      32,      -1,      90,      96,      11,       5,  100.0,   37.1,   53.8,    7.4,    2.3,   10.4,    0.0,    0.0,    0.0,   17.3,    2.6,   11.8,   84.0,   80.9,   16.0,   19.1,  100.0,   37.1,   53.8,    7.4,    2.3,   10.4,    0.0,    0.0,    0.0,   17.3,    2.6,   11.8,   84.0,   80.9,   16.0,   19.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     14,.,.,.,      0,      0,      0,.,.,      5,     18,     22,     22,     10,     14,.,.,.,      0,      0,      0,.,.,      5,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    40.5,    68.0,    58.3,    31.5,    26.2,    37.3,    32.2,    45.4,    40.5,    68.0,    58.3,    31.5,    26.2,    37.3,    32.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 metric tonnes,066411,IFED,066 ,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260811,2026-08-11,066413,IFED,01,066 ,   14298,    8638,    9648,     679,     885,     577,     104,       0,       0,    1486,    1042,    1389,   12873,   13541,    1425,     757,   14298,    8638,    9648,     679,     885,     577,     104,       0,       0,    1486,    1042,    1389,   12873,   13541,    1425,     757,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     815,     568,     520,     122,      44,      61,       0,       0,       0,      21,     105,     109,     881,     839,     -66,     -24,  100.0,   60.4,   67.5,    4.7,    6.2,    4.0,    0.7,    0.0,    0.0,   10.4,    7.3,    9.7,   90.0,   94.7,   10.0,    5.3,  100.0,   60.4,   67.5,    4.7,    6.2,    4.0,    0.7,    0.0,    0.0,   10.4,    7.3,    9.7,   90.0,   94.7,   10.0,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     42,     43,.,.,      4,.,      0,      0,      7,      7,     13,     60,     62,     66,     42,     43,.,.,      4,.,      0,      0,      7,      7,     13,     60,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    30.6,    53.1,    46.0,    33.6,    28.9,    45.4,    43.1,    37.4,    30.6,    53.1,    46.0,    33.6,    28.9,    45.4,    43.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000  metric tonnes,066413,IFED,066 ,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260811,2026-08-11,066416,IFED,01,066 ,   81628,   52673,   51163,    3235,    8814,    6383,    2405,     105,     156,    7819,    6288,    8509,   81180,   81418,     448,     210,   81628,   52673,   51163,    3235,    8814,    6383,    2405,     105,     156,    7819,    6288,    8509,   81180,   81418,     448,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3680,    1555,    1335,    -508,     875,     570,       0,       0,       0,    1635,     395,     515,    3767,    3690,     -87,     -10,  100.0,   64.5,   62.7,    4.0,   10.8,    7.8,    2.9,    0.1,    0.2,    9.6,    7.7,   10.4,   99.5,   99.7,    0.5,    0.3,  100.0,   64.5,   62.7,    4.0,   10.8,    7.8,    2.9,    0.1,    0.2,    9.6,    7.7,   10.4,   99.5,   99.7,    0.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     28,     30,      5,.,      6,.,.,.,      6,      5,      8,     49,     47,     55,     28,     30,      5,.,      6,.,.,.,      6,      5,      8,     49,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    39.5,    56.3,    58.3,    25.5,    27.2,    37.1,    41.5,    39.0,    39.5,    56.3,    58.3,    25.5,    27.2,    37.1,    41.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,42000 gallons(1000 barrels),066416,IFED,066 ,N13,FutOnly
